Growth Profitability and Financial Ratios for Huntington Ingalls Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"6,575","6,708","6,820","6,957","7,020","7,068","7,441","8,176","8,899","9,361","9,580"
Gross Margin %,15.6,16.1,18.1,20.4,21.4,20.7,19.1,21.9,17.2,17.8,17.2
Operating Income USD Mil,400,340,498,691,834,852,853,934,743,767,763
Operating Margin %,6.1,5.1,7.3,9.9,11.9,12.1,11.5,11.4,8.3,8.2,8.0
Net Income USD Mil,-94,146,261,338,404,573,479,836,549,696,748
Earnings Per Share USD,-2.05,2.91,5.18,6.86,8.36,12.14,10.46,19.09,13.26,17.14,18.47
Dividends USD,,0.10,0.50,1.00,1.70,2.10,2.52,3.02,3.61,4.23,4.45
Payout Ratio % *,,3.4,9.1,10.5,19.1,22.2,18.1,18.5,23.5,28.3,24.0
Shares Mil,48,50,50,49,48,47,45,43,41,41,40
Book Value Per Share * USD,23.66,13.45,19.20,34.41,31.77,35.76,37.96,43.56,41.79,46.43,51.49
Operating Cash Flow USD Mil,528,332,236,716,828,822,814,914,896,"1,093",963
Cap Spending USD Mil,-197,-162,-139,-165,-188,-285,-382,-463,-530,-353,-337
Free Cash Flow USD Mil,331,170,97,551,640,537,432,451,366,740,626
Free Cash Flow Per Share * USD,0.98,3.39,3.20,9.31,13.51,13.29,7.75,5.69,10.99,16.05,
Working Capital USD Mil,896,"1,100","1,284","1,234","1,010",799,804,-84,-105,218,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.43,83.91,81.86,79.63,78.59,79.34,80.88,78.09,82.80,82.16,82.81
Gross Margin,15.57,16.09,18.14,20.37,21.41,20.66,19.12,21.91,17.20,17.84,17.19
SG&A,9.49,11.02,10.84,10.44,9.53,8.81,7.66,10.65,8.85,9.66,9.25
R&D,,,,,,,,,,,
Other,,,,,,-0.21,,-0.17,,-0.01,-0.02
Operating Margin,6.08,5.07,7.30,9.93,11.88,12.05,11.46,11.42,8.35,8.19,7.96
Net Int Inc & Other,-5.99,-1.48,-1.52,-2.64,-2.88,-0.96,-1.09,0.45,-0.67,0.46,1.04
EBT Margin,0.09,3.59,5.78,7.29,9.00,11.09,10.37,11.88,7.68,8.65,9.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,39.42,33.76,33.33,36.08,26.91,37.95,13.90,19.62,14.07,13.33
Net Margin %,-1.43,2.18,3.83,4.86,5.76,8.11,6.44,10.23,6.17,7.44,7.81
Asset Turnover (Average),1.10,1.08,1.08,1.11,1.14,1.14,1.17,1.28,1.33,1.23,1.17
Return on Assets %,-1.57,2.36,4.14,5.41,6.57,9.26,7.53,13.11,8.19,9.17,9.14
Financial Leverage (Average),6.88,9.58,4.09,4.59,4.04,3.84,3.63,4.21,4.43,4.29,3.93
Return on Equity %,-10.78,18.97,23.86,23.42,28.30,36.46,28.09,51.07,35.37,39.90,39.95
Return on Invested Capital %,-0.97,8.30,11.70,13.74,17.19,22.03,18.01,30.36,20.74,23.41,21.06
Interest Coverage,1.06,3.06,4.34,4.40,5.61,11.59,9.21,17.74,10.76,8.11,8.71

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.20,2.02,1.67,2.01,0.91,0.68,5.28,9.88,8.84,5.19,10.06
3-Year Average,,,0.48,1.90,1.53,1.20,2.27,5.21,7.98,7.95,
5-Year Average,,,,,0.87,1.46,2.10,3.69,5.05,5.92,
10-Year Average,,,,,,,,,,3.37,
Operating Income %
Year over Year,80.18,-15.00,46.47,38.76,20.69,2.16,0.12,9.50,-20.45,3.23,132.00
3-Year Average,,,30.91,19.99,34.86,19.60,7.27,3.85,-4.46,-3.48,
5-Year Average,,,,,30.31,16.33,20.20,13.40,1.46,-1.66,
10-Year Average,,,,,,,,,,13.20,
Net Income %
Year over Year,,,78.77,29.50,19.53,41.83,-16.40,74.53,-34.33,26.78,
3-Year Average,,,25.83,,40.39,29.97,12.32,27.43,-1.42,13.26,
5-Year Average,,,,,25.26,,26.82,26.22,10.19,11.49,
10-Year Average,,,,,,,,,,18.18,
EPS %
Year over Year,,,78.01,32.43,21.87,45.22,-13.84,82.50,-30.54,29.26,146.15
3-Year Average,,,24.47,,42.16,32.83,15.10,31.68,2.99,17.89,
5-Year Average,,,,,25.49,,29.16,29.81,14.09,15.44,
10-Year Average,,,,,,,,,,20.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,47.08,-37.12,-28.92,203.39,15.64,-0.72,-0.97,12.29,-1.97,21.99,
Free Cash Flow Growth % YOY,97.02,-48.64,-42.94,468.04,16.15,-16.09,-19.55,4.40,-18.85,102.19,
Cap Ex as a % of Sales,3.00,2.42,2.04,2.37,2.68,4.03,5.13,5.66,5.96,3.77,3.52
Free Cash Flow/Sales %,5.03,2.53,1.42,7.92,9.12,7.60,5.81,5.52,4.11,7.91,6.53
Free Cash Flow/Net Income,-3.52,1.16,0.37,1.63,1.58,0.94,0.90,0.54,0.67,1.06,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.25,16.54,16.76,15.79,14.84,11.34,11.00,3.76,1.07,6.28,4.28
Accounts Receivable,11.85,14.16,18.04,16.56,17.83,18.32,18.64,19.66,20.69,19.82,21.72
Inventory,6.33,4.51,5.00,5.41,4.73,3.31,2.87,2.01,1.93,1.68,1.71
Other Current Assets,4.37,3.66,3.20,2.86,0.51,0.76,1.93,1.91,1.69,2.18,0.79
Total Current Assets,37.79,38.86,42.99,40.61,37.92,33.72,34.44,27.34,25.39,29.96,28.49
Net PP&E,33.88,31.82,30.47,28.59,30.33,31.27,34.75,39.43,43.14,38.86,39.50
Intangibles,23.51,22.36,22.63,25.09,24.09,28.05,27.06,27.49,26.53,26.10,25.86
Other Long-Term Assets,4.82,6.96,3.90,5.71,7.67,6.96,3.75,5.73,4.95,5.08,6.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.33,5.90,5.41,4.29,5.26,4.97,5.88,8.80,7.07,5.64,4.29
Short-Term Debt,0.48,0.80,1.27,1.72,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
