Growth Profitability and Financial Ratios for 1st Constitution Bancorp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,28,33,31,38,44,43,44,51,56,73,77
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,4,5,6,4,9,9,7,12,14,18,20
Earnings Per Share USD,0.64,0.82,0.86,0.55,1.07,1.14,0.83,1.40,1.53,1.76,1.91
Dividends USD,,,,,,0.10,0.16,0.26,0.30,0.36,0.36
Payout Ratio % *,,,,,,4.6,14.8,22.0,19.1,22.9,18.1
Shares Mil,6,6,7,8,8,8,8,9,9,10,10
Book Value Per Share * USD,8.76,9.87,10.12,10.74,11.92,13.00,13.81,14.38,13.59,17.76,19.02
Operating Cash Flow USD Mil,10,-6,36,16,15,3,22,17,13,7,35
Cap Spending USD Mil,,-1,-0,-0,-1,-0,-1,-1,-0,-0,-1
Free Cash Flow USD Mil,10,-7,36,16,14,2,21,17,13,6,34
Free Cash Flow Per Share * USD,2.31,-1.03,2.83,2.08,2.14,0.81,1.63,1.99,1.29,-0.57,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.01,44.29,48.51,46.19,45.51,49.18,48.92,45.01,43.79,42.08,41.21
R&D,,,,,,,,,,,
Other,-43.01,-44.29,-48.51,-46.19,-45.51,-49.18,-48.92,-45.01,-43.79,-42.08,-41.21
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,18.93,21.34,26.39,14.11,29.20,32.65,28.82,32.01,33.60,33.76,34.81
EBT Margin,18.93,21.34,26.39,14.11,29.20,32.65,28.82,32.01,33.60,33.76,34.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.72,28.04,28.34,19.76,31.92,33.24,45.87,26.38,26.99,26.76,27.01
Net Margin %,14.25,15.36,18.91,11.32,19.88,21.80,15.60,23.57,24.53,24.73,25.41
Asset Turnover (Average),0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.05
Return on Assets %,0.55,0.62,0.73,0.51,0.90,0.93,0.65,1.07,0.99,1.07,1.15
