Growth Profitability and Financial Ratios for Martin Marietta Materials Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,714","2,038","2,156","2,958","3,540","3,819","3,966","4,244","4,739","4,729","4,861"
Gross Margin %,17.6,16.0,16.9,17.7,20.4,23.8,24.5,22.8,24.9,26.5,26.5
Operating Income USD Mil,161,155,218,358,488,669,709,704,885,"1,007","1,059"
Operating Margin %,9.4,7.6,10.1,12.1,13.8,17.5,17.9,16.6,18.7,21.3,21.8
Net Income USD Mil,82,84,121,156,289,425,713,470,611,721,769
Earnings Per Share USD,1.78,1.83,2.61,2.71,4.29,6.63,11.25,7.43,9.74,11.54,12.29
Dividends USD,1.60,1.60,1.60,1.60,1.60,1.64,1.72,1.84,2.06,2.24,2.28
Payout Ratio % *,89.9,87.0,69.5,64.5,39.6,25.6,24.8,15.2,21.8,20.8,18.6
Shares Mil,46,46,46,57,67,64,63,63,63,62,62
Book Value Per Share * USD,31.63,30.66,31.56,64.99,65.93,65.77,68.89,79.01,84.97,92.40,98.21
Operating Cash Flow USD Mil,259,223,309,382,573,679,658,705,966,"1,050","1,118"
Cap Spending USD Mil,-155,-151,-155,-232,-318,-387,-410,-376,-394,-359,-397
Free Cash Flow USD Mil,104,72,154,149,255,291,248,329,573,690,721
Free Cash Flow Per Share * USD,2.79,1.55,2.57,2.97,2.87,4.29,4.18,5.02,8.23,10.23,
Working Capital USD Mil,484,527,545,892,715,540,"1,937",579,588,"1,169",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.38,84.01,83.12,82.34,79.61,76.20,75.49,77.23,75.12,73.51,73.47
Gross Margin,17.62,15.99,16.88,17.66,20.39,23.80,24.51,22.77,24.88,26.49,26.53
SG&A,7.24,6.79,6.96,5.72,6.17,6.49,6.61,6.61,6.39,6.47,6.55
R&D,1.08,1.72,0.03,,,,,,,,
Other,-0.10,-0.13,-0.22,-0.16,0.44,-0.21,0.02,-0.43,-0.19,-1.26,-1.80
Operating Margin,9.40,7.60,10.11,12.09,13.78,17.52,17.88,16.59,18.68,21.28,21.79
Net Int Inc & Other,-3.53,-2.55,-2.49,-3.67,-2.09,-1.62,-2.27,-3.02,-2.89,-2.48,-2.17
EBT Margin,5.87,5.05,7.62,8.42,11.69,15.90,15.61,13.57,15.79,18.80,19.62

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.86,16.47,26.82,38.06,30.17,29.91,,18.35,18.21,18.91,19.37
Net Margin %,4.81,4.12,5.61,5.24,8.12,11.09,17.94,11.05,12.89,15.23,15.80
Asset Turnover (Average),0.55,0.65,0.67,0.55,0.49,0.54,0.49,0.46,0.48,0.46,0.45
Return on Assets %,2.65,2.66,3.76,2.89,3.99,5.94,8.73,5.06,6.21,6.96,7.16
Financial Leverage (Average),2.23,2.24,2.12,1.72,1.72,1.76,1.92,1.93,1.89,1.80,1.83
Return on Equity %,5.81,5.96,8.20,5.26,6.84,10.34,16.13,9.75,11.87,12.82,13.22
Return on Invested Capital %,5.22,5.22,6.36,4.60,5.89,8.39,11.66,7.37,8.60,9.28,9.46
Interest Coverage,2.72,2.93,4.07,4.77,6.42,8.43,7.77,5.20,6.79,8.53,9.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.87,18.90,5.79,37.22,19.66,7.89,3.85,7.03,11.66,-0.19,8.44
3-Year Average,-6.85,6.17,6.53,19.95,20.21,21.00,10.27,6.24,7.46,6.05,
5-Year Average,-4.93,-1.59,0.33,11.68,14.70,17.38,14.24,14.51,9.89,5.97,
10-Year Average,-0.02,1.87,2.33,5.33,5.85,5.64,6.03,7.19,10.78,10.25,
Operating Income %
Year over Year,-17.99,-3.77,40.68,64.12,36.37,37.12,5.98,-0.68,25.73,13.70,3.23
3-Year Average,-20.73,-6.17,3.55,30.49,46.57,45.32,25.61,13.01,9.79,12.40,
5-Year Average,-16.13,-18.58,-7.58,13.78,19.97,32.96,35.55,26.43,19.87,15.59,
10-Year Average,-2.01,-1.19,1.65,4.67,4.68,5.60,5.05,8.10,16.79,17.76,
Net Income %
Year over Year,-15.08,2.54,43.64,28.24,85.60,47.30,67.69,-34.11,30.19,17.83,
3-Year Average,-22.39,-0.39,7.74,23.61,50.64,51.91,66.12,17.63,12.88,0.36,
5-Year Average,-19.61,-20.30,-7.20,12.73,24.38,38.87,53.22,31.11,31.50,20.08,
10-Year Average,-2.43,-0.22,2.63,1.88,4.13,5.65,10.50,10.31,21.76,22.21,
EPS %
