Growth Profitability and Financial Ratios for Rexford Industrial Realty Inc
Financials
,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,26,32,65,93,126,161,211,265,330,376
Gross Margin %,,70.7,70.4,71.9,73.2,73.3,73.8,75.5,76.1,75.8,75.9
Operating Income USD Mil,,5,5,6,11,23,32,54,72,98,114
Operating Margin %,,19.5,15.4,9.7,12.2,18.5,20.1,25.7,27.3,29.7,30.3
Net Income USD Mil,,-4,-5,1,2,25,41,46,62,76,100
Earnings Per Share USD,,-0.15,-0.19,0.02,0.03,0.36,0.48,0.41,0.47,0.51,0.66
Dividends USD,,,,0.48,0.51,0.54,0.58,0.64,0.74,0.86,0.91
Payout Ratio % *,,,,,,192.9,132.6,145.3,170.2,143.1,137.8
Shares Mil,,25,25,32,54,63,72,87,107,121,129
Book Value Per Share * USD,,,,12.04,12.24,12.64,14.69,16.48,19.15,20.19,24.00
Operating Cash Flow USD Mil,,-3,1,25,41,56,77,103,140,183,213
Cap Spending USD Mil,,-1,-5,-14,-22,-32,-42,-58,-47,-79,-95
Free Cash Flow USD Mil,,-5,-4,11,18,25,34,45,92,104,118
Free Cash Flow Per Share * USD,,,,0.01,0.33,0.38,0.48,0.54,0.76,0.92,
Working Capital USD Mil,,40,62,12,-4,13,6,171,62,162,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,29.27,29.64,28.08,26.83,26.74,26.19,24.48,23.91,24.17,24.13
Gross Margin,,70.73,70.36,71.92,73.17,73.26,73.81,75.52,76.09,75.83,75.87
SG&A,,14.25,15.84,18.55,16.11,13.85,13.43,11.93,11.45,11.16,10.81
R&D,,,,,,,,,,,
Other,,36.96,39.17,43.70,44.89,40.89,40.30,37.91,37.37,34.95,34.73
Operating Margin,,19.52,15.35,9.67,12.17,18.52,20.08,25.68,27.28,29.72,30.33
Net Int Inc & Other,,-47.93,-43.06,-11.46,-10.07,2.06,5.84,-3.38,-3.10,-5.19,-2.16
EBT Margin,,-28.42,-27.71,-1.79,2.09,20.58,25.92,22.30,24.18,24.53,28.17

Profitability,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,-14.34,,1.21,1.77,18.17,21.40,17.12,19.07,18.60,22.47
Asset Turnover (Average),,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08
Return on Assets %,,-0.98,,0.11,0.16,1.71,1.90,1.48,1.57,1.43,1.80
Financial Leverage (Average),,,,1.79,1.72,1.78,1.79,1.62,1.57,1.65,1.59
Return on Equity %,,,,0.19,0.28,3.00,3.39,2.49,2.50,2.31,2.84
Return on Invested Capital %,,,,0.88,0.64,2.58,2.89,2.48,2.42,2.26,2.61
Interest Coverage,,0.57,0.48,0.82,1.23,2.74,3.06,2.85,3.38,3.62,4.00

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,24.20,,42.35,34.92,27.98,31.20,25.36,24.61,30.62
3-Year Average,,,,35.76,42.08,,34.96,31.34,28.16,27.02,
5-Year Average,,,,,,36.89,37.71,,32.23,28.76,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-2.31,,79.10,105.45,38.71,67.78,33.18,35.77,38.99
3-Year Average,,,,7.43,31.48,,72.18,68.47,45.80,44.76,
5-Year Average,,,,,,35.46,45.30,,62.71,53.94,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,109.15,1240.77,62.03,13.50,34.12,23.27,
3-Year Average,,,,,,,256.84,191.06,35.12,23.35,
5-Year Average,,,,,,,,,133.34,109.93,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,50.00,,33.33,-14.58,14.63,8.51,50.00
3-Year Average,,,,,,,188.45,139.09,9.29,2.04,
5-Year Average,,,,,,,,,88.02,76.23,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,65.31,39.31,35.83,34.08,35.75,31.17,
Free Cash Flow Growth % YOY,,,,,73.80,33.70,40.13,30.54,106.02,12.87,
Cap Ex as a % of Sales,,5.05,14.22,21.32,23.80,25.39,26.30,27.45,17.82,23.88,25.24
Free Cash Flow/Sales %,,-17.85,-10.90,16.11,19.67,19.49,21.34,21.23,34.89,31.60,31.47
Free Cash Flow/Net Income,,1.24,0.72,11.77,9.78,0.98,0.84,0.97,1.49,1.36,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,5.46,10.34,0.92,0.45,1.02,0.31,6.48,2.17,3.56,1.22
Accounts Receivable,,3.99,3.87,2.14,0.94,1.36,0.92,0.97,0.98,1.03,1.10
Inventory,,,,,,,,,,,
Other Current Assets,,4.37,3.07,,,,0.60,,,0.20,
Total Current Assets,,13.81,17.28,3.06,1.39,2.38,1.84,7.45,3.14,4.80,2.32
Net PP&E,,,,,,,,,,,
Intangibles,,0.13,0.06,3.58,3.09,2.74,2.58,2.18,2.15,1.97,1.80
Other Long-Term Assets,,86.06,82.66,93.36,95.52,94.88,95.59,90.36,94.71,93.24,95.88
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.57,0.84,1.25,1.12,0.91,1.01,0.76,0.87,0.97,1.00
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,3.53,2.71,0.58,0.69,0.62,0.57,0.58,0.61,0.64,0.70
Total Current Liabilities,,4.10,3.56,1.83,1.81,1.53,1.59,1.34,1.48,1.61,1.69
Long-Term Debt,,96.74,99.18,39.39,36.95,33.52,32.07,27.49,24.01,26.07,24.47
Other Long-Term Liabilities,,1.94,1.34,1.46,1.85,2.00,2.11,3.08,2.96,2.77,2.60
Total Liabilities,,102.77,104.07,42.67,40.61,37.05,35.77,31.91,28.45,30.45,28.77
Total Stockholders' Equity,,-2.77,-4.07,57.33,59.39,62.95,64.23,68.09,71.55,69.55,71.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,4.20,6.56,1.73,0.79,1.58,1.17,5.61,2.17,3.15,1.45
Quick Ratio,,2.88,5.39,1.73,0.79,1.58,0.79,5.61,2.17,3.02,1.45
Financial Leverage,,,,1.79,1.72,1.78,1.79,1.62,1.57,1.65,1.59
Debt/Equity,,,,0.69,0.62,0.59,0.57,0.44,0.37,0.41,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,49.14,44.23,31.77,34.65,36.99,38.69,40.34,43.26,47.96,48.73
Days Inventory,,,,,,,,,,,
Payables Period,,83.70,83.06,172.04,174.73,142.31,150.36,149.07,150.52,175.13,167.60
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,7.43,8.25,11.49,10.53,9.87,9.43,9.05,8.44,7.61,7.49
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08
