Growth Profitability and Financial Ratios for The Western Union Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"5,491","5,665","5,542","5,607","5,483","5,422","5,524","5,589","5,292","4,835","5,030"
Gross Margin %,43.5,43.6,41.6,41.2,41.7,39.7,39.3,41.0,41.7,41.5,41.5
Operating Income USD Mil,"1,385","1,330","1,107","1,141","1,109",483,937,"1,122",934,967,"1,000"
Operating Margin %,25.2,23.5,20.0,20.3,20.2,8.9,17.0,20.1,17.6,20.0,19.9
Net Income USD Mil,"1,165","1,026",798,852,837,253,-557,851,"1,058",744,810
Earnings Per Share USD,1.84,1.69,1.43,1.59,1.62,0.51,-1.19,1.87,2.46,1.79,1.96
Dividends USD,0.31,0.42,0.50,0.50,0.62,0.64,0.70,0.76,0.80,0.90,0.92
Payout Ratio % *,20.1,25.1,33.1,33.8,36.4,38.4,145.7,,30.4,51.5,46.9
Shares Mil,634,607,560,536,517,494,467,454,430,415,413
Book Value Per Share * USD,0.81,1.64,1.91,2.26,2.68,2.88,1.55,-0.94,-0.05,0.16,0.70
Operating Cash Flow USD Mil,"1,175","1,185","1,088","1,046","1,071","1,042",735,821,915,878,879
Cap Spending USD Mil,-163,-268,-241,-179,-267,-230,-177,-339,-128,-157,-218
Free Cash Flow USD Mil,"1,012",917,847,866,805,812,559,482,786,721,661
Free Cash Flow Per Share * USD,1.58,1.51,1.56,1.56,1.57,1.71,0.98,1.16,1.80,1.66,
Working Capital USD Mil,534,834,"1,464","1,125",638,-475,-958,-612,-217,98,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.49,56.39,58.37,58.81,58.34,60.30,60.74,59.05,58.32,58.46,58.49
Gross Margin,43.51,43.61,41.63,41.19,41.66,39.70,39.26,40.95,41.68,41.54,41.51
SG&A,18.29,20.13,21.65,20.85,21.43,30.78,22.29,20.88,24.03,21.53,21.63
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,25.22,23.48,19.98,20.34,20.23,8.92,16.97,20.07,17.65,20.01,19.88
Net Int Inc & Other,-2.01,-2.85,-3.26,-3.07,-3.06,-2.62,-10.68,-2.34,7.32,-2.32,-1.53
EBT Margin,23.21,20.63,16.73,17.27,17.17,6.30,6.29,17.74,24.97,17.69,18.35

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,8.57,12.23,13.86,11.96,11.04,25.90,260.32,14.07,19.91,12.96,12.24
Net Margin %,21.22,18.11,14.41,15.20,15.28,4.67,-10.08,15.24,20.00,15.39,16.10
Asset Turnover (Average),0.65,0.61,0.57,0.56,0.57,0.57,0.59,0.61,0.60,0.53,0.57
Return on Assets %,13.71,11.07,8.15,8.52,8.66,2.68,-5.97,9.35,11.92,8.15,9.16
Financial Leverage (Average),10.14,10.06,9.16,7.61,6.73,10.44,,,,50.89,31.36
Return on Equity %,157.75,111.79,78.07,70.88,61.94,21.95,-271.23,,,,760.92
Return on Invested Capital %,31.78,24.19,19.20,19.30,20.26,8.74,-15.24,,,24.41,28.77
Interest Coverage,8.01,7.51,5.74,6.48,6.61,3.24,3.45,7.63,9.69,8.21,9.37

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.75,3.16,-2.17,1.18,-2.20,-1.11,1.87,1.19,-5.33,-8.64,15.70
3-Year Average,1.30,3.67,2.19,0.70,-1.08,-0.72,-0.50,0.64,-0.81,-4.35,
5-Year Average,4.20,2.94,0.97,1.98,1.10,-0.25,-0.50,0.17,-1.15,-2.49,
10-Year Average,9.02,7.52,5.81,4.68,3.24,1.95,1.21,0.57,0.40,-0.71,
Operating Income %
Year over Year,6.53,-3.97,-16.74,2.99,-2.73,-56.40,93.80,19.70,-16.76,3.57,14.92
3-Year Average,0.73,1.21,-5.21,-6.27,-5.87,-24.13,-6.33,0.38,24.53,1.05,
5-Year Average,1.10,0.12,-3.96,-2.32,-3.12,-18.97,-6.76,0.26,-3.92,-2.70,
10-Year Average,-5.00,-6.98,-9.93,-10.73,-1.34,-9.49,-3.38,-1.87,-3.12,-2.91,
Net Income %
Year over Year,28.08,-11.97,-22.18,6.76,-1.71,-69.78,,,24.23,-29.67,
3-Year Average,8.24,6.52,-4.26,-9.90,-6.53,-31.81,,0.56,61.08,,
5-Year Average,4.98,3.66,-2.77,0.08,-1.64,-26.31,,1.31,4.42,-2.34,
10-Year Average,11.07,7.58,2.34,1.27,-1.01,-12.05,,-0.76,2.23,-1.99,
EPS %
Year over Year,35.29,-8.15,-15.38,11.19,1.89,-68.52,,,31.55,-27.24,38.46
3-Year Average,14.06,11.78,1.69,-4.75,-1.40,-29.08,,4.90,68.96,,
5-Year Average,9.11,8.77,2.89,5.61,3.56,-22.63,,5.51,9.12,2.02,
10-Year Average,13.17,10.03,5.60,4.92,5.15,-8.12,,4.19,7.35,2.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,18.15,0.89,-8.16,-3.92,2.41,-2.73,-29.38,11.62,11.36,-4.06,
Free Cash Flow Growth % YOY,14.95,-9.41,-7.61,2.31,-7.19,0.93,-31.20,-13.67,63.16,-8.41,
Cap Ex as a % of Sales,2.96,4.73,4.35,3.19,4.86,4.24,3.21,6.06,2.41,3.24,4.33
Free Cash Flow/Sales %,18.44,16.19,15.29,15.46,14.67,14.98,10.11,8.63,14.87,14.91,13.15
Free Cash Flow/Net Income,0.87,0.89,1.06,1.02,0.96,3.21,-1.00,0.57,0.74,0.97,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,37.66,40.84,44.09,41.35,37.58,35.03,37.41,38.14,40.16,43.33,40.34
Accounts Receivable,11.54,11.22,10.05,10.18,11.32,14.09,17.05,15.07,14.04,11.95,11.99
Inventory,,,,,,,,,,,
Other Current Assets,,1.00,1.09,1.09,1.49,1.96,1.88,1.77,2.27,2.70,
Total Current Assets,49.20,53.06,55.23,52.63,50.38,51.08,56.34,54.98,56.47,57.98,52.33
Net PP&E,2.18,2.07,2.07,2.09,2.45,2.34,2.32,3.01,4.41,3.58,1.57
Intangibles,44.61,42.88,39.58,39.61,40.90,40.62,35.90,36.94,34.95,32.35,34.15
Other Long-Term Assets,4.01,1.99,3.11,5.68,6.27,5.96,5.44,5.08,4.16,6.10,11.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.90,5.88,6.31,6.07,6.41,11.99,7.78,6.28,6.87,5.27,5.57
Short-Term Debt,,3.17,,,,,,1.39,2.80,0.84,2.95
Taxes Payable,3.33,2.31,2.14,1.68,2.24,4.32,13.56,11.72,11.64,9.78,9.59
Accrued Liabilities,,,,,,,,,,0.81,
Other Short-Term Liabilities,34.08,32.90,32.31,33.50,34.98,39.80,45.38,42.39,37.64,40.24,40.51
Total Current Liabilities,43.31,44.26,40.77,41.26,43.63,56.12,66.72,61.77,58.95,56.95,58.62
Long-Term Debt,39.51,39.40,41.63,37.62,34.10,29.58,32.86,36.78,34.07,31.46,30.43
Other Long-Term Liabilities,7.31,6.41,6.69,7.98,7.42,4.73,5.74,4.89,7.43,9.63,7.76
Total Liabilities,90.13,90.06,89.09,86.85,85.15,90.42,105.32,103.44,100.45,98.04,96.81
Total Stockholders' Equity,9.87,9.94,10.91,13.15,14.85,9.58,-5.32,-3.44,-0.45,1.96,3.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.14,1.20,1.35,1.28,1.15,0.91,0.84,0.89,0.96,1.02,0.89
Quick Ratio,1.14,1.18,1.33,1.25,1.12,0.88,0.82,0.86,0.92,0.97,0.89
Financial Leverage,10.14,10.06,9.16,7.61,6.73,10.44,,,,50.89,31.36
Debt/Equity,4.00,3.96,3.81,2.86,2.29,3.09,,,,17.27,9.54

Key Ratios -> Efficiency Ratios
