Growth Profitability and Financial Ratios for Advanced Drainage Systems Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,"1,014","1,017","1,069","1,180","1,291","1,257","1,330","1,385","1,674","1,983","2,143"
Gross Margin %,19.3,18.5,19.9,17.5,22.1,23.5,22.7,23.6,18.9,34.8,32.8
Operating Income USD Mil,50,57,48,59,85,85,103,133,-90,349,349
Operating Margin %,5.0,5.6,4.5,5.0,6.6,6.7,7.8,9.6,-5.4,17.6,16.3
Net Income USD Mil,43,21,11,9,18,33,62,78,-193,224,230
Earnings Per Share USD,0.53,0.23,-0.73,-0.38,0.39,0.50,0.99,1.22,-3.21,2.59,2.63
Dividends USD,,,,0.08,0.20,0.24,0.28,0.32,0.36,0.36,0.38
Payout Ratio % *,,,,34.1,,46.9,35.1,27.9,,14.5,14.4
Shares Mil,55,55,9,51,55,56,56,58,64,72,72
Book Value Per Share * USD,,,,0.33,-0.41,0.64,2.11,3.43,7.30,10.59,11.09
Operating Cash Flow USD Mil,57,75,62,74,135,104,137,152,306,452,423
Cap Spending USD Mil,-30,-40,-44,-32,-45,-51,-42,-43,-68,-79,-94
Free Cash Flow USD Mil,27,36,19,42,90,53,95,108,239,373,329
Free Cash Flow Per Share * USD,,,,0.26,0.82,1.24,1.43,1.89,3.95,5.39,
Working Capital USD Mil,,220,264,249,195,185,237,260,428,425,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.73,81.52,80.09,82.53,77.91,76.47,77.26,76.39,81.09,65.20,67.22
Gross Margin,19.27,18.48,19.91,17.47,22.09,23.53,22.74,23.61,18.91,34.80,32.78
SG&A,13.17,11.94,14.36,11.67,14.75,16.10,14.37,13.43,20.88,13.49,13.16
R&D,,,,,,,,,,,
Other,1.12,0.99,1.07,0.83,0.71,0.68,0.61,0.57,3.41,3.72,3.33
Operating Margin,4.97,5.56,4.49,4.97,6.62,6.75,7.76,9.61,-5.38,17.59,16.30
Net Int Inc & Other,2.01,-1.74,-1.02,-2.89,-2.78,-1.59,-1.98,-1.55,-5.35,-1.84,-1.46
EBT Margin,6.98,3.82,3.46,2.08,3.84,5.16,5.78,8.06,-10.73,15.75,14.83

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,38.23,41.02,60.95,38.50,42.08,37.97,14.83,26.92,,27.66,26.93
Net Margin %,2.87,1.27,-0.32,-0.26,1.17,2.22,4.18,5.07,-12.23,9.35,8.91
Asset Turnover (Average),,1.12,1.16,1.19,1.24,1.21,1.27,1.33,0.98,0.82,0.88
Return on Assets %,,1.42,-0.37,-0.31,1.45,2.68,5.32,6.73,-12.00,7.75,7.81
Financial Leverage (Average),,53.99,,,,42.73,8.88,5.11,4.71,2.98,3.16
Return on Equity %,,76.59,,,,261.13,78.34,43.67,-57.89,28.26,27.97
Return on Invested Capital %,,6.79,,,,8.84,14.43,16.42,-13.14,12.67,13.01
Interest Coverage,4.24,3.09,3.29,2.27,3.68,4.71,6.04,6.99,-1.17,9.76,10.46

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,,0.33,5.10,10.39,9.37,-2.59,5.81,4.09,20.88,18.46,31.59
3-Year Average,,,,5.19,8.26,5.56,4.08,2.37,10.01,14.23,
5-Year Average,,,,,,4.40,5.52,5.31,7.24,8.97,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,12.11,-15.13,22.20,45.67,-0.67,21.71,28.86,,,0.47
3-Year Average,,,,5.16,14.75,20.93,20.76,15.93,,50.04,
5-Year Average,,,,,,10.97,12.81,22.63,,32.50,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-52.24,-46.16,-22.51,108.28,83.52,88.19,25.42,,,
3-Year Average,,,,-41.59,-4.57,43.61,93.04,63.01,,53.49,
5-Year Average,,,,,,-5.30,24.58,47.54,,65.69,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-55.69,,,,85.19,98.00,23.23,,,4.82
3-Year Average,,,,,4.82,,,65.32,,37.79,
5-Year Average,,,,,,-1.13,33.39,,,57.18,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,,32.21,-17.56,19.73,81.96,-22.98,31.54,10.62,101.87,47.69,
Free Cash Flow Growth % YOY,,30.90,-47.85,128.35,113.72,-41.43,80.21,13.47,120.30,56.58,
Cap Ex as a % of Sales,2.95,3.92,4.08,2.72,3.48,4.08,3.14,3.14,4.04,3.97,4.39
Free Cash Flow/Sales %,2.68,3.49,1.73,3.58,7.00,4.21,7.17,7.82,14.25,18.84,15.34
Free Cash Flow/Net Income,0.63,1.72,1.67,4.91,5.04,1.61,1.54,1.39,-1.23,1.67,1.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,,0.15,0.42,0.35,0.63,0.62,1.69,0.85,7.35,8.08,5.77
Accounts Receivable,,16.14,16.07,14.81,18.01,16.15,16.48,17.94,8.44,9.78,12.27
Inventory,,25.60,27.76,25.90,22.21,24.70,25.29,25.38,11.92,12.47,13.36
Other Current Assets,,0.79,1.45,1.82,1.24,0.64,0.49,0.58,0.40,0.45,0.74
Total Current Assets,,42.68,45.70,42.88,42.09,42.11,43.95,44.76,28.11,30.78,32.15
Net PP&E,,32.49,31.15,36.20,37.75,38.89,38.28,38.28,21.36,22.19,20.94
Intangibles,,19.93,17.89,15.74,16.19,15.32,15.11,14.67,49.12,45.25,43.06
Other Long-Term Assets,,4.91,5.26,5.17,3.96,3.69,2.66,2.29,1.40,1.78,3.85
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,12.47,11.82,10.91,11.70,11.82,10.28,9.10,4.53,7.13,9.32
Short-Term Debt,,1.35,1.22,0.93,3.51,3.66,2.62,2.52,0.34,0.29,0.28
Taxes Payable,,1.08,0.81,0.59,0.18,0.80,0.61,0.17,0.09,0.20,1.14
Accrued Liabilities,,4.01,4.15,5.30,6.37,5.28,4.15,4.26,2.55,2.71,5.04
Other Short-Term Liabilities,,,,1.53,1.88,3.24,3.90,4.01,2.60,2.93,0.77
Total Current Liabilities,,18.90,17.99,19.27,23.63,24.80,21.55,20.06,10.10,13.26,16.56
Long-Term Debt,,38.22,48.40,38.07,30.84,30.14,26.39,20.29,46.20,32.59,31.73
Other Long-Term Liabilities,,9.04,9.23,13.58,15.50,13.33,12.25,12.32,10.93,10.41,10.60
Total Liabilities,,66.15,75.62,70.92,69.96,68.27,60.19,52.67,67.23,56.26,58.89
Total Stockholders' Equity,,33.85,24.38,29.08,30.04,31.73,39.81,47.33,32.77,43.74,41.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,,2.32,2.60,2.26,1.81,1.72,2.07,2.26,2.80,2.33,1.95
Quick Ratio,,0.88,0.94,0.80,0.80,0.69,0.86,0.95,1.57,1.35,1.10
Financial Leverage,,53.99,,,,42.73,8.88,5.11,4.71,2.98,3.16
Debt/Equity,,20.11,,,,15.09,2.82,1.32,2.25,1.01,1.04

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,,52.57,50.74,47.17,44.25,46.35,43.89,43.52,40.00,39.55,46.45
Days Inventory,,102.31,105.03,99.34,90.80,92.80,92.72,91.15,73.54,82.36,72.20
Payables Period,,48.53,46.55,41.22,42.01,45.85,40.38,34.35,26.93,39.22,41.29
Cash Conversion Cycle,,106.34,109.22,105.28,93.03,93.30,96.22,100.32,86.61,82.69,77.36
Receivables Turnover,,6.94,7.19,7.74,8.25,7.87,8.32,8.39,9.13,9.23,7.86
Inventory Turnover,,3.57,3.48,3.67,4.02,3.93,3.94,4.00,4.96,4.43,5.06
Fixed Assets Turnover,,3.44,3.64,3.53,3.36,3.15,3.30,3.47,3.70,3.81,4.31
Asset Turnover,,1.12,1.16,1.19,1.24,1.21,1.27,1.33,0.98,0.82,0.88
