Growth Profitability and Financial Ratios for Progress Software Corp
Financials
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue USD Mil,534,335,334,333,378,405,398,397,413,442,476
Gross Margin %,80.6,87.0,89.5,89.7,83.1,83.8,82.6,83.1,81.8,86.0,85.2
Operating Income USD Mil,93,58,79,89,32,70,94,94,72,117,111
Operating Margin %,17.5,17.2,23.6,26.7,8.5,17.3,23.7,23.6,17.5,26.5,23.4
Net Income USD Mil,59,47,75,49,-9,-56,37,63,26,80,74
Earnings Per Share USD,0.88,0.74,1.35,0.96,-0.17,-1.13,0.60,1.08,0.58,1.76,1.65
Dividends USD,,,,,,0.13,0.52,0.57,0.63,0.67,0.69
Payout Ratio % *,,,,,,,,42.8,52.1,52.4,41.8
Shares Mil,68,64,55,51,50,49,49,46,45,45,45
Book Value Per Share * USD,10.07,10.71,10.08,10.35,10.47,10.19,8.28,6.77,7.39,8.32,8.36
Operating Cash Flow USD Mil,126,104,5,108,105,103,106,121,128,145,173
Cap Spending USD Mil,-17,-8,-5,-12,-9,-6,-3,-7,-4,-7,-7
Free Cash Flow USD Mil,109,96,-0,96,96,97,102,114,124,138,166
Free Cash Flow Per Share * USD,1.62,1.51,0.19,1.43,2.09,1.83,2.15,2.59,2.50,2.93,
Working Capital USD Mil,176,287,173,232,123,132,55,33,44,-24,

Key Ratios -> Profitability
Margins % of Sales,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.36,13.00,10.47,10.30,16.88,16.21,17.40,16.86,18.21,14.05,14.77
Gross Margin,80.64,87.00,89.53,89.70,83.12,83.79,82.60,83.14,81.79,85.95,85.23
SG&A,46.51,53.67,48.50,45.04,48.25,41.45,36.25,36.15,37.52,34.86,36.07
R&D,15.13,15.82,17.17,17.73,23.02,21.85,19.36,20.08,21.43,20.04,20.20
Other,1.50,0.29,0.23,0.20,3.38,3.14,3.28,3.33,5.38,4.53,5.59
Operating Margin,17.50,17.23,23.63,26.72,8.47,17.34,23.71,23.58,17.46,26.52,23.38
Net Int Inc & Other,-1.06,-2.42,-4.83,-3.33,-5.20,-26.04,-7.22,-3.69,-10.57,-4.67,-4.74
EBT Margin,16.44,14.81,18.80,23.40,3.27,-8.70,16.50,19.89,6.89,21.86,18.64

Profitability,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Tax Rate %,33.00,34.31,36.64,36.43,171.24,,42.95,19.61,7.35,17.50,16.38
Net Margin %,11.01,14.15,22.43,14.87,-2.33,-13.75,9.41,15.99,6.39,18.03,15.58
Asset Turnover (Average),0.59,0.38,0.43,0.48,0.48,0.50,0.54,0.58,0.54,0.46,0.45
Return on Assets %,6.52,5.42,9.56,7.14,-1.11,-6.83,5.08,9.34,3.47,8.29,6.94
Financial Leverage (Average),1.39,1.39,1.33,1.29,1.68,1.86,1.91,2.07,2.67,3.01,3.39
Return on Equity %,8.97,7.53,13.00,9.36,-1.65,-12.00,9.56,18.51,8.25,23.58,21.02
Return on Invested Capital %,8.76,7.26,12.87,9.42,-1.09,-8.89,7.63,14.42,6.57,12.52,10.24
Interest Coverage,,,,160.11,4.26,-7.44,15.16,16.34,3.87,10.50,8.46

Key Ratios -> Growth
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,Latest Qtr
Revenue %
Year over Year,0.85,-37.18,-0.36,-0.44,13.54,7.36,-1.92,-0.10,4.06,6.98,22.02
3-Year Average,1.15,-12.13,-14.22,-14.58,4.05,6.67,6.14,1.70,0.65,3.61,
5-Year Average,3.60,-7.44,-8.32,-7.62,-6.53,-5.35,3.47,3.53,4.44,3.21,
10-Year Average,7.37,2.07,0.78,-0.86,-0.71,-0.97,-2.14,-2.58,-1.77,-1.78,
Operating Income %
Year over Year,-13.62,-38.15,36.66,12.60,-64.01,119.73,34.16,-0.67,-22.94,62.50,-11.31
3-Year Average,9.35,0.57,-9.96,-1.64,-17.88,-3.80,1.99,43.07,0.89,7.54,
5-Year Average,16.89,0.19,2.02,9.37,-21.62,-5.53,10.30,3.48,-4.08,29.68,
10-Year Average,15.93,7.42,7.88,6.14,-7.39,5.09,5.12,2.75,2.43,0.82,
Net Income %
Year over Year,20.98,-19.26,57.89,-33.97,,,,69.68,-58.42,201.98,
3-Year Average,8.27,13.14,15.54,-5.58,,,-8.88,,,28.68,
5-Year Average,14.85,2.33,10.10,8.59,,,-4.64,-3.25,-11.80,,
10-Year Average,12.79,8.71,10.71,4.42,,,-1.21,3.21,-2.13,5.08,
EPS %
Year over Year,19.18,-14.94,82.43,-28.89,,,,79.22,-57.97,203.45,-18.92
3-Year Average,6.51,11.54,22.75,3.34,,,-7.09,,,31.73,
5-Year Average,13.93,2.95,13.40,12.47,,,0.80,0.44,-9.59,,
