Growth Profitability and Financial Ratios for Constellation Brands Inc Class B
Financials
,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Revenue USD Mil,"2,654","2,796","4,867","6,028","6,548","7,332","7,585","8,116","8,344","8,614","8,678"
Gross Margin %,40.0,39.6,40.9,42.8,44.9,48.1,50.3,50.3,49.8,51.8,53.0
Operating Income USD Mil,541,524,"1,096","1,500","1,765","2,137","2,285","2,412","2,530","2,801","2,907"
Operating Margin %,20.4,18.7,22.5,24.9,27.0,29.1,30.1,29.7,30.3,32.5,33.5
Net Income USD Mil,445,388,"1,943",839,"1,055","1,535","2,319","3,436",-12,"1,998","1,267"
Earnings Per Share USD,2.13,2.04,9.83,4.17,5.18,7.49,11.47,17.57,-0.07,10.23,6.43
Dividends USD,,,,,1.12,1.44,1.88,2.68,2.72,2.72,2.73
Payout Ratio % *,,,,,16.6,21.1,19.3,15.7,64.7,26.2,42.5
Shares Mil,209,190,198,201,204,227,224,196,192,195,196
Book Value Per Share * USD,13.77,15.02,25.02,28.97,32.55,36.06,41.79,58.85,60.73,68.62,63.83
Operating Cash Flow USD Mil,784,556,826,"1,081","1,414","1,696","1,931","2,246","2,551","2,807","2,836"
Cap Spending USD Mil,-68,-62,-224,-719,-891,-907,"-1,057",-886,-727,-865,-834
Free Cash Flow USD Mil,716,494,603,362,522,789,873,"1,360","1,824","1,942","2,002"
Free Cash Flow Per Share * USD,3.43,2.42,3.68,1.34,3.60,3.74,3.62,7.44,7.16,11.24,
Working Capital USD Mil,835,"1,793",722,"1,780",705,532,"1,529",520,"1,172","1,775",

Key Ratios -> Profitability
Margins % of Sales,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.99,60.36,59.08,57.22,55.07,51.86,49.67,49.73,50.24,48.16,47.03
Gross Margin,40.01,39.64,40.92,42.78,44.93,48.14,50.33,50.27,49.76,51.84,52.97
SG&A,19.65,20.91,18.39,17.89,17.98,18.99,20.21,20.55,19.44,19.33,19.48
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,20.37,18.73,22.53,24.89,26.95,29.15,30.12,29.72,30.32,32.51,33.50
Net Int Inc & Other,-0.25,-0.26,22.72,-5.32,-4.03,-0.59,0.77,21.35,-41.65,-2.99,-13.90
EBT Margin,20.12,18.47,45.24,19.57,22.92,28.55,30.89,51.07,-11.33,29.52,19.59

Profitability,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Tax Rate %,16.67,24.90,11.77,29.11,29.35,26.47,0.51,16.55,,20.10,23.13
Net Margin %,16.77,13.87,39.92,13.92,16.11,20.94,30.57,42.33,-0.14,23.19,14.61
Asset Turnover (Average),0.37,0.38,0.44,0.41,0.41,0.41,0.39,0.33,0.30,0.32,0.33
Return on Assets %,6.23,5.26,17.71,5.70,6.57,8.63,11.85,13.81,-0.04,7.34,4.84
Financial Leverage (Average),2.66,2.67,2.87,2.62,2.59,2.70,2.55,2.33,2.25,1.99,2.14
Return on Equity %,17.02,14.01,49.56,15.61,17.11,22.83,31.05,33.36,-0.10,15.53,10.87
Return on Invested Capital %,10.28,9.33,24.53,8.59,9.20,11.57,15.42,16.86,1.18,9.33,6.76
Interest Coverage,3.95,3.27,7.81,4.49,5.78,7.28,8.06,12.29,-1.20,7.59,5.57

Key Ratios -> Growth
,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,Latest Qtr
Revenue %
Year over Year,-20.34,5.34,74.09,23.84,8.63,11.96,3.46,7.00,2.80,3.25,3.21
3-Year Average,-10.11,-5.98,13.47,31.44,32.80,14.63,7.96,7.42,4.40,4.34,
5-Year Average,-12.64,-5.82,5.90,12.37,14.47,22.53,22.09,10.77,6.72,5.64,
10-Year Average,-0.61,0.23,3.20,3.96,3.59,3.46,7.23,8.31,9.51,9.97,
Operating Income %
Year over Year,-1.57,-3.14,109.43,36.80,17.66,21.07,6.90,5.59,4.89,10.70,16.69
3-Year Average,10.60,4.22,25.92,40.53,49.94,24.91,15.05,10.97,5.79,7.03,
5-Year Average,-6.47,2.00,22.37,26.53,26.30,31.64,34.26,17.08,11.02,9.67,
10-Year Average,4.67,2.48,7.78,9.88,9.50,10.96,17.03,19.70,18.52,17.69,
Net Income %
Year over Year,-20.46,-12.85,401.06,-56.81,25.69,45.52,51.06,48.17,,,
3-Year Average,,57.48,51.44,23.55,39.59,-7.56,40.32,48.23,,-4.84,
5-Year Average,6.04,,,53.25,13.52,28.10,43.00,12.08,,13.63,
10-Year Average,12.55,6.67,24.32,11.74,12.49,16.55,,,,13.57,
EPS %
Year over Year,-18.70,-4.23,381.86,-57.58,24.22,45.17,53.59,52.12,,,404.26
3-Year Average,,65.50,55.39,25.10,36.43,-8.54,40.44,50.25,,-3.96,
5-Year Average,9.07,,,56.09,14.61,28.70,41.45,12.32,,14.58,
10-Year Average,10.64,6.42,25.31,13.36,14.31,18.48,,,,14.59,

Key Ratios -> Cash Flow
