Growth Profitability and Financial Ratios for Vishay Intertechnology Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,594","2,230","2,371","2,493","2,300","2,323","2,604","3,035","2,668","2,502","2,654"
Gross Margin %,27.8,23.6,23.9,24.5,23.6,24.5,26.9,29.3,25.2,23.3,24.0
Operating Income USD Mil,347,177,200,226,180,202,323,485,287,210,260
Operating Margin %,13.4,7.9,8.5,9.0,7.8,8.7,12.4,16.0,10.7,8.4,9.8
Net Income USD Mil,239,123,123,118,-109,49,-20,346,164,123,167
Earnings Per Share USD,1.42,0.79,0.81,0.77,-0.73,0.32,-0.14,2.24,1.13,0.85,1.15
Dividends USD,,,,0.24,0.24,0.25,0.26,0.32,0.37,0.38,0.38
Payout Ratio % *,,,,23.4,61.5,,36.7,76.3,20.9,55.9,33.0
Shares Mil,169,156,151,154,147,151,146,155,145,145,145
Book Value Per Share * USD,10.48,11.33,12.14,12.79,12.05,11.67,12.87,10.65,10.28,10.62,10.81
Operating Cash Flow USD Mil,376,287,292,297,245,296,369,259,296,315,338
Cap Spending USD Mil,-169,-150,-153,-157,-147,-135,-170,-230,-157,-124,-128
Free Cash Flow USD Mil,207,137,139,140,98,161,198,29,140,191,210
Free Cash Flow Per Share * USD,1.96,0.88,0.84,1.03,0.66,1.10,1.23,0.14,1.08,1.01,
Working Capital USD Mil,"1,391","1,379","1,532","1,470","1,430","1,408","1,628","1,140","1,184","1,135",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.24,76.38,76.07,75.48,76.43,75.48,73.13,70.72,74.85,76.74,75.97
Gross Margin,27.76,23.62,23.93,24.52,23.57,24.52,26.87,29.28,25.15,23.26,24.03
SG&A,14.39,15.68,15.47,15.47,15.75,15.84,14.47,13.29,14.41,14.85,14.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.36,7.94,8.46,9.05,7.82,8.69,12.40,15.99,10.74,8.41,9.81
Net Int Inc & Other,-0.60,-0.31,-1.02,-2.34,-4.58,-4.63,-1.67,-2.25,-2.26,-2.08,-1.92
EBT Margin,12.76,7.62,7.44,6.70,3.25,4.06,10.73,13.73,8.48,6.33,7.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.52,27.35,29.84,29.50,244.14,47.60,107.00,16.85,27.18,21.82,19.73
Net Margin %,9.21,5.50,5.19,4.72,-4.72,2.10,-0.78,11.39,6.14,4.91,6.30
