Growth Profitability and Financial Ratios for CDW Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"9,602","10,128","10,769","12,075","12,989","13,981","15,192","16,241","18,032","18,468","19,697"
Gross Margin %,16.5,16.5,16.3,15.9,16.3,16.6,16.1,16.7,16.9,17.4,17.2
Operating Income USD Mil,470,511,509,673,742,819,866,987,"1,133","1,179","1,343"
Operating Margin %,4.9,5.0,4.7,5.6,5.7,5.9,5.7,6.1,6.3,6.4,6.8
Net Income USD Mil,17,119,133,245,403,424,523,643,736,789,938
Earnings Per Share USD,0.12,0.82,0.84,1.42,2.35,2.56,3.31,4.19,4.99,5.45,6.54
Dividends USD,,,0.04,0.20,0.31,0.48,0.69,0.93,1.26,1.54,1.58
Payout Ratio % *,,,,11.4,12.7,17.5,23.7,19.1,24.7,30.0,24.2
Shares Mil,145,146,158,173,172,166,158,153,148,145,143
Book Value Per Share * USD,,,3.83,5.19,6.40,6.18,5.27,7.86,6.54,8.72,7.63
Operating Cash Flow USD Mil,214,317,366,435,278,604,778,905,"1,027","1,314","1,143"
Cap Spending USD Mil,-46,-41,-47,-55,-90,-64,-81,-86,-236,-158,-97
Free Cash Flow USD Mil,169,276,319,380,187,541,697,819,790,"1,156","1,047"
Free Cash Flow Per Share * USD,,,1.57,1.71,1.83,2.35,2.89,5.60,5.88,5.43,
Working Capital USD Mil,538,667,810,985,904,957,864,994,843,"2,055",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.47,83.52,83.65,84.09,83.71,83.36,83.87,83.33,83.14,82.62,82.82
Gross Margin,16.53,16.48,16.35,15.91,16.29,16.64,16.13,16.67,16.86,17.38,17.18
SG&A,11.63,11.44,11.62,10.34,10.58,10.79,10.43,10.59,10.57,11.00,10.36
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
