Growth Profitability and Financial Ratios for Hilltop Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,152,203,"1,053","1,078","1,473","1,591","1,541","1,397","1,585","2,037","2,053"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-7,-6,125,112,211,146,133,121,225,448,489
Earnings Per Share USD,-0.12,-0.10,1.40,1.17,2.09,1.48,1.36,1.28,2.44,5.01,5.70
Dividends USD,,,,,,0.06,0.24,0.28,0.32,0.36,0.42
Payout Ratio % *,,,,,,,15.2,24.1,14.2,8.9,7.4
Shares Mil,56,59,90,91,100,99,97,95,92,89,85
Book Value Per Share * USD,11.37,12.34,12.10,14.51,17.35,18.73,19.86,20.73,22.71,29.34,30.44
Operating Cash Flow USD Mil,-3,114,397,-91,36,-183,-326,390,-433,280,85
Cap Spending USD Mil,-0,-17,-33,-43,-31,-42,-31,-68,-42,-38,-33
Free Cash Flow USD Mil,-4,97,364,-135,4,-225,-357,321,-475,243,52
Free Cash Flow Per Share * USD,0.05,1.64,6.57,-1.77,-0.79,-2.45,-4.92,4.22,-4.81,0.95,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,5.83,87.20,59.93,59.89,64.05,63.85,65.94,67.75,63.70,55.75,57.53
R&D,,,,,,,,,,,
Other,-5.83,-87.20,-59.93,-59.89,-64.05,-63.85,-65.94,-67.75,-63.70,-55.75,-57.53
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-7.58,-3.07,18.75,16.52,19.25,14.55,15.79,11.51,18.94,27.71,32.01
EBT Margin,-7.58,-3.07,18.75,16.52,19.25,14.55,15.79,11.51,18.94,27.71,32.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,35.81,36.82,25.01,36.07,45.27,21.80,22.42,23.58,23.60
