Growth Profitability and Financial Ratios for FirstService Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,224","2,306","2,344","1,132","1,264","1,483","1,705","1,931","2,407","2,772","3,060"
Gross Margin %,35.4,34.2,35.6,29.3,30.1,29.2,30.3,31.6,32.1,32.5,32.3
Operating Income USD Mil,103,95,101,47,72,91,116,132,-167,174,207
Operating Margin %,4.6,4.1,4.3,4.1,5.7,6.1,6.8,6.8,-6.9,6.3,6.8
Net Income USD Mil,74,6,-18,13,21,34,53,66,-252,87,113
Earnings Per Share USD,2.10,-0.12,0.09,0.36,0.59,0.92,1.41,1.80,-6.58,2.02,2.57
Dividends USD,,,,,0.30,0.44,0.49,0.54,0.60,0.66,0.69
Payout Ratio % *,,,,,50.0,51.8,38.8,27.4,,34.5,27.0
Shares Mil,31,30,36,36,36,36,37,37,39,43,44
Book Value Per Share * USD,,,,,4.50,5.17,5.43,6.50,5.54,14.63,16.50
Operating Cash Flow USD Mil,80,103,116,45,87,109,116,99,108,292,245
Cap Spending USD Mil,-37,-44,-35,-22,-20,-29,-36,-41,-47,-39,-46
Free Cash Flow USD Mil,43,59,81,23,67,80,79,59,61,252,199
Free Cash Flow Per Share * USD,,,,,1.53,2.06,1.68,2.21,1.01,4.56,
Working Capital USD Mil,-144,43,45,125,100,121,117,188,310,276,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.57,65.84,64.42,70.68,69.93,70.81,69.74,68.35,67.88,67.52,67.66
Gross Margin,35.43,34.16,35.58,29.32,30.07,29.19,30.26,31.65,32.12,32.48,32.34
SG&A,28.52,27.73,28.21,22.85,22.09,20.58,21.01,22.08,22.69,22.67,22.36
R&D,,,,,,,,,,,
Other,2.29,2.32,3.07,2.34,2.29,2.49,2.47,2.73,16.36,3.55,3.21
Operating Margin,4.62,4.11,4.30,4.13,5.69,6.11,6.79,6.84,-6.93,6.27,6.77
Net Int Inc & Other,-1.25,-1.45,-1.30,-0.74,-0.81,-0.61,-0.97,-0.87,-1.40,-1.02,-0.61
EBT Margin,3.37,2.66,3.00,3.40,4.87,5.50,5.82,5.96,-8.33,5.25,6.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,33.16,32.20,31.85,38.00,33.55,22.77,21.63,,24.66,24.79
Net Margin %,2.88,-0.16,-0.90,1.15,1.69,2.27,3.11,3.41,-10.45,3.15,3.71
Asset Turnover (Average),1.88,1.81,1.70,1.10,2.08,2.16,2.12,2.09,1.63,1.34,1.41
Return on Assets %,5.43,-0.29,-1.53,1.26,3.52,4.90,6.60,7.14,-16.98,4.20,5.22
Financial Leverage (Average),11.97,12.07,5.97,3.88,3.79,4.26,4.12,4.26,4.59,3.33,3.20
Return on Equity %,81.19,-3.54,-12.07,6.47,13.49,19.80,27.63,29.98,-76.00,16.07,17.11
Return on Invested Capital %,17.64,1.83,-1.15,3.49,7.13,10.03,13.41,14.51,-23.94,7.68,8.88
Interest Coverage,5.17,3.97,4.12,6.54,7.79,9.92,11.06,10.13,-5.25,6.98,11.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.98,3.66,1.65,-51.70,11.67,17.31,15.01,13.25,24.64,15.16,33.79
3-Year Average,10.10,10.62,5.67,-20.16,-18.15,-14.15,14.64,15.18,17.53,17.58,
5-Year Average,,,7.45,-7.85,-8.64,-7.79,-5.85,-3.79,16.29,17.01,
10-Year Average,,,,,,,,2.07,3.52,3.39,
Operating Income %
Year over Year,6.26,-7.78,6.34,-53.54,53.61,26.03,27.79,14.06,,,35.27
3-Year Average,7.56,11.81,1.38,-23.05,-8.78,-3.47,35.25,22.47,,14.48,
5-Year Average,,,4.51,-7.13,-5.75,-2.48,4.10,5.57,,19.30,
10-Year Average,,,,,,,,5.00,,6.04,
Net Income %
Year over Year,446.37,-92.11,,,64.96,57.03,57.98,24.09,,,
3-Year Average,,,,-44.06,54.07,,59.95,45.47,,18.02,
5-Year Average,,,,,9.54,-14.63,55.44,,,32.46,
10-Year Average,,,,,,,,,,20.46,
EPS %
Year over Year,,,,,63.89,55.93,57.61,24.14,,,29.69
3-Year Average,26.10,,,-43.82,,,59.11,45.04,,11.68,
5-Year Average,,,,,39.92,-14.64,,,,27.91,
