Growth Profitability and Financial Ratios for First Business Financial Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,43,47,51,56,76,78,74,83,89,102,111
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,8,9,14,14,17,15,12,16,23,17,28
Earnings Per Share USD,1.61,1.65,1.74,1.75,1.90,1.71,1.36,1.86,2.68,1.97,3.28
Dividends USD,0.14,0.14,0.28,0.42,0.44,0.48,0.52,0.56,0.60,0.66,0.69
Payout Ratio % *,11.0,8.5,14.4,21.6,23.3,27.4,37.8,29.6,23.9,33.3,21.0
Shares Mil,5,5,8,8,9,9,9,9,9,8,8
Book Value Per Share * USD,11.76,12.71,13.45,13.63,17.01,18.35,19.03,20.21,22.27,23.44,25.95
Operating Cash Flow USD Mil,18,16,16,12,23,26,22,26,29,27,40
Cap Spending USD Mil,-0,-1,-1,-3,-1,-1,-1,-1,-0,-0,-0
Free Cash Flow USD Mil,17,15,15,9,22,26,21,25,29,26,40
Free Cash Flow Per Share * USD,2.46,2.96,2.00,2.00,1.10,3.10,3.19,2.58,3.05,1.59,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,48.02,45.71,47.73,47.88,48.88,52.51,58.78,59.74,57.03,54.42,54.29
R&D,,,,,,,,,,,
Other,-48.02,-45.71,-47.73,-47.88,-48.88,-52.51,-58.78,-59.74,-57.03,-54.42,-54.29
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,27.93,29.36,41.81,37.74,32.90,21.98,19.10,21.16,27.47,18.01,32.74
EBT Margin,27.93,29.36,41.81,37.74,32.90,21.98,19.10,21.16,27.47,18.01,32.74

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.05,34.73,34.96,33.38,33.65,12.63,16.34,7.65,4.80,7.25,21.96
Net Margin %,19.81,18.46,26.54,24.62,21.47,18.92,15.76,19.54,25.59,16.29,24.88
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.74,0.72,1.08,0.96,0.95,0.82,0.66,0.87,1.12,0.71,1.03
Financial Leverage (Average),18.33,12.32,11.61,11.83,11.82,11.02,10.60,10.88,10.80,12.46,12.94
