Growth Profitability and Financial Ratios for Raymond James Financial Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"3,334","3,807","4,408","4,769","5,098","5,301","6,244","7,182","7,646","7,889","8,399"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,278,296,367,480,502,529,636,857,"1,034",818,"1,048"
Earnings Per Share USD,2.19,2.20,2.58,3.32,3.43,3.65,4.33,5.75,7.17,5.83,7.48
Dividends USD,0.52,0.52,0.56,0.64,0.72,0.80,0.88,1.10,1.36,1.48,1.52
Payout Ratio % *,23.7,24.3,23.3,19.3,20.0,23.3,20.5,19.3,18.7,23.4,18.2
Shares Mil,123,132,141,144,146,145,146,149,144,140,140
Book Value Per Share * USD,20.47,22.93,25.40,28.44,31.30,33.54,37.40,42.28,47.17,51.00,55.46
Operating Cash Flow USD Mil,"1,558",391,660,508,899,-518,"1,306","1,903",577,"4,054","1,827"
Cap Spending USD Mil,-37,-78,-73,-60,-74,-122,-190,-134,-138,-124,-115
Free Cash Flow USD Mil,"1,521",314,587,447,825,-640,"1,116","1,770",439,"3,930","1,712"
Free Cash Flow Per Share * USD,12.38,4.84,3.58,4.52,3.12,1.64,5.13,5.61,9.87,22.73,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,73.14,74.74,77.94,77.69,77.50,76.46,75.18,74.39,73.95,75.95,75.47
R&D,,,,,,,,,,,
Other,-73.14,-74.74,-77.94,-77.69,-77.50,-76.46,-75.18,-74.39,-73.95,-75.95,-75.47
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,13.52,12.29,13.47,15.01,15.24,14.67,14.86,18.17,17.98,13.34,15.48
EBT Margin,13.52,12.29,13.47,15.01,15.24,14.67,14.86,18.17,17.98,13.34,15.48

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,40.58,37.54,33.18,37.40,38.11,34.90,31.15,34.79,24.80,22.24,19.38
Net Margin %,8.35,7.77,8.23,10.01,9.82,9.96,10.17,11.91,13.50,10.36,12.47
Asset Turnover (Average),0.19,0.19,0.20,0.21,0.20,0.18,0.19,0.20,0.20,0.18,0.16
Return on Assets %,1.55,1.51,1.64,2.05,2.01,1.82,1.91,2.37,2.71,1.89,1.98
Financial Leverage (Average),6.96,6.47,6.33,5.63,5.86,6.43,6.25,5.87,5.90,6.67,7.38
Return on Equity %,11.38,10.10,10.47,12.23,11.56,11.19,12.10,14.31,15.94,11.93,14.55
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,14.31,14.17,15.80,8.19,6.89,3.98,17.80,15.02,6.46,3.18,14.64
3-Year Average,5.83,14.35,14.76,12.67,10.23,6.34,9.40,12.10,12.99,8.11,
5-Year Average,7.37,7.84,9.40,13.38,11.82,9.72,10.40,10.26,9.90,9.13,
10-Year Average,8.84,10.21,11.75,10.35,9.60,8.54,9.11,9.83,11.63,10.46,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,21.93,6.29,24.09,30.80,4.56,5.42,20.19,34.65,20.70,-20.89,
3-Year Average,5.79,24.65,17.16,19.94,19.28,12.97,9.83,19.49,25.00,8.74,
5-Year Average,5.37,3.39,9.33,25.75,17.08,13.72,16.55,18.47,16.58,10.25,
10-Year Average,11.19,14.07,15.58,14.17,12.76,9.46,9.77,13.81,21.07,13.61,
EPS %
Year over Year,19.67,0.46,17.27,28.68,3.31,6.41,18.63,32.79,24.70,-18.69,109.17
3-Year Average,3.59,19.48,12.13,14.88,15.96,12.26,9.26,18.79,25.24,10.42,
5-Year Average,3.43,0.84,5.54,20.81,13.39,10.76,14.50,17.38,16.65,11.19,
10-Year Average,9.55,11.96,12.68,11.22,9.91,7.03,7.45,11.31,18.71,12.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,-74.89,68.62,-23.07,77.15,,,45.74,-69.68,602.60,
Free Cash Flow Growth % YOY,,-79.37,87.05,-23.77,84.40,,,58.59,-75.19,795.22,
Cap Ex as a % of Sales,1.12,2.04,1.65,1.26,1.45,2.30,3.04,1.86,1.80,1.57,1.37
Free Cash Flow/Sales %,45.63,8.24,13.31,9.38,16.18,-12.08,17.87,24.64,5.74,49.82,20.38
Free Cash Flow/Net Income,5.47,1.06,1.60,0.93,1.64,-1.21,1.75,2.07,0.42,4.80,1.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,13.55,9.36,14.76,12.48,12.55,8.72,16.79,16.56,18.16,27.46,24.99
Accounts Receivable,14.30,15.91,11.36,11.91,10.70,11.06,10.57,11.18,9.02,7.08,6.28
Inventory,,,,,,,,,,,
Other Current Assets,-27.85,-25.26,-26.12,-24.39,-23.25,-19.78,-27.36,-27.74,-27.17,-34.54,-31.26
Total Current Assets,,,,,,,,,,,
Net PP&E,0.94,1.09,1.05,1.05,0.97,1.02,1.25,1.30,1.36,1.80,0.97
Intangibles,0.40,1.71,1.56,1.52,1.42,1.60,1.41,1.71,1.57,1.26,1.55
Other Long-Term Assets,-1.34,-2.80,-2.61,-2.57,-2.39,-2.61,-2.67,-3.01,-2.93,-3.07,-2.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,31.76,24.63,3.24,4.25,3.41,2.86,0.50,0.55,0.59,,
Short-Term Debt,,,0.37,0.67,0.44,,1.75,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.31,6.36,,,,,,,,,
Other Short-Term Liabilities,-36.07,-30.99,-3.61,-4.93,-3.85,-2.86,-2.25,-0.55,-0.59,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.03,6.80,5.50,7.53,6.72,7.34,7.05,6.56,6.30,6.19,5.19
Other Long-Term Liabilities,-4.03,-6.80,-5.50,-7.53,-6.72,-7.34,-7.05,-6.56,-6.30,-6.19,-5.19
Total Liabilities,85.37,84.25,83.97,82.02,82.75,84.33,83.95,82.94,83.02,85.00,86.45
Total Stockholders' Equity,14.63,15.75,16.03,17.98,17.25,15.67,16.05,17.06,16.98,15.00,13.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.96,6.47,6.33,5.63,5.86,6.43,6.25,5.87,5.90,6.67,7.38
Debt/Equity,0.28,0.43,0.34,0.42,0.39,0.47,0.44,0.38,0.37,0.46,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.58,18.98,18.54,19.47,20.34,18.36,16.46,15.55,15.09,11.41,15.47
Asset Turnover,0.19,0.19,0.20,0.21,0.20,0.18,0.19,0.20,0.20,0.18,0.16
