Growth Profitability and Financial Ratios for Independent Bank Corp (Ionia MI)
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,141,128,112,104,109,117,128,153,165,198,214
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-20,26,78,18,20,23,20,40,46,56,73
Earnings Per Share USD,-2.94,0.80,3.55,0.77,0.86,1.05,0.95,1.68,2.00,2.53,3.32
Dividends USD,,,,0.18,0.26,0.34,0.42,0.60,0.72,0.80,0.81
Payout Ratio % *,,,,,30.4,31.4,35.1,42.2,38.1,33.1,25.6
Shares Mil,70,33,22,23,23,22,22,24,23,22,22
Book Value Per Share * USD,3.77,5.58,9.93,10.76,11.37,11.80,12.55,14.64,15.13,17.07,18.30
Operating Cash Flow USD Mil,35,29,52,13,24,24,39,45,34,58,71
Cap Spending USD Mil,-3,-5,-8,-4,-4,-3,-4,-4,-5,-4,-6
Free Cash Flow USD Mil,33,24,44,9,20,21,34,41,29,54,65
Free Cash Flow Per Share * USD,0.89,0.73,2.73,0.51,0.93,0.66,0.60,2.08,1.13,2.73,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,51.92,55.64,57.03,58.85,57.63,54.21,53.13,49.96,50.14,45.64,43.12
R&D,,,,,,,,,,,
Other,-51.92,-55.64,-57.03,-58.85,-57.63,-54.21,-53.13,-49.96,-50.14,-45.64,-43.12
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-14.43,20.51,20.27,24.15,27.06,28.05,29.93,32.12,35.11,35.11,42.50
EBT Margin,-14.43,20.51,20.27,24.15,27.06,28.05,29.93,32.12,35.11,35.11,42.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,28.53,31.87,30.80,46.73,18.92,19.61,19.18,19.25
Net Margin %,-17.22,17.11,73.43,17.26,18.44,19.41,15.95,26.04,28.23,28.37,34.32
