Growth Profitability and Financial Ratios for Taitron Components Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,7,7,6,6,6,7,8,8,7,7,7
Gross Margin %,31.4,22.4,22.4,25.4,31.1,-10.8,39.4,44.0,45.3,49.0,48.3
Operating Income USD Mil,-1,-1,-1,-1,-0,-3,1,1,1,1,1
Operating Margin %,-9.7,-12.1,-14.7,-11.3,-6.0,-41.5,10.4,17.3,10.3,15.7,18.1
Net Income USD Mil,-1,-1,-1,-1,-1,-3,1,1,1,1,2
Earnings Per Share USD,-0.11,-0.14,-0.17,-0.21,-0.11,-0.56,0.12,0.24,0.14,0.23,0.27
Dividends USD,,,,,,0.07,0.10,0.10,0.13,0.14,0.15
Payout Ratio % *,,,,,,,,71.4,44.4,175.0,55.6
Shares Mil,6,6,6,6,6,6,6,6,6,6,6
Book Value Per Share * USD,3.34,3.19,3.08,2.93,2.76,2.69,2.13,2.16,2.27,2.20,2.29
Operating Cash Flow USD Mil,-1,1,0,1,0,1,0,2,1,2,2
Cap Spending USD Mil,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
Free Cash Flow USD Mil,-1,1,0,1,0,1,0,2,1,2,2
Free Cash Flow Per Share * USD,-0.16,0.16,0.11,0.09,0.07,0.18,0.12,0.28,0.30,0.34,
Working Capital USD Mil,14,12,13,11,11,8,8,9,9,10,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.61,77.61,77.55,74.62,68.95,110.82,60.64,56.00,54.65,51.00,51.71
Gross Margin,31.39,22.39,22.45,25.38,31.05,-10.82,39.36,44.00,45.35,49.00,48.29
SG&A,41.05,34.50,37.19,36.68,37.03,30.72,28.98,26.75,35.06,33.26,30.18
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,-9.66,-12.11,-14.74,-11.30,-5.97,-41.53,10.38,17.26,10.29,15.74,18.11
Net Int Inc & Other,0.40,1.43,-0.62,-8.19,-4.49,-3.27,-1.18,-0.52,1.59,4.61,4.28
EBT Margin,-9.26,-10.68,-15.36,-19.49,-10.47,-44.80,9.20,16.74,11.88,20.36,22.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,0.71,0.44,,0.29,0.25
Net Margin %,-9.01,-10.28,-14.89,-19.35,-10.35,-44.99,9.20,16.76,11.40,20.30,22.34
Asset Turnover (Average),0.32,0.35,0.32,0.31,0.32,0.43,0.55,0.60,0.49,0.48,0.50
Return on Assets %,-2.85,-3.56,-4.71,-6.07,-3.26,-19.39,5.08,10.00,5.61,9.76,11.28
Financial Leverage (Average),1.15,1.16,1.15,1.14,1.20,1.21,1.15,1.11,1.07,1.07,1.11
Return on Equity %,-3.29,-4.10,-5.42,-6.95,-3.81,-23.32,6.01,11.31,6.11,10.47,12.35
Return on Invested Capital %,-2.83,-3.98,-4.99,-6.08,-3.48,-21.69,5.95,11.31,6.11,10.06,11.98
Interest Coverage,-8.69,-21.59,,-20.42,,,19.45,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.36,5.70,-12.85,-7.08,-2.58,21.87,10.22,7.87,-17.50,-1.28,33.42
3-Year Average,-1.85,9.09,-4.47,-5.05,-7.60,3.33,9.38,13.16,-0.64,-4.23,
5-Year Average,-6.57,-0.94,-2.73,1.00,-4.62,0.32,1.17,5.58,3.10,3.37,
10-Year Average,-8.61,-6.32,-4.05,-4.63,-3.85,-3.19,0.11,1.34,2.04,-0.71,
Operating Income %
Year over Year,,,,,,,,79.39,-50.81,51.00,339.73
3-Year Average,,,,,,,,,,10.04,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,96.58,-43.90,75.81,
3-Year Average,,,,,,,,,,24.69,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,100.00,-45.83,76.92,200.00
3-Year Average,,,,,,,,,,24.22,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
