Growth Profitability and Financial Ratios for Popular Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,984","1,819","2,222","1,310","1,906","1,699","1,921","2,359","2,424","2,324","2,355"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,151,245,599,-313,895,217,108,618,671,507,735
Earnings Per Share USD,1.44,2.35,5.78,-3.08,8.65,2.06,1.02,6.06,6.88,5.87,8.62
Dividends USD,,,,,0.30,0.60,1.00,1.00,1.20,1.60,1.60
Payout Ratio % *,,,,,1.9,17.4,45.6,25.0,18.5,27.2,16.7
Shares Mil,102,103,103,103,103,103,102,101,97,86,84
Book Value Per Share * USD,38.62,39.35,42.01,41.05,48.25,51.36,51.29,51.97,61.29,69.92,71.82
Operating Cash Flow USD Mil,677,524,819,873,670,589,636,848,705,679,676
Cap Spending USD Mil,-52,-57,-39,-51,-126,-100,-63,-81,-86,-60,-63
Free Cash Flow USD Mil,625,467,781,822,544,489,573,767,619,619,613
Free Cash Flow Per Share * USD,-1.68,4.55,8.11,9.23,3.49,5.72,7.12,5.39,6.94,6.51,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,31.72,41.40,36.01,55.17,41.23,46.75,41.19,37.97,39.40,39.71,39.88
R&D,,,,,,,,,,,
Other,-31.72,-41.40,-36.01,-55.17,-41.23,-46.75,-41.19,-37.97,-39.40,-39.71,-39.88
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,13.42,12.03,15.66,-10.09,20.93,17.32,17.62,31.27,33.77,26.62,39.10
EBT Margin,13.42,12.03,15.66,-10.09,20.93,17.32,17.62,31.27,33.77,26.62,39.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,43.16,,,,,26.77,68.19,16.21,17.99,18.10,20.17
Net Margin %,7.44,13.28,26.80,-24.21,46.79,12.53,5.41,26.04,27.54,21.73,31.15
Asset Turnover (Average),0.05,0.05,0.06,0.04,0.06,0.05,0.05,0.05,0.05,0.04,0.04
Return on Assets %,0.39,0.65,1.65,-0.92,2.59,0.57,0.25,1.34,1.34,0.86,1.23
Financial Leverage (Average),9.65,8.99,7.81,7.84,7.08,7.51,8.76,8.84,8.73,10.98,11.38
Return on Equity %,3.87,6.09,13.79,-7.22,19.23,4.17,2.04,11.77,11.76,8.43,12.73
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.43,-8.30,22.16,-41.05,45.47,-10.83,13.06,22.81,2.72,-4.11,5.23
3-Year Average,-2.02,-3.07,5.37,-12.92,1.56,-8.56,13.61,7.38,12.56,6.55,
5-Year Average,-2.38,-3.23,1.05,-8.09,0.06,-3.05,1.10,1.20,13.09,4.05,
10-Year Average,2.55,0.66,1.52,-4.07,-1.47,-2.71,-1.09,1.13,1.95,2.04,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,10.13,62.08,144.35,,,-75.80,-50.31,474.06,8.57,-24.51,
3-Year Average,,,63.39,,53.97,-28.76,,-11.62,45.77,67.56,
5-Year Average,-15.81,,,,45.48,7.45,-15.18,0.62,,-10.76,
10-Year Average,-6.73,-3.55,2.44,,5.17,-4.89,,,,13.94,
EPS %
Year over Year,,67.86,145.96,,,-76.19,-50.49,494.12,13.53,-14.68,743.24
3-Year Average,,-0.70,,,54.40,-29.10,,-11.19,49.48,79.20,
5-Year Average,-35.35,,,,,8.03,-15.37,0.95,,-7.46,
10-Year Average,-18.52,-15.75,-10.41,,-7.90,-16.43,,,11.11,,
