Growth Profitability and Financial Ratios for MVB Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,18,25,46,51,71,83,82,87,121,117,94
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,3,4,4,2,7,13,8,12,27,37,36
Earnings Per Share USD,0.61,0.70,0.51,0.22,0.77,1.31,0.68,1.00,2.20,3.06,2.90
Dividends USD,0.05,0.03,0.04,0.08,0.08,0.08,0.10,0.11,0.20,0.36,0.40
Payout Ratio % *,7.5,5.0,5.9,23.7,18.9,9.5,12.1,11.8,7.5,14.2,13.7
Shares Mil,4,6,8,8,8,10,10,13,12,12,12
Book Value Per Share * USD,9.05,10.20,9.68,11.76,12.07,10.86,13.51,14.05,16.65,19.68,21.05
Operating Cash Flow USD Mil,-0,-11,1,25,-21,25,33,7,-8,112,238
Cap Spending USD Mil,-1,-4,-7,-10,-2,-2,-4,-3,-2,-7,-7
Free Cash Flow USD Mil,-1,-15,-5,15,-24,24,29,4,-10,106,231
Free Cash Flow Per Share * USD,0.75,-2.50,2.24,-1.01,-1.69,-3.71,5.21,1.66,-5.72,11.78,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,53.51,44.67,66.22,70.61,68.86,66.95,67.74,64.86,56.20,62.83,63.24
R&D,,,,,,,,,,,
Other,-53.51,-44.67,-66.22,-70.61,-68.86,-66.95,-67.74,-64.86,-56.20,-62.83,-63.24
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,20.87,23.63,10.80,3.88,13.78,16.12,15.07,17.64,28.95,40.09,45.55
EBT Margin,20.87,23.63,10.80,3.88,13.78,16.12,15.07,17.64,28.95,40.09,45.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.25,28.56,19.65,,30.75,32.78,38.56,21.94,24.13,20.31,16.82
Net Margin %,15.18,16.33,8.49,3.41,8.74,14.22,8.65,13.21,21.92,31.55,37.73
Asset Turnover (Average),0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.05,0.04
Return on Assets %,0.57,0.64,0.46,0.17,0.50,0.84,0.48,0.70,1.44,1.73,1.43
Financial Leverage (Average),13.60,12.31,11.54,11.93,14.07,10.97,10.78,10.36,9.50,10.04,11.00
Return on Equity %,7.72,8.21,5.44,1.96,6.52,10.35,5.21,7.40,14.20,16.92,15.07
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,34.10,38.72,87.71,10.41,39.58,16.01,-1.26,6.54,38.81,-3.19,-42.25
3-Year Average,23.16,30.95,51.71,42.19,42.49,21.37,16.93,6.86,13.45,12.71,
5-Year Average,60.23,62.08,37.22,36.01,40.01,36.01,27.07,13.46,18.78,10.40,
10-Year Average,,,49.68,49.04,52.70,47.63,43.51,24.78,27.10,24.33,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,20.79,54.26,-3.55,-48.28,227.85,89.44,-41.33,58.46,124.87,38.61,
3-Year Average,48.33,43.65,21.58,-8.37,17.82,47.54,53.88,20.76,27.86,70.30,
5-Year Average,22.66,26.59,37.16,8.14,24.96,36.73,12.69,24.46,66.98,40.57,
10-Year Average,,,17.80,6.99,28.35,29.51,19.44,30.66,34.38,32.54,
EPS %
Year over Year,-12.32,15.63,-26.52,-57.20,245.45,72.37,-47.84,47.06,120.00,39.09,-51.01
3-Year Average,33.37,18.07,-9.35,-28.62,2.80,36.59,45.90,9.76,19.06,65.10,
5-Year Average,12.55,10.48,15.05,-12.34,1.95,16.71,-0.47,14.34,58.64,32.25,
10-Year Average,,,-0.40,-10.99,11.99,14.61,4.86,14.70,17.93,16.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,31.10,-79.79,,,
Free Cash Flow Growth % YOY,,,,,,,21.31,-86.02,,,
Cap Ex as a % of Sales,3.76,15.63,14.03,19.15,3.01,2.01,5.50,3.09,1.69,5.65,6.98
Free Cash Flow/Sales %,-5.83,-58.74,-11.54,29.46,-33.11,28.48,35.00,4.59,-8.35,90.19,246.42
Free Cash Flow/Net Income,-0.38,-3.48,-1.33,7.25,-3.47,1.83,3.78,0.33,-0.37,2.82,6.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.74,15.72,15.77,9.92,8.13,13.69,17.38,14.77,14.22,29.44,29.09
Accounts Receivable,1.28,1.34,1.76,1.73,1.76,1.65,1.72,1.92,2.55,3.00,2.68
Inventory,,,,,,,,,,,
Other Current Assets,-5.02,-17.06,-17.53,-11.65,-9.89,-15.34,-19.09,-16.69,-16.77,-32.44,-31.77
Total Current Assets,,,,,,,,,,,
Net PP&E,1.46,1.56,1.71,2.29,1.90,1.77,1.74,1.52,1.13,1.12,0.77
Intangibles,,2.42,1.80,1.60,1.40,1.35,1.25,1.09,1.19,0.20,0.15
Other Long-Term Assets,-1.46,-3.99,-3.52,-3.89,-3.29,-3.12,-2.99,-2.60,-2.32,-1.33,-0.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.65,0.93,0.70,0.93,0.96,1.17,1.07,1.01,2.14,2.40,1.29
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.65,-0.93,-0.70,-0.93,-0.96,-1.17,-1.07,-1.01,-2.14,-2.40,-1.29
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.60,13.17,11.02,12.14,15.65,8.77,12.10,13.27,11.68,1.86,1.59
Other Long-Term Liabilities,-2.60,-13.17,-11.02,-12.14,-15.65,-8.77,-12.10,-13.27,-11.68,-1.86,-1.59
Total Liabilities,91.05,90.71,90.47,90.14,91.71,89.74,90.21,89.90,89.10,89.73,90.91
Total Stockholders' Equity,8.95,9.29,9.53,9.86,8.29,10.26,9.79,10.10,10.90,10.27,9.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.60,12.31,11.54,11.93,14.07,10.97,10.78,10.36,9.50,10.04,11.00
Debt/Equity,0.35,1.62,1.27,1.44,2.20,0.96,1.30,1.38,1.11,0.18,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.32,2.58,3.28,2.41,2.76,3.23,3.16,3.27,4.99,4.86,4.11
Asset Turnover,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.05,0.04
