Growth Profitability and Financial Ratios for Home Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,40,49,48,59,63,73,78,106,101,107,113
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,5,9,7,10,13,16,17,32,28,25,43
Earnings Per Share USD,0.71,1.28,1.06,1.42,1.79,2.25,2.28,3.40,3.05,2.85,5.00
Dividends USD,,,,0.07,0.30,0.41,0.55,0.71,0.84,0.88,0.89
Payout Ratio % *,,,,,17.7,16.7,21.4,22.1,25.7,39.3,22.0
Shares Mil,7,7,7,7,7,7,7,9,9,9,9
Book Value Per Share * USD,17.15,19.03,19.75,21.21,22.42,24.13,20.50,31.26,34.01,35.84,39.07
Operating Cash Flow USD Mil,15,10,21,28,36,20,25,47,44,49,68
Cap Spending USD Mil,-1,-1,-1,-3,-1,-4,-2,-5,-4,-2,-2
Free Cash Flow USD Mil,14,8,20,25,35,16,23,42,40,47,66
Free Cash Flow Per Share * USD,1.62,1.14,1.73,3.16,4.86,1.87,4.22,3.56,4.42,3.24,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,60.05,50.48,51.91,53.14,49.41,48.79,45.35,45.62,47.76,45.45,43.88
R&D,,,,,,,,,,,
Other,-60.05,-50.48,-51.91,-53.14,-49.41,-48.79,-45.35,-45.62,-47.76,-45.45,-43.88
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,19.39,28.35,23.03,25.46,30.36,32.31,37.60,36.29,33.54,28.92,47.08
EBT Margin,19.39,28.35,23.03,25.46,30.36,32.31,37.60,36.29,33.54,28.92,47.08

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.98,33.38,33.87,34.53,34.71,32.10,42.61,17.49,17.34,19.61,20.00
Net Margin %,12.80,18.89,15.23,16.67,19.82,21.94,21.58,29.94,27.73,23.25,37.66
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04
Return on Assets %,0.62,0.95,0.75,0.90,0.91,1.03,0.89,1.44,1.28,1.03,1.58
Financial Leverage (Average),7.18,6.80,6.94,7.92,9.40,8.66,8.02,7.08,6.96,8.05,8.18
Return on Equity %,3.85,6.66,5.15,6.67,7.86,9.28,7.35,10.86,9.01,7.76,13.19
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.44,21.65,-1.59,23.65,6.92,15.26,6.85,35.31,-4.51,5.74,9.12
3-Year Average,21.87,20.88,12.66,13.97,9.17,15.08,9.61,18.56,11.35,10.96,
5-Year Average,18.61,21.74,16.73,16.54,13.59,12.78,9.89,17.11,11.21,10.97,
10-Year Average,,,,,,15.66,15.66,16.92,13.84,12.27,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,9.21,79.50,-20.63,35.34,27.13,27.56,5.10,87.77,-11.58,-11.34,
3-Year Average,23.54,25.23,15.87,24.46,10.95,29.96,19.45,36.03,20.39,13.75,
5-Year Average,4.94,22.56,21.85,16.10,21.77,25.61,12.86,34.07,23.12,14.56,
10-Year Average,,,,,,14.81,17.61,27.81,19.56,18.11,
EPS %
Year over Year,14.52,80.28,-17.19,33.96,26.06,25.70,1.33,49.12,-10.29,-6.56,362.07
3-Year Average,-18.67,30.19,19.57,25.99,11.83,28.52,17.10,23.84,10.67,7.72,
5-Year Average,9.50,28.00,-4.29,19.61,23.62,25.95,12.24,26.25,16.52,9.75,
10-Year Average,,,,,,17.44,19.86,9.92,18.06,16.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,401.56,-37.38,120.85,31.14,29.62,-43.35,20.81,90.41,-6.77,11.59,
Free Cash Flow Growth % YOY,,-42.39,143.58,23.42,43.67,-53.66,39.45,84.44,-4.80,16.92,
