Growth Profitability and Financial Ratios for ResMed Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"1,243","1,369","1,514","1,555","1,679","1,839","2,067","2,340","2,607","2,957","3,091"
Gross Margin %,59.6,60.0,62.1,63.7,60.2,58.0,58.1,58.2,59.0,58.1,58.2
Operating Income USD Mil,267,295,355,411,409,436,457,560,636,809,894
Operating Margin %,21.5,21.6,23.4,26.5,24.4,23.7,22.1,23.9,24.4,27.4,28.9
Net Income USD Mil,227,255,307,345,353,352,342,316,405,622,457
Earnings Per Share USD,1.44,1.71,2.10,2.39,2.47,2.49,2.40,2.19,2.80,4.27,3.13
Dividends USD,,,0.68,1.00,1.12,1.20,1.32,1.40,1.48,1.56,1.56
Payout Ratio % *,,,23.9,40.4,44.1,48.3,56.5,64.5,47.3,43.8,48.1
Shares Mil,157,149,146,144,143,142,142,144,144,146,146
Book Value Per Share * USD,,11.33,12.45,12.05,10.94,11.90,13.05,14.49,14.07,15.57,19.83
Operating Cash Flow USD Mil,283,383,403,391,383,548,414,505,459,802,840
Cap Spending USD Mil,-75,-61,-72,-81,-72,-68,-71,-71,-77,-106,-107
Free Cash Flow USD Mil,208,322,331,310,311,480,343,434,382,696,733
Free Cash Flow Per Share * USD,,1.92,2.11,2.21,2.24,3.00,2.45,3.08,2.59,3.47,
Working Capital USD Mil,"1,084","1,108",874,"1,287","1,177",781,"1,284",554,589,921,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.37,40.03,37.89,36.35,39.76,42.00,41.85,41.79,41.05,41.91,41.84
Gross Margin,59.63,59.97,62.11,63.65,60.24,58.00,58.15,58.21,58.95,58.09,58.16
SG&A,29.94,29.35,28.45,28.97,28.51,26.54,26.80,25.65,24.75,22.88,21.17
R&D,7.40,8.02,7.93,7.60,6.84,6.45,6.99,6.63,6.93,6.83,7.05
Other,0.82,1.02,2.30,0.63,0.52,1.30,2.25,1.98,2.87,1.02,1.02
Operating Margin,21.47,21.59,23.43,26.46,24.38,23.70,22.10,23.94,24.40,27.36,28.92
Net Int Inc & Other,2.96,2.67,2.00,1.26,1.59,0.20,-1.84,-1.66,-4.49,-2.57,-1.21
EBT Margin,24.43,24.26,25.43,27.72,25.96,23.91,20.26,22.28,19.91,24.79,27.71

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,25.26,23.23,20.25,19.90,19.05,19.83,18.26,39.46,22.02,15.20,46.62
