Growth Profitability and Financial Ratios for TFS Financial Corp
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,278,287,297,293,294,295,299,302,286,296,288
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,9,11,56,66,73,81,89,85,80,83,78
Earnings Per Share USD,0.03,0.04,0.18,0.22,0.25,0.28,0.32,0.30,0.28,0.29,0.27
Dividends USD,,,,0.07,0.31,0.42,0.55,0.76,1.02,1.11,1.12
Payout Ratio % *,,,,,127.2,142.9,161.2,212.5,357.1,343.8,414.8
Shares Mil,301,302,303,301,292,284,279,277,277,278,278
Book Value Per Share * USD,5.74,5.84,5.99,6.18,6.05,5.91,5.96,6.23,6.11,5.91,6.09
Operating Cash Flow USD Mil,136,156,141,104,102,85,109,147,103,122,152
Cap Spending USD Mil,-3,-7,-3,-3,-6,-9,-4,-8,-4,-3,-2
Free Cash Flow USD Mil,133,148,138,101,97,76,105,139,99,119,150
Free Cash Flow Per Share * USD,0.44,0.27,0.53,0.35,0.31,0.25,0.39,0.48,0.53,0.42,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,37.21,36.36,37.87,39.03,43.03,41.85,41.99,43.56,46.80,44.38,47.45
R&D,,,,,,,,,,,
Other,-37.21,-36.36,-37.87,-39.03,-43.03,-41.85,-41.99,-43.56,-46.80,-44.38,-47.45
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,4.35,4.75,27.73,33.70,37.16,41.43,44.63,40.06,35.75,33.92,33.37
EBT Margin,4.35,4.75,27.73,33.70,37.16,41.43,44.63,40.06,35.75,33.92,33.37

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,22.65,15.67,32.06,33.35,33.64,34.17,33.35,29.51,21.50,16.89,19.30
Net Margin %,3.37,3.98,18.74,22.33,24.45,27.01,29.45,27.84,27.53,27.66,26.39
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Return on Assets %,0.09,0.10,0.49,0.57,0.60,0.63,0.66,0.61,0.55,0.56,0.52
Financial Leverage (Average),6.14,6.37,6.02,6.42,7.15,7.77,8.10,8.04,8.57,8.76,8.33
Return on Equity %,0.53,0.64,3.03,3.53,4.03,4.71,5.25,4.88,4.56,4.85,4.52
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,-2.77,3.26,3.63,-1.24,0.36,0.33,1.14,1.25,-5.49,3.37,-14.93
3-Year Average,1.22,-1.32,1.33,1.86,0.90,-0.19,0.61,0.91,-1.08,-0.36,
5-Year Average,7.84,3.22,2.10,-0.33,0.62,1.25,0.83,0.36,-0.51,0.08,
10-Year Average,,20.41,13.81,,2.67,4.50,2.02,1.23,-0.42,0.35,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-17.62,22.90,387.49,17.75,10.17,10.97,10.33,-3.90,-6.05,3.84,
3-Year Average,-44.45,-7.27,70.26,91.79,84.92,12.91,10.49,5.57,-0.13,-2.13,
5-Year Average,-26.50,-14.83,0.53,35.56,44.97,53.87,50.58,8.82,4.02,2.79,
10-Year Average,,-6.23,0.74,1.74,1.19,6.35,13.25,4.60,18.75,22.07,
EPS %
Year over Year,-25.00,33.33,350.00,22.22,13.64,12.00,14.29,-6.25,-6.67,3.57,-40.00
3-Year Average,-43.91,-7.17,65.10,94.28,84.20,15.87,13.30,6.27,,-3.23,
5-Year Average,-27.52,-16.74,1.15,34.49,44.27,56.32,51.57,10.76,4.94,3.01,
10-Year Average,,-6.03,-2.42,1.48,1.29,6.44,12.34,5.84,18.80,21.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,16.34,14.80,-9.52,-26.49,-1.36,-16.83,28.00,35.24,-29.93,18.25,
Free Cash Flow Growth % YOY,18.57,11.54,-6.95,-27.03,-4.08,-21.53,37.94,32.59,-28.42,19.52,
Cap Ex as a % of Sales,0.94,2.56,0.95,0.96,1.88,3.09,1.39,2.77,1.32,1.09,0.56
Free Cash Flow/Sales %,47.90,51.74,46.46,34.33,32.81,25.66,34.99,45.83,34.71,40.13,52.12
Free Cash Flow/Net Income,14.23,12.92,2.47,1.53,1.33,0.94,1.18,1.62,1.24,1.42,1.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,2.71,6.34,6.77,6.36,5.99,5.80,5.88,5.67,5.66,6.50,7.02
Accounts Receivable,0.33,0.30,0.28,0.27,0.26,0.25,0.26,0.27,0.28,0.25,0.23
Inventory,,,,,,,,,,,
Other Current Assets,-3.04,-6.64,-7.05,-6.63,-6.25,-6.06,-6.14,-5.94,-5.94,-6.75,-7.25
Total Current Assets,,,,,,,,,,,
Net PP&E,0.55,0.53,0.52,0.48,0.46,0.47,0.44,0.45,0.42,0.28,0.27
Intangibles,,0.17,0.12,0.10,0.08,0.07,0.06,0.06,0.06,0.05,0.06
Other Long-Term Assets,-0.55,-0.70,-0.64,-0.58,-0.54,-0.54,-0.51,-0.51,-0.48,-0.34,-0.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.01,,0.01,0.01,0.01,0.01,0.07,0.08,0.03,0.03
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.49,0.40,0.36,0.34,0.40,0.42,0.32,0.22,0.28,0.45,0.98
Other Short-Term Liabilities,-0.49,-0.41,-0.37,-0.35,-0.41,-0.43,-0.33,-0.29,-0.35,-0.48,-1.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.28,4.24,6.61,9.65,17.53,21.07,26.81,26.28,26.79,24.04,22.07
Other Long-Term Liabilities,-1.28,-4.24,-6.61,-9.65,-17.53,-21.07,-26.81,-26.28,-26.79,-24.04,-22.07
Total Liabilities,83.71,84.31,83.39,84.42,86.02,87.13,87.66,87.56,88.33,88.58,87.99
Total Stockholders' Equity,16.29,15.69,16.61,15.58,13.98,12.87,12.34,12.44,11.67,11.42,12.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.14,6.37,6.02,6.42,7.15,7.77,8.10,8.04,8.57,8.76,8.33
Debt/Equity,0.08,0.27,0.40,0.61,1.25,1.64,2.17,2.11,2.30,2.11,1.84

Key Ratios -> Efficiency Ratios
