Growth Profitability and Financial Ratios for First Community Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,25,26,26,32,34,35,38,44,46,51,52
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,3,4,4,5,6,7,6,11,11,10,12
Earnings Per Share USD,0.81,0.79,0.78,0.78,0.91,0.98,0.83,1.45,1.45,1.35,1.54
Dividends USD,0.16,0.16,0.22,0.24,0.28,0.32,0.36,0.40,0.44,0.48,0.48
Payout Ratio % *,26.7,20.3,24.7,33.8,29.7,32.6,33.7,33.6,30.3,37.3,28.1
Shares Mil,3,4,5,7,7,7,7,8,8,7,7
Book Value Per Share * USD,10.76,10.37,9.97,10.89,11.73,12.55,11.41,14.16,15.96,17.77,18.29
Operating Cash Flow USD Mil,10,6,16,12,15,5,18,20,5,-17,6
Cap Spending USD Mil,-0,-1,-3,-3,-3,-1,-3,-1,-3,-1,-1
Free Cash Flow USD Mil,10,5,13,9,12,4,15,19,2,-18,5
Free Cash Flow Per Share * USD,3.08,1.25,3.76,0.33,1.61,1.55,1.07,2.18,0.93,-1.97,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.29,54.66,56.87,52.94,51.87,52.62,52.68,51.35,52.63,53.86,53.42
R&D,,,,,,,,,,,
Other,-43.29,-54.66,-56.87,-52.94,-51.87,-52.62,-52.68,-51.35,-52.63,-53.86,-53.42
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,19.06,21.70,20.05,22.39,24.85,25.24,24.02,31.58,30.04,24.86,27.80
EBT Margin,19.06,21.70,20.05,22.39,24.85,25.24,24.02,31.58,30.04,24.86,27.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.47,28.99,21.80,27.90,27.09,24.49,36.41,19.35,20.67,19.82,20.33
Net Margin %,10.58,12.79,15.68,16.14,18.12,19.06,15.28,25.47,23.83,19.93,22.15
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
Return on Assets %,0.45,0.55,0.67,0.71,0.73,0.75,0.59,1.05,0.97,0.79,0.86
Financial Leverage (Average),16.16,11.13,12.02,10.90,10.92,11.18,9.94,9.70,9.74,10.23,11.25
Return on Equity %,7.86,7.24,7.74,8.05,7.98,8.31,6.20,10.29,9.43,7.87,8.99
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.57,2.63,2.47,20.26,6.58,3.69,8.58,15.82,4.40,10.07,12.30
3-Year Average,52.21,1.57,3.87,8.14,9.51,9.94,6.26,9.25,9.50,10.00,
5-Year Average,6.21,4.86,29.97,5.25,7.51,6.92,8.14,10.82,7.73,8.43,
10-Year Average,14.53,12.02,11.25,10.81,7.57,6.56,6.49,20.01,6.48,7.97,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,79.29,19.37,4.26,23.79,19.64,9.06,-12.98,93.10,-2.30,-7.95,
3-Year Average,,,30.67,15.50,15.58,17.33,4.33,22.38,17.97,20.20,
5-Year Average,-1.03,0.02,,,27.01,14.99,7.94,22.10,16.46,10.51,
10-Year Average,11.66,10.48,8.69,8.89,7.08,6.68,3.90,,,18.47,
EPS %
Year over Year,125.00,-2.47,-1.27,,16.67,7.69,-15.31,74.70,,-6.90,79.17
3-Year Average,,,29.40,-1.25,4.83,7.91,2.09,16.80,13.95,17.60,
5-Year Average,-5.94,-8.17,,,20.38,3.88,0.99,13.20,13.20,8.21,
10-Year Average,4.06,-1.30,-3.20,-3.29,-1.33,-1.15,-3.70,,,14.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,6.36,-41.28,169.63,-26.17,20.83,-64.61,257.37,9.84,-75.24,,
Free Cash Flow Growth % YOY,5.82,-47.55,147.95,-32.15,34.62,-67.07,291.97,22.34,-88.24,,
Cap Ex as a % of Sales,1.23,3.13,12.53,10.13,7.90,3.53,8.07,3.32,6.07,2.15,1.91
Free Cash Flow/Sales %,39.72,20.30,49.12,27.71,35.00,11.12,40.14,42.39,4.77,-35.79,10.35
Free Cash Flow/Net Income,3.00,1.32,3.13,1.72,1.93,0.58,2.63,1.66,0.20,-1.80,0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.71,36.78,37.62,35.96,33.27,30.04,28.06,24.74,28.58,30.45,34.75
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-2.71,-36.78,-37.62,-35.96,-33.27,-30.04,-28.06,-24.74,-28.58,-30.45,-34.75
Total Current Assets,,,,,,,,,,,
Net PP&E,2.94,2.86,3.07,3.51,3.46,3.26,3.44,3.21,3.27,2.69,2.49
Intangibles,0.16,0.12,0.09,0.85,0.75,0.68,1.63,1.52,1.38,1.13,1.05
Other Long-Term Assets,-3.10,-2.98,-3.16,-4.36,-4.21,-3.94,-5.07,-4.73,-4.64,-3.82,-3.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.02,8.59,9.28,5.45,4.61,4.26,2.78,1.39,1.30,1.07,1.00
