Growth Profitability and Financial Ratios for First Republic Bank
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,163","1,315","1,469","1,649","1,809","2,169","2,553","2,967","3,254","3,853","4,071"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,352,402,462,487,522,673,758,854,930,"1,064","1,180"
Earnings Per Share USD,2.67,2.75,3.10,3.07,3.18,3.93,4.31,4.81,5.20,5.81,6.40
Dividends USD,,0.30,0.36,0.54,0.59,0.63,0.67,0.71,0.75,0.79,0.80
Payout Ratio % *,,10.9,14.1,16.7,18.9,16.6,15.6,15.2,14.5,13.9,12.5
Shares Mil,133,134,136,140,146,154,162,166,170,173,174
Book Value Per Share * USD,18.64,22.08,24.02,27.45,30.08,34.38,39.82,45.64,50.36,55.71,61.25
Operating Cash Flow USD Mil,65,440,562,516,591,852,"1,012","1,111",939,531,-169
Cap Spending USD Mil,-46,-55,-61,-42,-53,-87,-167,-134,-168,-149,-156
Free Cash Flow USD Mil,18,384,502,474,538,766,845,977,771,383,-324
Free Cash Flow Per Share * USD,0.18,2.86,2.91,2.91,4.82,3.46,5.88,7.43,9.54,-3.45,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,30.54,31.91,31.03,31.29,38.44,40.81,42.58,43.38,43.95,43.40,43.94
R&D,,,,,,,,,,,
Other,-30.54,-31.91,-31.03,-31.29,-38.44,-40.81,-42.58,-43.38,-43.95,-43.40,-43.94
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,47.68,44.15,45.19,40.62,38.18,38.16,35.73,35.44,34.83,34.62,36.62
EBT Margin,47.68,44.15,45.19,40.62,38.18,38.16,35.73,35.44,34.83,34.62,36.62

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.70,30.40,30.36,27.30,24.40,18.63,16.94,18.82,17.91,20.23,20.84
Net Margin %,30.26,28.18,28.70,26.16,25.61,27.89,27.40,26.83,27.08,26.09,27.41
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,1.40,1.19,1.10,0.95,0.86,0.91,0.87,0.85,0.82,0.78,0.80
Financial Leverage (Average),11.04,11.86,12.88,12.43,12.51,12.70,12.86,12.82,13.35,13.96,14.43
Return on Equity %,15.12,13.68,13.66,12.05,10.77,11.54,11.11,10.93,10.72,10.63,11.15
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,13.02,11.68,12.30,9.69,19.88,17.73,16.23,9.66,18.42,24.25
3-Year Average,26.22,7.53,,12.33,11.22,13.88,15.68,17.94,14.48,14.71,
5-Year Average,26.23,49.97,22.08,9.29,,13.26,14.19,15.11,14.56,16.33,
10-Year Average,44.96,38.18,35.35,37.77,37.13,19.57,33.87,19.12,11.89,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,14.31,14.81,5.40,7.22,28.97,12.51,12.69,8.96,14.38,
3-Year Average,38.44,5.10,,11.42,9.06,13.38,15.87,17.81,11.37,11.99,
5-Year Average,38.47,30.96,31.14,7.04,,13.85,13.49,13.07,13.82,15.30,
10-Year Average,30.25,31.31,28.70,26.48,23.99,25.56,23.37,23.28,10.38,,
EPS %
Year over Year,,4.15,12.32,-0.97,3.58,23.58,9.67,11.60,8.11,11.73,49.17
3-Year Average,3.70,0.07,,5.03,4.83,8.23,11.97,14.79,9.78,10.47,
5-Year Average,3.70,4.12,4.95,2.19,,8.20,9.32,9.18,11.12,12.81,
10-Year Average,4.30,4.97,2.55,5.96,4.34,5.93,6.26,6.69,6.56,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,581.10,27.92,-8.18,14.50,44.23,18.73,9.79,-15.54,-43.39,
Free Cash Flow Growth % YOY,,,30.49,-5.48,13.54,42.24,10.41,15.60,-21.16,-50.35,
Cap Ex as a % of Sales,3.97,4.19,4.13,2.55,2.91,4.00,6.53,4.51,5.16,3.86,3.82
Free Cash Flow/Sales %,1.57,29.24,34.16,28.75,29.76,35.31,33.11,32.93,23.68,9.93,-7.96
Free Cash Flow/Net Income,0.05,0.96,1.09,0.97,1.03,1.14,1.12,1.14,0.83,0.36,-0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.87,4.54,5.65,4.57,6.85,5.62,5.37,4.63,2.56,4.91,7.26
Accounts Receivable,0.50,0.33,,,0.30,0.31,0.42,0.34,0.33,0.30,
Inventory,,,,,,,,,,,
Other Current Assets,-5.36,-4.87,-5.65,-4.57,-7.16,-5.92,-5.79,-4.96,-2.89,-5.22,-7.26
Total Current Assets,,,,,,,,,,,
Net PP&E,0.43,0.41,0.40,0.34,0.29,0.28,0.34,0.34,1.01,0.95,1.13
Intangibles,0.63,0.82,0.64,0.55,0.61,0.52,0.41,0.33,0.24,0.18,0.15
Other Long-Term Assets,-1.06,-1.24,-1.03,-0.89,-0.91,-0.80,-0.74,-0.67,-1.25,-1.13,-1.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,0.11,0.10,0.30,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,-0.11,-0.10,-0.30,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.40,9.54,12.33,11.81,7.51,9.16,11.36,10.46,11.59,9.49,7.88
Other Long-Term Liabilities,-8.40,-9.54,-12.33,-11.81,-7.51,-9.16,-11.36,-10.46,-11.59,-9.49,-7.88
Total Liabilities,90.92,90.12,90.12,90.12,90.33,90.57,91.09,91.25,91.53,91.75,91.69
Total Stockholders' Equity,9.08,9.88,9.88,9.88,9.67,9.43,8.91,8.75,8.47,8.25,8.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.04,11.86,12.88,12.43,12.51,12.70,12.86,12.82,13.35,13.96,14.43
Debt/Equity,0.93,1.13,1.59,1.47,0.94,1.16,1.46,1.34,1.55,1.33,1.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.80,10.09,9.51,9.92,10.71,11.43,10.14,9.44,4.32,3.05,3.78
Asset Turnover,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
