Growth Profitability and Financial Ratios for Enviva Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,103,180,290,457,464,543,574,684,875,"1,029"
Gross Margin %,,4.0,8.5,6.9,13.5,17.1,14.5,12.1,11.8,12.2,9.9
Operating Income USD Mil,,-18,-1,9,43,50,49,41,45,62,52
Operating Margin %,,-17.5,-0.6,3.1,9.5,10.8,9.0,7.3,6.5,7.1,5.0
Net Income USD Mil,,-34,-5,0,23,21,18,7,-3,14,-1
Earnings Per Share USD,,-1.44,-0.23,,0.79,0.91,0.61,0.04,-0.54,-0.36,-0.95
Dividends USD,,,,,0.70,2.02,2.27,2.51,2.62,2.90,3.10
Payout Ratio % *,,,,,43.4,124.8,,,,,
Shares Mil,,24,24,24,24,25,27,27,32,37,40
Book Value Per Share * USD,,,,,14.22,12.40,10.63,5.89,8.96,8.81,10.40
Operating Cash Flow USD Mil,,-19,-8,29,66,57,87,84,54,119,177
Cap Spending USD Mil,,-90,-125,-15,-8,-71,-29,-27,-111,-100,-114
Free Cash Flow USD Mil,,-110,-132,15,58,-14,58,57,-57,19,63
Free Cash Flow Per Share * USD,,,,,1.81,3.11,1.77,2.27,-1.13,-1.05,
Working Capital USD Mil,,28,24,33,27,52,35,-70,-8,33,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,96.02,91.47,93.07,86.53,82.90,85.49,87.90,88.15,87.76,90.11
Gross Margin,,3.98,8.53,6.93,13.47,17.10,14.51,12.10,11.85,12.24,9.89
SG&A,,21.53,9.10,3.84,4.01,6.26,5.54,4.82,5.32,5.18,4.85
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,-17.55,-0.57,3.09,9.46,10.84,8.96,7.29,6.53,7.06,5.03
Net Int Inc & Other,,-1.57,-2.48,-3.03,-3.83,-7.02,-6.32,-6.07,-6.96,-5.10,-4.82
EBT Margin,,-19.12,-3.06,0.06,5.63,3.82,2.65,1.21,-0.43,1.96,0.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,10.18,,,,,0.40,3.41
Net Margin %,,-33.07,-3.02,0.09,4.16,5.07,3.16,0.19,-0.85,-1.52,-3.54
Asset Turnover (Average),,0.38,0.53,0.74,0.95,0.71,0.73,0.76,0.79,0.72,0.79
Return on Assets %,,-12.49,-1.61,0.07,3.97,3.62,2.31,0.14,-0.67,-1.10,-2.80
Financial Leverage (Average),,1.29,1.49,1.42,1.78,2.33,3.61,5.10,3.54,4.41,3.10
Return on Equity %,,-16.06,-2.26,0.10,6.40,7.41,6.57,0.61,-2.72,-4.39,-8.04
Return on Invested Capital %,,-13.02,0.01,1.62,6.55,6.63,7.25,4.38,4.48,2.83,0.96
Interest Coverage,,-14.97,-0.01,1.02,3.20,2.09,1.45,1.19,0.93,1.38,1.04

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,74.10,61.29,57.64,1.51,17.00,5.62,19.29,27.86,69.96
3-Year Average,,,,,64.19,37.17,23.25,7.85,13.81,17.23,
5-Year Average,,,,,,,39.37,26.11,18.72,13.86,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,382.02,16.31,-3.23,-14.16,6.89,38.27,-16.93
3-Year Average,,,,,,,75.72,-1.14,-3.89,8.26,
5-Year Average,,,,,,,,,37.85,7.39,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,8678.03,-7.75,-18.08,-60.30,,,
3-Year Average,,,,,,,304.81,-33.06,,-8.03,
5-Year Average,,,,,,,,,,-10.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,15.19,-32.97,-93.44,,,
3-Year Average,,,,,,,281.34,-63.00,,,
