Growth Profitability and Financial Ratios for Greene County Bancorp Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,25,26,26,27,29,32,37,42,48,53,60
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,5,6,6,7,7,9,11,14,17,19,21
Earnings Per Share USD,0.64,0.69,0.76,0.77,0.85,1.06,1.31,1.69,2.05,2.20,2.48
Dividends USD,0.35,0.35,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.44,0.47
Payout Ratio % *,,50.0,46.7,46.7,43.8,37.1,30.0,24.4,20.1,20.2,17.1
Shares Mil,8,8,8,8,8,8,9,9,9,9,9
Book Value Per Share * USD,,6.19,6.66,7.10,7.80,8.61,9.52,10.85,12.68,14.56,17.57
Operating Cash Flow USD Mil,10,10,10,11,13,14,14,21,22,27,25
Cap Spending USD Mil,-1,-0,-0,-1,-1,-0,-0,-0,-1,-1,-1
Free Cash Flow USD Mil,9,10,10,11,12,13,14,20,21,26,23
Free Cash Flow Per Share * USD,,1.18,1.07,1.34,1.44,1.50,1.72,2.07,2.48,2.74,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.03,42.61,42.89,44.16,44.09,42.36,40.81,40.28,40.29,40.16,39.64
R&D,,,,,,,,,,,
Other,-44.03,-42.61,-42.89,-44.16,-44.09,-42.36,-40.81,-40.28,-40.29,-40.16,-39.64
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,32.74,33.20,34.47,33.98,32.78,36.17,40.56,43.64,43.48,40.68,40.29
EBT Margin,32.74,33.20,34.47,33.98,32.78,36.17,40.56,43.64,43.48,40.68,40.29

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,34.05,31.49,29.55,27.99,24.38,23.01,25.06,22.13,16.85,13.92,13.09
Net Margin %,21.59,22.74,24.28,24.47,24.78,27.85,30.39,33.99,36.15,35.01,35.02
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
Return on Assets %,1.01,1.02,1.04,1.00,1.02,1.12,1.21,1.35,1.44,1.27,1.13
Financial Leverage (Average),11.39,11.22,11.29,11.02,11.04,11.69,11.76,11.97,11.30,13.02,15.41
Return on Equity %,11.43,11.57,11.71,11.13,11.22,12.69,14.18,16.03,16.77,15.53,15.99
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,4.59,2.36,1.69,8.71,10.96,14.35,15.19,14.07,10.59,20.08
3-Year Average,,5.15,5.52,2.87,4.21,7.05,11.32,13.49,14.54,13.27,
