Growth Profitability and Financial Ratios for EnPro Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,106","1,184","1,144","1,219","1,204","1,188","1,309","1,532","1,206","1,074","1,122"
Gross Margin %,34.3,33.8,33.3,34.2,32.8,33.2,33.9,31.3,33.5,35.0,37.8
Operating Income USD Mil,102,108,86,93,84,75,111,117,57,25,63
Operating Margin %,9.2,9.1,7.6,7.7,7.0,6.3,8.5,7.7,4.7,2.4,5.6
Net Income USD Mil,44,41,27,22,-20,-40,539,25,38,184,20
Earnings Per Share USD,2.06,1.90,1.17,0.85,-0.93,-1.86,24.76,0.94,1.85,8.98,0.95
Dividends USD,,,,,0.80,0.84,0.88,0.96,1.00,1.04,1.06
Payout Ratio % *,,,,,,,3.8,25.8,150.0,,132.5
Shares Mil,22,22,24,26,23,22,22,20,21,21,21
Book Value Per Share * USD,25.49,26.43,27.37,27.93,22.14,17.98,40.63,43.24,42.55,51.90,54.27
Operating Cash Flow USD Mil,78,118,70,32,87,65,47,226,207,51,83
Cap Spending USD Mil,-32,-40,-39,-52,-41,-39,-45,-66,-22,-18,-20
Free Cash Flow USD Mil,47,77,30,-20,45,25,1,160,186,33,63
Free Cash Flow Per Share * USD,1.04,3.58,2.41,-0.68,0.95,0.93,3.82,3.47,8.39,3.93,
Working Capital USD Mil,157,166,30,325,239,222,552,444,435,377,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.72,66.21,66.68,65.82,67.16,66.77,66.07,68.73,66.51,65.01,62.18
Gross Margin,34.28,33.79,33.32,34.18,32.84,33.23,33.93,31.27,33.49,34.99,37.82
SG&A,24.88,24.16,24.98,26.20,25.14,25.58,24.92,22.22,26.12,27.91,28.64
R&D,,,,,,,,,,,
Other,0.21,0.55,0.80,0.31,0.67,1.31,0.52,1.39,2.68,4.66,3.59
Operating Margin,9.20,9.08,7.55,7.66,7.02,6.34,8.50,7.66,4.69,2.41,5.59
Net Int Inc & Other,-3.32,-3.72,-4.42,-4.99,-8.57,-12.12,35.60,-4.61,-4.34,-4.91,-4.70
EBT Margin,5.88,5.36,3.13,2.67,-1.54,-5.78,44.10,3.04,0.36,-2.50,0.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.00,35.43,23.46,32.52,,,6.53,47.21,,,
Net Margin %,4.00,3.46,2.39,1.80,-1.74,-3.38,41.22,1.61,3.18,17.17,1.74
Asset Turnover (Average),0.92,0.90,0.83,0.81,0.78,0.78,0.76,0.85,0.64,0.52,0.54
Return on Assets %,3.68,3.13,1.98,1.47,-1.35,-2.63,31.45,1.36,2.04,8.95,0.93
Financial Leverage (Average),2.53,2.51,2.27,2.51,3.27,4.31,2.09,1.99,2.29,1.93,1.90
Return on Equity %,9.11,7.88,4.72,3.51,-3.81,-9.80,85.59,2.79,4.38,18.76,1.77
Return on Invested Capital %,8.11,7.30,5.98,4.48,0.87,-0.63,44.61,3.13,3.62,12.71,1.78
Interest Coverage,2.59,2.47,1.79,1.72,0.65,-0.23,12.35,2.64,1.22,-0.62,1.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.80,7.12,-3.38,6.56,-1.22,-1.39,10.26,16.98,-21.30,-10.92,20.89
3-Year Average,-1.81,13.82,9.77,3.32,0.57,1.25,2.41,8.35,0.50,-6.40,
5-Year Average,3.55,2.83,-0.41,8.71,6.84,1.44,2.03,6.01,-0.22,-2.27,
10-Year Average,5.79,5.25,4.60,3.97,3.69,2.49,2.43,2.75,4.15,2.19,
Operating Income %
Year over Year,86.95,5.70,-19.63,8.10,-9.42,-10.99,47.81,5.39,-51.75,-54.24,1672.22
3-Year Average,3.62,,16.67,-2.80,-7.67,-4.48,6.02,11.51,-9.08,-38.49,
