Growth Profitability and Financial Ratios for Crown Castle International Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,033","2,433","3,022","3,690","3,664","3,921","4,356","5,423","5,763","5,840","6,047"
Gross Margin %,71.1,70.0,65.4,63.4,63.9,63.3,64.1,65.9,65.5,66.3,67.5
Operating Income USD Mil,717,869,963,"1,044",995,"1,001","1,123","1,485","1,591","1,947","2,148"
Operating Margin %,35.3,35.7,31.9,28.3,27.2,25.5,25.8,27.4,27.6,33.3,35.5
Net Income USD Mil,171,189,90,391,"1,521",357,445,671,860,"1,056","1,063"
Earnings Per Share USD,0.52,0.64,0.26,1.04,4.42,0.95,0.80,1.23,1.79,2.35,2.46
Dividends USD,,,,1.87,3.35,3.60,3.90,4.28,4.58,4.93,5.19
Payout Ratio % *,,,,210.0,214.4,361.2,316.7,396.2,227.3,300.0,199.6
Shares Mil,286,291,299,333,334,341,383,415,418,425,433
Book Value Per Share * USD,8.13,10.02,8.93,20.50,21.69,18.73,31.19,29.63,27.22,22.05,20.16
Operating Cash Flow USD Mil,643,773,"1,238","1,666","1,797","1,782","2,044","2,502","2,698","3,055","3,017"
Cap Spending USD Mil,-348,-441,-568,-780,-909,-874,"-1,228","-1,741","-2,057","-1,624","-1,372"
Free Cash Flow USD Mil,296,331,670,886,888,908,816,761,641,"1,431","1,645"
Free Cash Flow Per Share * USD,1.07,1.14,1.86,2.71,2.49,2.80,2.12,1.91,1.39,2.66,
Working Capital USD Mil,197,343,136,33,126,363,-158,-188,-139,-865,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.95,29.97,34.63,36.60,36.07,36.74,35.90,34.06,34.46,33.72,32.51
Gross Margin,71.05,70.03,65.37,63.40,63.93,63.26,64.10,65.94,65.54,66.28,67.49
SG&A,8.53,8.74,7.90,7.66,8.49,9.46,9.80,10.38,10.65,11.61,11.11
R&D,,,,,,,,,,,
Other,27.20,25.59,25.62,27.46,28.28,28.27,28.52,28.18,27.28,21.34,20.85
Operating Margin,35.32,35.70,31.85,28.28,27.17,25.53,25.78,27.38,27.61,33.34,35.52
Net Int Inc & Other,-26.47,-31.56,-22.17,-17.77,-14.23,-16.00,-14.97,-14.66,-12.32,-14.91,-16.55
EBT Margin,8.85,4.14,9.68,10.52,12.93,9.53,10.80,12.72,15.29,18.42,18.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,4.64,,67.90,,,4.52,5.53,2.75,2.38,1.86,1.92
Net Margin %,7.29,7.64,2.61,9.39,40.31,8.26,8.87,10.29,12.96,17.11,17.58
Asset Turnover (Average),0.19,0.18,0.16,0.18,0.17,0.18,0.16,0.17,0.18,0.16,0.15
Return on Assets %,1.41,1.40,0.43,1.66,6.84,1.45,1.41,1.72,2.28,2.80,2.66
Financial Leverage (Average),5.07,5.47,2.97,3.15,3.11,3.00,2.61,2.72,2.75,4.10,4.47
Return on Equity %,6.55,7.41,1.60,5.08,21.40,4.42,3.88,4.58,6.26,9.38,11.47
Return on Invested Capital %,5.86,4.39,2.43,3.57,9.30,4.07,3.76,4.04,4.87,5.23,4.70
Interest Coverage,1.44,1.20,1.59,1.79,1.98,1.76,1.83,2.11,2.33,2.62,2.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.20,19.68,24.24,22.09,-0.71,7.02,11.08,24.51,6.27,1.34,9.93
3-Year Average,10.02,13.01,17.17,21.99,14.63,9.07,5.68,13.96,13.70,10.27,
5-Year Average,20.86,11.92,14.64,16.97,14.29,14.04,12.36,12.40,9.33,9.77,
10-Year Average,8.50,10.44,12.50,19.84,18.40,17.40,12.14,13.52,13.08,12.01,
Operating Income %
Year over Year,21.44,20.98,10.84,8.41,-4.63,0.58,12.15,32.26,7.14,22.38,31.96
3-Year Average,32.03,24.21,17.65,13.28,4.65,1.31,2.47,14.27,16.70,20.14,
5-Year Average,40.46,46.63,25.28,18.15,10.98,6.88,5.27,9.06,8.80,14.36,
10-Year Average,,,33.64,,41.44,22.52,24.24,16.89,13.38,12.66,
Net Income %
Year over Year,,10.23,-52.22,333.37,289.49,-76.53,24.53,50.94,28.17,22.79,
3-Year Average,,,,31.67,100.54,58.23,4.41,-23.87,34.06,33.43,
5-Year Average,,,,,,15.85,18.71,49.41,17.10,-7.04,
10-Year Average,,,,5.21,,,,,,,
EPS %
Year over Year,,23.08,-59.38,300.00,325.00,-78.51,6.32,32.67,33.58,31.28,87.80
3-Year Average,,,,25.99,90.44,54.02,-0.97,-32.82,23.51,32.51,
5-Year Average,,,,,,12.81,9.55,38.81,11.47,-11.87,
10-Year Average,,,,1.57,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,6.63,20.06,60.20,34.62,7.84,-0.80,14.70,22.40,7.83,13.23,
Free Cash Flow Growth % YOY,-21.27,12.07,102.26,32.28,0.20,2.31,-10.16,-6.75,-15.77,123.24,
Cap Ex as a % of Sales,17.12,18.14,18.79,21.14,24.81,22.29,28.20,32.10,35.69,27.81,22.69
Free Cash Flow/Sales %,14.54,13.61,22.16,24.01,24.23,23.17,18.74,14.03,11.12,24.50,27.20
Free Cash Flow/Net Income,1.73,1.76,7.43,2.27,0.58,2.54,1.84,1.13,0.75,1.36,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.76,2.74,1.08,0.83,0.81,2.50,0.97,0.84,0.99,0.60,0.87
Accounts Receivable,0.73,1.20,1.21,1.56,1.42,1.65,1.23,1.53,1.44,1.11,1.11
Inventory,,,,,,,,,,,
Other Current Assets,4.19,5.89,2.04,2.02,2.22,1.69,1.31,1.38,1.39,1.14,1.43
Total Current Assets,5.68,9.83,4.33,4.41,4.45,5.84,3.52,3.75,3.83,2.85,3.41
Net PP&E,46.10,43.00,43.45,43.27,43.47,43.24,40.13,41.71,41.11,55.78,55.93
Intangibles,39.96,37.68,43.58,42.22,42.17,41.49,49.59,47.56,48.11,37.43,36.69
Other Long-Term Assets,8.26,9.50,8.64,10.11,9.90,9.43,6.76,6.97,6.95,3.94,3.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.30,0.72,0.71,0.79,0.72,0.83,0.77,0.95,0.93,0.59,0.56
Short-Term Debt,0.31,4.28,0.50,0.54,0.48,0.45,0.36,0.33,0.34,0.33,0.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.62,1.20,1.20,1.28,1.21,1.40,1.46,1.52,1.25,1.49,1.50
Other Short-Term Liabilities,1.59,1.50,1.26,1.65,1.46,1.56,1.42,1.52,1.74,2.66,2.93
Total Current Liabilities,3.81,7.70,3.68,4.26,3.88,4.24,4.01,4.32,4.25,5.08,5.18
Long-Term Debt,64.99,67.95,55.83,55.90,55.10,53.23,49.78,50.56,50.01,49.40,51.35
