Growth Profitability and Financial Ratios for Hennessy Advisors Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,8,7,24,35,45,51,53,55,43,33,32
Gross Margin %,100.0,100.0,72.6,78.5,78.2,76.8,75.7,76.1,74.4,73.6,72.2
Operating Income USD Mil,2,2,9,14,20,24,24,24,16,11,10
Operating Margin %,28.1,25.2,36.7,41.0,44.3,46.3,46.0,44.8,37.5,33.9,32.6
Net Income USD Mil,1,1,5,8,11,14,15,21,11,8,7
Earnings Per Share USD,0.14,0.11,0.55,0.87,1.27,1.86,1.92,2.61,1.42,1.06,1.00
Dividends USD,0.11,0.08,0.08,0.10,0.15,0.20,0.29,0.38,0.47,0.55,0.55
Payout Ratio % *,78.5,70.3,20.4,12.3,12.0,10.4,13.9,13.6,27.6,46.6,55.0
Shares Mil,9,9,9,9,9,8,8,8,8,7,7
Book Value Per Share * USD,2.88,2.90,3.20,3.89,5.93,4.42,6.26,8.61,9.92,10.54,11.16
Operating Cash Flow USD Mil,2,2,6,9,14,18,19,22,14,11,10
Cap Spending USD Mil,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
Free Cash Flow USD Mil,2,2,6,9,14,18,19,21,14,10,10
Free Cash Flow Per Share * USD,0.21,0.19,0.47,0.94,1.50,2.14,2.41,2.46,2.14,1.62,
Working Capital USD Mil,8,8,-1,5,-1,-1,10,19,18,8,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,27.42,21.47,21.79,23.23,24.29,23.88,25.60,26.42,27.77
Gross Margin,100.00,100.00,72.58,78.53,78.21,76.77,75.71,76.12,74.40,73.58,72.23
SG&A,70.58,73.46,35.07,36.86,33.33,29.81,29.05,30.86,36.37,38.97,38.82
R&D,,,,,,,,,,,
Other,1.33,1.34,0.77,0.70,0.59,0.69,0.69,0.42,0.53,0.72,0.77
Operating Margin,28.09,25.20,36.73,40.97,44.29,46.28,45.97,44.83,37.51,33.90,32.64
Net Int Inc & Other,-0.84,-0.71,-3.20,-3.14,-2.26,-2.39,-2.07,-1.98,-1.75,-1.07,0.01
EBT Margin,27.25,24.49,33.54,37.83,42.03,43.88,43.90,42.85,35.76,32.83,32.64

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,41.67,43.94,40.87,41.30,39.43,36.32,35.73,11.88,27.78,28.46,28.59
Net Margin %,15.89,13.73,19.83,22.21,25.46,27.95,28.22,37.76,25.82,23.48,23.31
Asset Turnover (Average),0.24,0.22,0.45,0.46,0.60,0.65,0.58,0.53,0.39,0.33,0.33
Return on Assets %,3.79,2.99,8.96,10.22,15.34,18.13,16.30,19.88,10.04,7.65,7.63
Financial Leverage (Average),1.29,1.30,2.51,2.01,3.17,2.29,1.90,1.54,1.46,1.21,1.21
Return on Equity %,4.93,3.88,17.52,22.82,37.64,47.55,33.63,33.65,15.06,10.20,9.23
Return on Invested Capital %,4.57,3.68,14.24,15.11,19.64,24.04,21.53,25.50,12.73,10.31,9.10
Interest Coverage,33.05,34.96,13.20,13.04,19.58,19.31,21.96,20.07,15.09,25.52,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,-1.02,-7.48,243.72,42.04,29.58,14.91,3.01,3.09,-21.75,-21.83,23.67
3-Year Average,-9.39,6.75,46.55,65.30,84.95,28.36,15.32,6.86,-5.99,-14.25,
5-Year Average,-14.71,-15.14,18.79,42.81,42.10,46.40,49.58,17.56,4.35,-5.68,
10-Year Average,16.40,12.03,17.64,13.72,14.07,11.75,12.66,18.18,22.07,15.77,
Operating Income %
Year over Year,32.29,-17.00,401.07,58.43,40.07,20.07,2.34,0.53,-34.54,-29.35,32.98
3-Year Average,-7.76,,76.53,87.47,123.20,38.63,19.84,7.30,-12.35,-22.53,
5-Year Average,-23.04,-24.22,26.69,,64.94,61.78,68.70,22.34,2.52,-10.59,
10-Year Average,16.96,13.55,17.48,11.48,12.37,11.58,13.06,24.50,,21.44,
Net Income %
Year over Year,33.08,-20.08,396.40,59.07,48.55,26.15,4.00,37.97,-46.49,-28.92,
3-Year Average,-8.98,,74.12,84.79,127.21,43.92,24.91,21.87,-8.43,-19.34,
5-Year Average,-22.70,-25.15,24.51,,65.65,63.89,72.76,33.73,7.55,-7.19,
10-Year Average,19.85,12.14,16.33,10.74,13.75,12.55,13.71,29.04,,23.99,
EPS %
Year over Year,31.25,-19.05,388.24,56.63,46.92,46.07,3.23,35.94,-45.59,-25.35,25.00
3-Year Average,-9.14,,73.11,83.61,123.97,49.80,30.36,27.03,-8.60,-17.96,
5-Year Average,-22.13,-24.65,24.28,,64.20,67.76,76.11,36.37,10.38,-3.60,
10-Year Average,12.93,9.57,15.73,10.41,13.61,14.30,15.19,30.18,,25.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-7.81,8.47,202.31,52.86,53.57,25.81,5.53,12.18,-33.16,-26.19,
Free Cash Flow Growth % YOY,-4.10,-8.93,255.08,57.04,53.11,26.80,5.63,11.33,-32.98,-26.34,
Cap Ex as a % of Sales,0.68,5.29,1.04,0.41,0.58,0.36,0.33,0.66,0.48,0.52,0.79
Free Cash Flow/Sales %,23.89,23.52,24.29,26.86,31.74,35.02,35.91,38.78,33.22,31.30,30.28
Free Cash Flow/Net Income,1.50,1.71,1.23,1.21,1.25,1.25,1.27,1.03,1.29,1.33,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,26.04,26.55,11.26,10.16,4.23,4.15,16.04,23.20,22.41,10.51,14.08
Accounts Receivable,1.71,1.95,3.21,4.17,5.54,4.95,5.01,4.27,3.34,2.93,3.19
Inventory,,,,,,,,,,,
Other Current Assets,1.30,1.12,1.16,1.84,3.10,2.77,2.33,0.61,0.57,0.67,0.33
Total Current Assets,29.04,29.63,15.63,16.17,12.87,11.87,23.38,28.08,26.32,14.12,17.59
Net PP&E,0.42,0.45,0.35,0.32,0.44,0.35,0.26,0.35,0.33,0.60,1.40
Intangibles,69.34,68.56,,,,,,,,,
Other Long-Term Assets,1.19,1.36,84.02,83.51,86.69,87.78,76.36,71.57,73.35,85.28,81.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.72,3.30,,,,,,,,,
Short-Term Debt,1.94,1.90,2.46,4.98,5.98,5.12,4.32,3.86,3.93,,
Taxes Payable,,0.15,0.06,,1.50,0.45,0.69,0.51,0.61,1.00,0.75
Accrued Liabilities,,,4.13,4.70,6.43,7.70,7.51,6.47,5.03,4.02,3.38
Other Short-Term Liabilities,0.07,0.26,10.04,0.19,0.13,0.04,0.21,0.15,0.75,0.35,0.36
Total Current Liabilities,4.74,5.61,16.68,9.87,14.04,13.31,12.72,10.99,10.31,5.37,4.49
Long-Term Debt,6.00,3.96,20.11,30.50,41.88,30.74,22.19,15.98,11.84,,
Other Long-Term Liabilities,11.97,13.77,23.35,9.96,12.51,12.22,12.47,8.19,9.32,12.15,13.16
Total Liabilities,22.71,23.34,60.14,50.32,68.42,56.28,47.38,35.17,31.47,17.52,17.65
Total Stockholders' Equity,77.29,76.66,39.86,49.68,31.58,43.72,52.62,64.83,68.53,82.48,82.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,6.13,5.28,0.94,1.64,0.92,0.89,1.84,2.55,2.55,2.63,3.92
Quick Ratio,5.86,5.08,0.87,1.45,0.70,0.68,1.65,2.50,2.50,2.50,3.84
Financial Leverage,1.29,1.30,2.51,2.01,3.17,2.29,1.90,1.54,1.46,1.21,1.21
Debt/Equity,0.08,0.05,0.50,0.61,1.33,0.70,0.42,0.25,0.17,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,26.17,30.73,22.86,29.30,29.35,29.40,29.48,28.70,32.26,31.12,30.10
Days Inventory,,,,,,,,,,,
Payables Period,,,234.25,,,,,,11.85,14.69,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,13.95,11.88,15.97,12.46,12.44,12.41,12.38,12.71,11.32,11.73,12.13
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,48.38,49.80,119.74,138.66,160.07,167.19,192.56,171.67,114.98,71.73,30.82
Asset Turnover,0.24,0.22,0.45,0.46,0.60,0.65,0.58,0.53,0.39,0.33,0.33
