Growth Profitability and Financial Ratios for Regions Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"5,551","5,235","5,145","5,039","5,352","5,599","5,670","5,821","5,836","6,237","6,454"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-215,"1,120","1,122","1,155","1,062","1,163","1,263","1,759","1,582","1,094","2,578"
Earnings Per Share USD,-0.34,0.71,0.75,0.79,0.75,0.87,1.00,1.54,1.50,1.03,2.54
Dividends USD,0.04,0.04,0.10,0.18,0.23,0.26,0.32,0.46,0.59,0.62,0.62
Payout Ratio % *,22.2,5.2,10.0,19.8,31.4,29.4,30.5,32.3,38.3,78.5,24.4
Shares Mil,"1,258","1,387","1,410","1,387","1,334","1,261","1,198","1,102",999,962,967
Book Value Per Share * USD,11.01,10.63,10.91,12.01,12.42,13.62,13.94,13.57,15.95,16.92,17.38
Operating Cash Flow USD Mil,"4,753","2,441","3,799","2,096","1,572","1,954","2,281","2,275","2,581","2,324","2,108"
Cap Spending USD Mil,-201,-180,-214,-263,-4,-64,-191,-71,-24,-59,-80
Free Cash Flow USD Mil,"4,552","2,261","3,585","1,833","1,568","1,890","2,090","2,204","2,557","2,265","2,028"
Free Cash Flow Per Share * USD,4.19,1.63,2.23,1.38,1.40,1.46,1.73,1.20,2.98,2.89,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,32.80,36.91,39.30,40.40,41.76,40.49,41.04,39.70,38.55,38.67,38.49
R&D,,,,,,,,,,,
Other,-32.80,-36.91,-39.30,-40.40,-41.76,-40.49,-41.04,-39.70,-38.55,-38.67,-38.49
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,2.90,31.73,30.85,31.73,28.59,29.86,33.00,33.59,34.01,21.07,49.80
EBT Margin,2.90,31.73,30.85,31.73,28.59,29.86,33.00,33.59,34.01,21.07,49.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,29.02,28.48,28.58,29.74,30.74,32.82,19.80,20.30,16.74,19.79
Net Margin %,-7.73,18.93,21.19,21.89,18.65,19.63,21.15,29.12,25.75,15.89,37.98
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04
Return on Assets %,-0.33,0.80,0.91,0.93,0.81,0.87,0.96,1.36,1.19,0.72,1.64
Financial Leverage (Average),9.71,8.08,7.66,7.43,7.87,7.95,8.09,8.81,8.42,8.96,9.38
Return on Equity %,-3.25,7.05,7.19,7.02,6.21,6.90,7.68,11.44,10.28,6.30,15.07
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-20.26,-5.69,-1.72,-2.06,6.21,4.62,1.27,2.66,0.26,6.87,2.09
3-Year Average,-7.07,-9.03,-9.59,-3.17,0.74,2.86,4.01,2.84,1.39,3.23,
5-Year Average,0.50,-6.32,-5.75,-6.24,-5.12,0.17,1.61,2.50,2.98,3.11,
10-Year Average,8.71,6.62,6.00,2.95,1.45,0.33,-2.43,-1.71,-1.74,-1.09,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,0.18,2.94,-8.05,9.51,8.60,39.27,-10.06,-30.85,
3-Year Average,,,,,-1.76,1.20,3.02,18.32,10.80,-4.68,
5-Year Average,,-2.19,,,,,2.43,9.41,6.49,0.60,
10-Year Average,,6.09,5.58,3.44,0.60,-1.50,0.09,,,,
EPS %
Year over Year,,,8.45,3.90,-6.25,16.00,14.94,54.00,-2.60,-31.33,-408.00
3-Year Average,,,,,1.84,4.15,7.72,27.10,19.91,0.99,
5-Year Average,,-16.60,,,,,7.09,14.87,13.40,6.55,
10-Year Average,,-12.57,-12.42,-9.58,-10.00,-10.61,-5.50,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,12.44,-48.64,55.63,-44.83,-25.00,24.30,16.73,-0.26,13.45,-9.96,
Free Cash Flow Growth % YOY,12.78,-50.33,58.56,-48.87,-14.46,20.54,10.58,5.45,16.02,-11.42,
Cap Ex as a % of Sales,3.62,3.44,4.16,5.22,0.07,1.14,3.37,1.22,0.41,0.95,1.24
Free Cash Flow/Sales %,82.00,43.19,69.68,36.38,29.30,33.76,36.86,37.86,43.81,36.32,31.42
Free Cash Flow/Net Income,-21.17,2.02,3.20,1.59,1.48,1.63,1.65,1.25,1.62,2.07,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.81,26.97,22.79,22.13,22.23,23.19,22.16,20.90,21.17,30.61,35.27
Accounts Receivable,0.28,0.28,0.27,0.26,0.25,0.25,0.27,0.30,0.29,0.23,0.21
Inventory,,,,,,,,,,,
Other Current Assets,-25.09,-27.26,-23.06,-22.39,-22.49,-23.45,-22.43,-21.20,-21.45,-30.84,-35.48
Total Current Assets,,,,,,,,,,,
Net PP&E,1.87,1.88,1.89,1.83,1.71,1.66,1.66,1.63,1.55,1.29,1.17
Intangibles,4.29,4.41,4.61,4.47,4.28,4.33,4.36,4.27,4.19,3.80,3.65
Other Long-Term Assets,-6.16,-6.29,-6.49,-6.30,-5.98,-5.99,-6.02,-5.89,-5.75,-5.09,-4.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.58,0.10,,0.42,0.01,,0.40,1.27,1.62,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.58,-0.10,,-0.42,-0.01,,-0.40,-1.27,-1.62,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,6.38,4.83,4.11,2.89,6.62,6.16,6.54,9.88,6.24,2.42,1.84
Other Long-Term Liabilities,-6.38,-4.83,-4.11,-2.89,-6.62,-6.16,-6.54,-9.88,-6.24,-2.42,-1.84
Total Liabilities,87.01,87.23,86.57,85.80,86.64,86.77,86.97,87.99,87.09,87.71,88.27
Total Stockholders' Equity,12.99,12.77,13.43,14.20,13.36,13.23,13.03,12.01,12.91,12.29,11.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.71,8.08,7.66,7.43,7.87,7.95,8.09,8.81,8.42,8.96,9.38
Debt/Equity,0.62,0.39,0.32,0.21,0.52,0.49,0.53,0.87,0.53,0.22,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.25,2.25,2.29,2.29,2.46,2.64,2.72,2.83,2.91,3.23,3.44
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04
