Growth Profitability and Financial Ratios for Prologis Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,533","2,006","1,750","1,761","2,197","2,533","2,618","2,804","3,331","4,439","4,494"
Gross Margin %,71.3,71.6,69.1,70.1,71.3,72.5,72.3,73.0,72.4,73.6,73.3
Operating Income USD Mil,289,424,304,320,380,668,771,847,992,"1,402","1,375"
Operating Margin %,18.9,21.2,17.4,18.2,17.3,26.4,29.5,30.2,29.8,31.6,30.6
Net Income USD Mil,-153,-40,343,636,869,"1,210","1,652","1,649","1,573","1,482","1,552"
Earnings Per Share USD,-0.51,-0.18,0.64,1.24,1.64,2.27,3.06,2.87,2.46,2.01,2.08
Dividends USD,1.12,1.12,1.12,1.32,1.52,1.68,1.76,1.92,2.12,2.32,2.42
Payout Ratio % *,294.7,,,302.3,65.3,99.4,52.1,76.7,73.1,101.8,116.3
Shares Mil,372,462,492,506,534,547,552,590,655,754,764
Book Value Per Share * USD,29.11,27.04,27.37,26.23,27.75,27.85,29.06,34.88,35.53,43.32,43.34
Operating Cash Flow USD Mil,207,463,485,705,963,"1,417","1,687","1,804","2,264","2,937","3,048"
Cap Spending USD Mil,"-1,081",-81,-83,-79,-83,-102,-111,,,,
Free Cash Flow USD Mil,-874,383,402,626,880,"1,315","1,577","1,804","2,264","2,937","3,048"
Free Cash Flow Per Share * USD,-2.24,0.83,0.70,1.05,1.56,2.03,3.04,2.64,3.32,4.06,
Working Capital USD Mil,-243,"-1,101",-503,10,397,848,43,432,"1,154",746,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.67,28.38,30.92,29.95,28.75,27.53,27.68,27.02,27.59,26.36,26.70
Gross Margin,71.33,71.62,69.08,70.05,71.25,72.47,72.32,72.98,72.41,73.64,73.30
SG&A,12.73,12.25,13.09,14.07,10.84,8.77,8.83,8.52,8.01,6.19,6.52
R&D,,,,,,,,,,,
Other,39.74,38.21,38.60,37.82,43.11,37.32,34.05,34.26,34.62,35.87,36.19
Operating Margin,18.86,21.16,17.39,18.16,17.30,26.39,29.45,30.20,29.78,31.58,30.59
Net Int Inc & Other,-34.69,-25.63,1.82,22.37,25.87,26.79,39.89,37.06,23.55,7.78,9.88
EBT Margin,-15.83,-4.47,19.21,40.53,43.18,53.18,69.35,67.26,53.33,39.36,40.47

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,31.74,,2.43,4.05,3.01,3.36,4.19,7.47,7.04
Net Margin %,-12.27,-4.04,18.02,35.34,39.27,47.50,62.71,58.60,47.05,33.19,34.35
Asset Turnover (Average),0.09,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.09,0.08
Return on Assets %,-1.07,-0.29,1.22,2.47,3.02,3.90,5.50,4.84,3.99,3.07,2.76
Financial Leverage (Average),2.12,2.19,1.81,1.86,2.15,2.03,1.89,1.73,1.77,1.76,1.76
Return on Equity %,-2.33,-0.63,2.42,4.52,6.06,8.16,10.78,8.70,6.99,5.41,4.81
Return on Invested Capital %,0.75,0.90,2.33,3.53,4.52,5.68,7.45,6.31,5.16,4.16,3.71
Interest Coverage,0.48,0.82,1.92,3.42,4.29,5.68,7.98,9.74,8.84,6.83,7.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,142.03,30.83,-12.74,0.59,24.78,15.30,3.36,7.12,18.76,33.27,-9.11
