Growth Profitability and Financial Ratios for Brown-Forman Corp Class B
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,"2,723","2,849","2,991","3,134","3,089","2,994","3,248","3,324","3,363","3,461","3,461"
Gross Margin %,65.9,68.6,69.5,69.7,69.4,67.5,67.8,65.2,63.2,60.5,60.5
Operating Income USD Mil,788,898,971,"1,027","1,048",989,"1,039","1,144","1,091","1,039","1,039"
Operating Margin %,28.9,31.5,32.5,32.8,33.9,33.0,32.0,34.4,32.4,30.0,30.0
Net Income USD Mil,513,591,659,684,"1,067",669,717,835,827,903,903
Earnings Per Share USD,0.94,1.10,1.22,1.28,2.09,1.37,1.48,1.73,1.72,1.88,1.88
Dividends USD,0.36,0.39,0.43,0.48,0.52,0.56,0.60,0.65,0.68,0.71,0.71
Payout Ratio % *,37.6,35.3,35.4,37.6,38.7,26.4,38.5,39.2,37.8,36.9,37.6
Shares Mil,540,537,538,533,510,488,484,482,480,481,481
Book Value Per Share * USD,3.88,2.84,3.54,3.91,2.87,2.47,2.50,3.13,4.19,5.16,5.55
Operating Cash Flow USD Mil,516,537,649,608,524,639,632,800,724,817,817
Cap Spending USD Mil,-68,-97,-129,-125,-110,-115,-128,-121,-119,-65,-65
Free Cash Flow USD Mil,448,440,520,483,414,524,504,679,605,752,752
Free Cash Flow Per Share * USD,0.83,0.84,0.81,0.93,1.09,0.87,1.27,1.06,1.27,1.49,
Working Capital USD Mil,"1,345","1,348","1,616","1,296","1,442","1,381","1,734","2,016","2,385","2,999",

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.08,31.38,30.52,30.34,30.59,32.50,32.20,34.84,36.75,39.50,39.50
Gross Margin,65.92,68.62,69.48,69.66,69.41,67.50,67.80,65.16,63.25,60.50,60.50
