Growth Profitability and Financial Ratios for Conagra Brands Inc
Financials
,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Revenue USD Mil,"12,303","13,263","15,491","17,702","15,832","11,642","7,826","7,938","9,538","11,054","11,733"
Gross Margin %,23.7,21.3,23.0,21.0,20.9,26.5,29.9,29.6,27.8,27.8,28.8
Operating Income USD Mil,"1,402",829,"1,424",955,-163,881,925,"1,034","1,179","1,447","1,880"
Operating Margin %,11.4,6.3,9.2,5.4,-1.0,7.6,11.8,13.0,12.4,13.1,16.0
Net Income USD Mil,817,467,773,303,-252,-677,639,808,678,840,"1,191"
Earnings Per Share USD,1.88,1.12,1.85,0.70,-0.60,-1.57,1.46,1.98,1.52,1.72,2.43
Dividends USD,0.89,0.95,0.99,1.00,1.00,1.00,0.90,0.85,0.85,0.85,0.97
Payout Ratio % *,,84.8,81.5,52.6,,,66.9,39.5,57.8,54.5,39.0
Shares Mil,434,418,418,428,431,439,436,407,446,489,489
Book Value Per Share * USD,,10.89,11.98,13.34,10.39,8.34,10.13,9.52,15.17,15.98,17.98
Operating Cash Flow USD Mil,"1,352","1,052","1,412","1,551","1,480","1,207","1,176",954,"1,126","1,842","2,006"
Cap Spending USD Mil,-466,-399,-464,-603,-471,-440,-242,-251,-353,-370,-500
Free Cash Flow USD Mil,886,652,949,947,"1,009",767,933,703,772,"1,473","1,505"
Free Cash Flow Per Share * USD,,1.56,1.61,2.16,2.06,2.12,2.02,2.20,1.31,1.83,
Working Capital USD Mil,"1,774",994,979,"1,588",358,"1,044",292,-397,591,-402,

Key Ratios -> Profitability
Margins % of Sales,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.32,78.69,77.02,78.97,79.10,73.45,70.08,70.38,72.19,72.23,71.19
Gross Margin,23.68,21.31,22.98,21.03,20.90,26.55,29.92,29.62,27.81,27.77,28.81
SG&A,12.28,15.06,13.79,15.63,21.93,18.98,18.11,16.60,15.45,14.68,12.78
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.40,6.25,9.19,5.40,-1.03,7.57,11.82,13.02,12.37,13.09,16.03
Net Int Inc & Other,-1.44,-1.54,-1.78,-2.14,-2.10,-2.56,-2.50,-2.00,-3.74,-4.32,-3.69
EBT Margin,9.96,4.71,7.42,3.26,-3.13,5.01,9.32,11.02,8.63,8.77,12.33

Profitability,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Tax Rate %,34.37,31.32,34.84,51.73,,38.62,34.91,19.96,26.58,20.75,22.72
Net Margin %,6.64,3.52,4.99,1.70,-1.61,-5.86,8.16,10.18,7.11,7.60,10.15
Asset Turnover (Average),1.06,1.16,0.97,0.89,0.86,0.75,0.67,0.78,0.59,0.50,0.53
Return on Assets %,7.06,4.08,4.85,1.52,-1.38,-4.41,5.44,7.89,4.16,3.77,5.37
Financial Leverage (Average),2.43,2.58,3.88,3.68,3.88,3.61,2.53,2.83,3.01,2.83,2.68
Return on Equity %,16.98,10.20,15.92,5.73,-5.20,-16.55,16.57,21.09,12.26,11.01,14.85
Return on Invested Capital %,11.42,7.92,8.58,3.76,-0.41,-4.40,9.51,12.96,7.64,6.88,8.71
Interest Coverage,6.58,4.01,5.12,2.51,-0.49,2.95,4.66,6.38,3.07,2.98,4.22

Key Ratios -> Growth
,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,Latest Qtr
Revenue %
Year over Year,,7.80,16.81,14.27,-10.56,-26.46,-32.78,1.42,20.16,15.89,8.46
3-Year Average,,1.37,8.65,12.89,6.08,-9.08,-23.82,-20.56,-6.43,12.20,
5-Year Average,,1.97,5.95,6.82,5.56,-1.10,-10.01,-12.52,-11.63,-6.93,
10-Year Average,,-7.08,-2.44,2.00,0.84,0.05,-4.21,-3.73,-2.85,-0.88,
Operating Income %
Year over Year,,-40.87,71.78,-32.93,,,4.95,11.73,14.14,22.68,23.10
3-Year Average,,-10.22,4.58,-12.01,,-14.79,-1.07,,10.20,16.09,
5-Year Average,,-7.59,8.45,-3.57,,-8.87,2.21,-6.21,4.31,,
10-Year Average,,-6.76,-0.61,-3.63,,0.10,-2.82,0.85,0.29,1.51,
Net Income %
Year over Year,,-42.73,65.40,-60.83,,,,26.45,-16.09,23.85,
3-Year Average,,-21.80,2.16,-28.15,,,28.24,,,9.53,
5-Year Average,,-9.36,-3.62,-20.89,,,6.44,0.88,17.48,,
10-Year Average,,-5.02,-0.01,-10.11,,,-1.77,-1.40,-3.60,1.47,
EPS %
Year over Year,,-40.43,65.18,-62.16,,,,35.62,-23.23,13.16,38.10
3-Year Average,,-19.54,4.52,-28.06,,,27.77,,,5.61,
5-Year Average,,-5.80,-0.53,-20.10,,,5.45,1.37,16.77,,
