Growth Profitability and Financial Ratios for Ingles Markets Inc Class A
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"3,560","3,709","3,739","3,836","3,779","3,795","4,003","4,093","4,202","4,611","4,762"
Gross Margin %,22.2,22.1,22.1,22.0,23.6,24.4,24.1,23.9,24.3,26.0,26.8
Operating Income USD Mil,116,122,121,123,137,130,126,124,148,277,327
Operating Margin %,3.3,3.3,3.2,3.2,3.6,3.4,3.2,3.0,3.5,6.0,6.9
Net Income USD Mil,39,43,21,51,59,54,54,97,82,179,227
Earnings Per Share USD,1.60,1.79,0.87,2.28,2.93,2.68,2.66,4.81,4.03,8.82,11.20
Dividends USD,0.66,0.49,0.66,0.82,0.66,0.66,0.49,0.66,0.66,0.82,0.82
Payout Ratio % *,41.3,39.1,65.1,30.7,28.2,23.8,27.5,10.2,16.9,9.4,7.4
Shares Mil,24,24,24,23,20,20,20,20,20,20,20
Book Value Per Share * USD,17.68,18.47,17.52,21.40,20.53,22.67,24.43,28.64,31.86,37.72,44.54
Operating Cash Flow USD Mil,97,134,145,154,153,159,156,161,212,350,289
Cap Spending USD Mil,-98,-181,-101,-108,-104,-138,-128,-150,-162,-123,-135
Free Cash Flow USD Mil,-0,-47,44,46,49,21,29,11,50,227,154
Free Cash Flow Per Share * USD,-0.01,-2.93,0.76,1.73,3.51,0.86,2.09,-0.05,2.22,8.81,
Working Capital USD Mil,99,120,183,163,179,177,200,237,250,146,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.76,77.91,77.86,77.97,76.36,75.64,75.93,76.05,75.68,74.01,73.25
Gross Margin,22.24,22.09,22.14,22.03,23.64,24.36,24.07,23.95,24.32,25.99,26.75
SG&A,19.04,18.81,18.90,18.84,20.02,20.94,20.91,20.92,20.80,19.99,19.88
R&D,,,,,,,,,,,
Other,-0.05,,,,,,,,,,
Operating Margin,3.25,3.28,3.24,3.19,3.63,3.42,3.16,3.03,3.53,6.00,6.88
Net Int Inc & Other,-1.55,-1.47,-2.54,-1.11,-1.13,-1.19,-1.05,-1.07,-0.99,-0.90,-0.61
EBT Margin,1.71,1.82,0.70,2.08,2.50,2.23,2.11,1.96,2.54,5.10,6.26

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,35.66,35.49,20.76,35.54,37.16,35.97,36.06,,23.47,24.01,24.00
Net Margin %,1.10,1.17,0.56,1.34,1.57,1.43,1.35,2.38,1.94,3.87,4.76
Asset Turnover (Average),2.26,2.28,2.26,2.31,2.27,2.26,2.34,2.30,2.28,2.45,2.44
Return on Assets %,2.48,2.66,1.26,3.09,3.57,3.23,3.15,5.47,4.42,9.48,11.63
Financial Leverage (Average),3.75,3.59,4.07,4.33,3.90,3.59,3.39,3.06,2.82,2.32,2.28
Return on Equity %,9.24,9.77,4.79,12.97,14.63,12.05,10.98,17.60,12.97,24.10,29.21
Return on Invested Capital %,6.27,6.37,5.17,6.16,6.72,6.28,6.16,9.27,7.92,14.01,15.98
Interest Coverage,1.98,2.12,1.44,2.71,3.01,2.83,2.78,2.69,3.25,6.80,10.62

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,5.01,4.20,0.78,2.61,-1.49,0.43,5.47,2.25,2.67,9.72,3.41
3-Year Average,3.21,4.50,3.32,2.52,0.62,0.50,1.43,2.70,3.45,4.83,
5-Year Average,6.39,5.40,2.92,3.37,2.19,1.29,1.53,1.83,1.84,4.06,
10-Year Average,6.19,6.58,6.50,6.02,5.21,3.81,3.45,2.37,2.60,3.12,
Operating Income %
Year over Year,4.39,5.09,-0.35,0.99,11.81,-5.24,-2.59,-1.86,19.38,86.65,16.55
3-Year Average,-2.10,4.03,3.02,1.89,4.01,2.28,1.06,-3.24,4.50,29.80,
5-Year Average,-0.80,-1.83,-0.35,2.53,4.30,2.30,0.76,0.45,3.87,15.08,
