Growth Profitability and Financial Ratios for Lancaster Colony Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"1,090","1,131","1,166","1,041","1,105","1,191","1,202","1,223","1,308","1,334","1,402"
Gross Margin %,22.2,21.2,22.9,23.9,23.3,25.2,26.5,24.8,24.9,26.8,27.0
Operating Income USD Mil,147,143,162,154,155,185,175,172,176,177,181
Operating Margin %,13.5,12.7,13.9,14.8,14.0,15.5,14.5,14.1,13.5,13.3,12.9
Net Income USD Mil,106,96,109,75,102,122,115,135,151,137,141
Earnings Per Share USD,3.84,3.51,3.99,2.74,3.72,4.44,4.20,4.92,5.46,4.97,5.11
Dividends USD,1.29,1.41,1.52,1.72,1.82,1.96,2.15,2.35,2.55,2.75,2.90
Payout Ratio % *,,38.0,36.9,41.4,50.8,45.1,49.1,48.1,46.0,53.3,56.8
Shares Mil,28,27,27,27,27,27,27,27,28,27,28
Book Value Per Share * USD,,20.25,17.67,18.97,20.81,18.18,20.37,23.02,26.01,28.09,30.17
Operating Cash Flow USD Mil,147,122,132,129,133,143,144,161,198,171,190
Cap Spending USD Mil,-35,-16,-24,-16,-18,-17,-27,-31,-71,-83,-66
Free Cash Flow USD Mil,112,106,108,113,114,126,117,130,127,88,124
Free Cash Flow Per Share * USD,,4.17,3.99,4.48,3.78,4.48,4.46,4.53,4.90,2.70,
Working Capital USD Mil,257,319,249,298,268,195,225,285,249,259,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.76,78.78,77.09,76.12,76.67,74.84,73.48,75.18,75.06,73.17,72.97
Gross Margin,22.24,21.22,22.91,23.88,23.33,25.16,26.52,24.82,24.94,26.83,27.03
SG&A,8.76,8.56,9.02,9.11,9.31,9.66,11.98,10.75,11.46,13.56,14.15
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.49,12.67,13.89,14.77,14.02,15.50,14.54,14.07,13.49,13.27,12.88
Net Int Inc & Other,1.33,0.24,0.01,-0.05,-0.03,0.01,0.06,0.17,1.46,0.15,0.32
EBT Margin,14.82,12.91,13.89,14.72,13.99,15.50,14.60,14.24,14.95,13.42,13.20

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,34.14,34.39,32.56,34.12,34.21,34.05,34.30,22.32,23.01,23.51,23.85
Net Margin %,9.76,8.47,9.34,7.19,9.19,10.20,9.58,11.04,11.49,10.24,10.03
Asset Turnover (Average),1.80,1.73,1.79,1.65,1.63,1.76,1.77,1.61,1.53,1.41,1.36
Return on Assets %,17.60,14.69,16.72,11.89,15.00,18.01,17.04,17.76,17.58,14.40,13.65
Financial Leverage (Average),1.20,1.21,1.24,1.21,1.23,1.24,1.24,1.23,1.25,1.27,1.29
Return on Equity %,21.22,17.71,20.45,14.53,18.30,22.21,21.13,21.99,21.79,18.10,17.54
Return on Invested Capital %,21.22,17.71,20.45,14.53,18.30,22.21,21.13,21.99,21.79,17.53,17.15
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,3.80,3.05,-10.71,6.09,7.84,0.90,1.75,6.94,2.03,11.17
3-Year Average,,2.47,3.34,-1.52,-0.80,0.72,4.90,3.45,3.16,3.55,
5-Year Average,,0.73,3.52,-0.20,0.89,1.79,1.22,0.96,4.67,3.85,
10-Year Average,,0.01,0.52,-0.52,-0.24,0.13,0.97,2.23,2.21,2.36,
Operating Income %
Year over Year,,-2.53,12.99,-5.03,0.71,19.18,-5.32,-1.51,2.49,0.40,24.40
3-Year Average,,2.97,-2.84,1.51,2.62,4.46,4.36,3.58,-1.50,0.44,
5-Year Average,,6.91,16.15,3.22,-2.58,4.66,4.05,1.23,2.78,2.72,
10-Year Average,,0.64,1.12,2.03,2.58,4.93,5.47,8.43,3.00,0.03,
Net Income %
Year over Year,,-9.92,14.03,-31.36,35.61,19.75,-5.30,17.34,11.26,-9.01,
3-Year Average,,2.45,-1.69,-11.00,2.00,3.68,15.43,9.99,7.33,5.91,
5-Year Average,,15.97,23.77,-3.39,-2.43,2.74,3.78,4.37,14.96,6.14,
10-Year Average,,0.41,-0.30,-0.65,0.89,3.91,9.70,13.66,5.39,1.77,
EPS %
Year over Year,,-8.59,13.68,-31.33,35.77,19.35,-5.41,17.14,10.98,-8.97,29.63
3-Year Average,,3.35,-0.66,-10.64,1.96,3.63,15.30,9.77,7.14,5.77,
5-Year Average,,19.34,25.53,-2.93,-1.78,2.95,3.65,4.28,14.79,5.97,
10-Year Average,,3.49,2.52,2.04,3.37,6.01,11.22,14.41,5.55,2.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,-16.96,7.54,-1.97,2.85,7.39,1.24,11.33,22.95,-13.58,
Free Cash Flow Growth % YOY,,-5.36,1.35,5.20,1.19,9.99,-6.80,10.51,-2.29,-30.45,
Cap Ex as a % of Sales,3.24,1.44,2.07,1.53,1.66,1.40,2.25,2.54,5.42,6.19,4.72
Free Cash Flow/Sales %,10.29,9.38,9.22,10.87,10.36,10.57,9.76,10.60,9.69,6.60,8.85
Free Cash Flow/Net Income,1.05,1.11,0.98,1.51,1.13,1.03,1.02,0.96,0.84,0.64,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,21.26,28.07,19.90,33.12,25.48,18.60,19.98,25.58,21.68,19.96,19.76
Accounts Receivable,10.25,10.74,11.36,9.05,8.73,10.40,9.76,9.07,8.36,8.72,9.16
Inventory,17.99,16.07,17.61,11.67,10.90,11.99,10.66,11.29,9.51,8.56,9.65
Other Current Assets,4.06,2.50,3.73,3.67,2.86,1.20,1.64,1.16,1.16,1.58,1.52
Total Current Assets,53.56,57.39,52.59,57.51,47.98,42.20,42.04,47.10,40.71,38.82,40.09
Net PP&E,29.78,26.97,30.60,26.41,24.10,26.72,25.22,23.72,27.29,31.84,32.99
Intangibles,15.78,14.23,15.51,14.91,26.79,29.72,31.85,27.87,30.78,27.54,25.12
Other Long-Term Assets,0.87,1.41,1.30,1.17,1.13,1.36,0.89,1.32,1.23,1.80,1.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.84,5.96,6.76,5.94,5.43,6.29,5.77,7.21,8.47,7.19,8.83
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.24,0.24,0.26,0.19,0.17,0.20,0.18,0.16,0.13,0.14,
Accrued Liabilities,1.36,1.67,1.92,1.61,1.77,1.61,1.69,1.41,1.45,1.39,5.40
Other Short-Term Liabilities,3.80,2.77,3.51,3.07,3.07,3.40,3.05,2.88,3.17,3.98,
Total Current Liabilities,12.24,10.65,12.45,10.82,10.44,11.50,10.70,11.66,13.22,12.71,14.23
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.56,6.69,6.70,6.41,8.31,7.58,8.91,7.26,6.50,8.44,7.98
Total Liabilities,16.81,17.34,19.15,17.23,18.75,19.08,19.60,18.92,19.72,21.15,22.21
Total Stockholders' Equity,83.19,82.66,80.85,82.77,81.25,80.92,80.40,81.08,80.28,78.85,77.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,4.38,5.39,4.22,5.32,4.60,3.67,3.93,4.04,3.08,3.05,2.82
Quick Ratio,2.57,3.64,2.51,3.90,3.28,2.52,2.78,2.97,2.27,2.26,2.03
Financial Leverage,1.20,1.21,1.24,1.21,1.23,1.24,1.24,1.23,1.25,1.27,1.29
Debt/Equity,,,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,22.12,22.32,22.60,22.47,19.87,19.68,20.64,21.32,20.74,22.20,24.14
Days Inventory,50.26,45.37,44.44,42.30,32.85,31.53,31.51,33.20,32.90,31.99,35.55
Payables Period,18.19,17.05,16.77,18.38,16.54,16.12,16.80,19.72,25.03,27.68,33.02
Cash Conversion Cycle,54.19,50.64,50.27,46.39,36.18,35.08,35.35,34.80,28.61,26.50,26.66
Receivables Turnover,16.50,16.36,16.15,16.24,18.37,18.55,17.68,17.11,17.60,16.44,15.12
Inventory Turnover,7.26,8.04,8.21,8.63,11.11,11.57,11.58,11.00,11.10,11.41,10.27
Fixed Assets Turnover,6.20,6.13,6.24,5.81,6.48,6.97,6.86,6.58,5.97,4.74,4.17
Asset Turnover,1.80,1.73,1.79,1.65,1.63,1.76,1.77,1.61,1.53,1.41,1.36
