Growth Profitability and Financial Ratios for JM Smucker Co
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,"5,526","5,897","5,611","5,692","7,811","7,392","7,357","7,838","7,801","8,002","8,002"
Gross Margin %,33.4,34.4,36.2,34.6,38.0,38.4,38.5,37.2,38.5,39.2,39.2
Operating Income USD Mil,867,959,945,829,"1,281","1,241","1,258","1,197","1,292","1,411","1,411"
Operating Margin %,15.7,16.3,16.8,14.6,16.4,16.8,17.1,15.3,16.6,17.6,17.6
Net Income USD Mil,460,544,565,344,689,592,"1,338",514,780,876,876
Earnings Per Share USD,4.06,5.00,5.42,3.33,5.76,5.10,11.78,4.52,6.84,7.79,7.79
Dividends USD,1.88,2.04,2.26,2.50,2.65,2.92,3.09,3.33,3.49,3.58,3.58
Payout Ratio % *,46.3,42.4,40.2,44.7,81.6,49.5,27.5,59.1,63.1,42.3,46.0
Shares Mil,112,109,104,103,119,115,113,113,113,112,112
Book Value Per Share * USD,46.82,49.40,51.18,43.69,62.98,63.84,68.72,70.52,71.62,75.80,74.98
Operating Cash Flow USD Mil,731,855,856,733,"1,458","1,059","1,218","1,141","1,254","1,565","1,565"
Cap Spending USD Mil,-274,-207,-280,-247,-201,-192,-321,-360,-269,-306,-306
Free Cash Flow USD Mil,457,649,577,486,"1,257",867,896,781,986,"1,258","1,258"
Free Cash Flow Per Share * USD,4.03,6.56,5.26,4.81,9.37,8.16,7.96,7.10,8.44,11.36,
Working Capital USD Mil,"1,026",998,648,"1,030",360,-191,521,-716,386,-925,

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.61,65.62,63.80,65.42,62.01,61.65,61.45,62.80,61.52,60.78,60.78
Gross Margin,33.39,34.38,36.20,34.58,37.99,38.35,38.55,37.20,38.48,39.22,39.22
SG&A,16.15,16.51,17.62,18.12,19.34,18.81,18.63,19.25,18.90,19.03,19.03
R&D,,,,,,,,,,,
Other,1.55,1.59,1.74,1.91,2.26,2.75,2.81,2.67,3.02,2.55,2.55
Operating Margin,15.68,16.28,16.84,14.56,16.40,16.80,17.10,15.28,16.56,17.64,17.64
Net Int Inc & Other,-2.99,-2.42,-1.69,-5.37,-3.88,-4.91,-5.40,-6.33,-3.40,-2.99,-2.99
EBT Margin,12.69,13.86,15.14,9.19,12.52,11.88,11.70,8.95,13.16,14.64,14.64

Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,34.43,33.41,33.48,34.05,29.57,32.57,,26.68,24.08,25.22,25.22
Net Margin %,8.24,9.15,9.99,6.06,8.78,7.97,18.10,6.53,9.94,10.90,10.90
Asset Turnover (Average),0.63,0.65,0.62,0.44,0.48,0.47,0.48,0.49,0.46,0.48,0.48
Return on Assets %,5.22,5.95,6.19,2.66,4.17,3.73,8.61,3.20,4.60,5.25,5.25
Financial Leverage (Average),1.77,1.75,1.80,2.38,2.28,2.28,1.94,2.10,2.07,2.00,2.00
Return on Equity %,8.71,10.46,11.02,5.69,9.73,8.51,18.07,6.45,9.59,10.70,10.70
Return on Invested Capital %,7.32,8.36,8.51,3.88,6.27,5.67,11.68,4.99,6.60,7.44,7.44
Interest Coverage,9.62,9.75,11.70,7.55,6.72,6.39,5.95,4.37,6.43,7.62,7.62

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,14.51,6.73,-4.87,1.46,37.21,-5.36,-0.48,6.54,-0.47,2.59,-8.21
3-Year Average,13.71,8.59,5.15,1.00,9.82,9.63,8.93,0.11,1.81,2.84,
5-Year Average,20.80,18.49,8.35,4.33,10.11,5.99,4.52,6.92,6.50,0.49,
10-Year Average,23.18,16.22,14.75,10.79,13.75,13.16,11.29,7.63,5.41,5.19,
Operating Income %
Year over Year,0.59,10.76,-1.59,-12.28,54.62,-3.09,1.35,-4.82,7.86,9.23,-25.98
3-Year Average,17.52,4.67,3.11,-1.49,10.10,9.54,14.95,-2.22,1.34,3.90,
5-Year Average,27.30,26.58,12.09,-0.20,8.26,7.46,5.56,4.86,9.29,1.95,
10-Year Average,30.65,18.47,17.56,12.75,17.55,16.96,15.60,8.42,4.44,5.06,
Net Income %
Year over Year,-4.12,18.37,3.86,-38.98,99.68,-14.00,126.00,-61.57,51.54,12.42,
3-Year Average,20.02,3.27,5.64,-9.14,8.17,1.57,57.15,-9.27,9.59,-13.17,
5-Year Average,23.94,26.14,16.27,-6.94,7.51,5.20,19.72,-1.87,17.71,4.94,
10-Year Average,31.02,18.90,17.64,10.33,16.99,14.18,22.89,6.82,4.66,6.22,
EPS %
Year over Year,0.25,23.15,8.40,-38.56,72.97,-11.46,130.98,-61.63,51.33,13.89,-31.82
3-Year Average,9.18,6.41,10.20,-6.39,4.83,-2.01,52.37,-7.76,10.28,-12.88,
5-Year Average,8.02,10.76,11.68,-4.31,7.30,4.67,18.70,-3.57,15.48,6.22,
10-Year Average,12.59,9.49,9.39,4.04,8.92,6.33,14.66,3.78,5.12,6.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,86.67,17.08,0.02,-14.35,98.90,-27.38,15.01,-6.31,9.95,24.72,
Free Cash Flow Growth % YOY,115.95,42.18,-11.21,-15.78,158.89,-31.05,3.40,-12.80,26.12,27.68,
Cap Ex as a % of Sales,4.96,3.50,4.98,4.35,2.58,2.60,4.38,4.59,3.45,3.83,3.83
Free Cash Flow/Sales %,8.26,11.01,10.28,8.53,16.09,11.72,12.18,9.97,12.63,15.72,15.72
Free Cash Flow/Net Income,0.99,1.19,1.02,1.41,1.83,1.46,0.67,1.52,1.26,1.44,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,2.52,2.84,1.69,0.74,0.69,1.07,1.26,0.61,2.30,2.05,2.05
Accounts Receivable,3.81,3.47,3.41,2.55,2.82,2.81,2.52,3.01,3.25,3.28,3.28
Inventory,10.55,10.47,10.26,6.89,5.63,5.79,5.58,5.45,5.28,5.89,5.89
Other Current Assets,1.15,0.88,1.60,1.97,0.71,0.84,0.80,0.66,0.79,0.70,0.70
Total Current Assets,18.03,17.66,16.97,12.16,9.84,10.50,10.16,9.73,11.62,11.92,11.92
Net PP&E,12.02,12.65,13.95,9.94,10.18,10.34,11.30,11.44,12.48,13.16,13.16
Intangibles,68.47,68.01,67.49,76.77,78.74,78.18,77.50,77.97,75.03,74.09,74.09
Other Long-Term Assets,1.47,1.68,1.60,1.14,1.24,0.98,1.04,0.86,0.86,0.82,0.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.01,3.16,3.19,2.39,2.87,3.05,3.35,3.54,4.61,6.35,6.35
Short-Term Debt,0.55,0.55,3.84,1.34,1.78,6.09,0.94,7.33,1.46,7.58,7.58
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.68,0.64,0.64,0.62,0.70,0.68,0.66,0.85,0.99,1.23,1.23
Other Short-Term Liabilities,2.52,2.25,2.15,1.71,2.24,1.90,1.80,2.29,2.30,2.44,2.44
Total Current Liabilities,6.77,6.61,9.82,6.06,7.59,11.72,6.76,14.01,9.35,17.61,17.61
Long-Term Debt,22.17,21.79,20.72,35.21,32.19,28.42,30.64,28.04,31.66,21.60,21.60
