Growth Profitability and Financial Ratios for Vector Group Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,133","1,085","1,056","1,591","1,657","1,691","1,807","1,870","1,904","2,003","2,092"
Gross Margin %,21.2,24.1,29.3,31.1,33.0,35.1,32.1,30.9,31.6,31.7,32.1
Operating Income USD Mil,143,155,200,216,227,253,240,222,232,306,343
Operating Margin %,12.6,14.3,18.9,13.6,13.7,15.0,13.3,11.9,12.2,15.3,16.4
Net Income USD Mil,75,31,39,37,59,71,85,58,101,93,128
Earnings Per Share USD,0.63,0.25,0.30,0.28,0.38,0.48,0.54,0.35,0.63,0.60,0.83
Dividends USD,1.04,1.10,1.15,1.21,1.27,1.33,1.40,1.47,1.54,0.80,0.80
Payout Ratio % *,156.1,440.8,,171.1,291.2,259.7,485.6,307.8,220.1,217.4,96.4
Shares Mil,117,119,123,131,150,144,146,146,147,150,152
Book Value Per Share * USD,-0.56,-0.63,-1.48,-0.62,-0.94,-1.90,-2.72,-3.68,-4.25,-4.32,-4.26
Operating Cash Flow USD Mil,36,84,52,107,144,98,132,182,124,268,231
Cap Spending USD Mil,-12,-11,-13,-23,-11,-27,-20,-18,-13,-19,-16
Free Cash Flow USD Mil,24,73,39,84,134,71,112,164,111,248,214
Free Cash Flow Per Share * USD,0.12,0.61,0.25,0.56,0.97,0.72,1.10,0.77,1.03,1.59,
Working Capital USD Mil,195,444,183,588,367,509,409,387,220,381,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.78,75.93,70.74,68.94,66.96,64.90,67.94,69.11,68.37,68.27,67.88
Gross Margin,21.22,24.07,29.26,31.06,33.04,35.10,32.06,30.89,31.63,31.73,32.12
SG&A,8.57,9.79,10.31,17.49,19.32,20.14,18.76,19.01,19.44,16.45,15.73
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.65,14.29,18.95,13.57,13.71,14.96,13.29,11.88,12.19,15.28,16.39
Net Int Inc & Other,-1.78,-9.33,-12.94,-8.38,-7.21,-7.49,-8.36,-7.63,-5.16,-8.55,-7.60
EBT Margin,10.87,4.95,6.01,5.18,6.50,7.48,4.93,4.25,7.03,6.73,8.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.09,42.99,39.06,40.31,38.28,38.89,,27.09,24.52,31.01,30.34
Net Margin %,6.62,2.77,3.59,2.26,3.47,4.07,4.34,2.73,4.91,4.51,5.99
Asset Turnover (Average),1.21,1.08,0.90,1.12,1.15,1.25,1.32,1.30,1.25,1.41,1.44
Return on Assets %,7.99,2.98,3.23,2.54,3.98,5.07,5.75,3.55,6.12,6.35,8.65
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,2.22,1.43,1.44,1.50,1.89,1.88,1.51,1.39,1.97,2.11,2.60

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.59,-4.31,-2.61,50.66,4.14,2.04,6.89,3.47,1.79,5.20,19.64
3-Year Average,26.10,10.61,-0.22,11.98,15.18,16.98,4.34,4.11,4.03,3.48,
5-Year Average,17.49,14.32,13.32,14.70,9.28,8.33,10.76,12.11,3.65,3.86,
10-Year Average,6.69,13.31,11.96,17.28,18.00,12.82,12.52,12.71,9.04,6.54,
Operating Income %
Year over Year,12.43,8.10,29.18,7.85,5.27,11.35,-5.04,-7.50,4.44,31.83,69.09
3-Year Average,1.94,2.45,16.23,14.63,13.62,8.13,3.64,-0.74,-2.83,8.39,
5-Year Average,6.94,4.32,8.14,8.42,12.26,12.04,9.17,2.12,1.46,6.13,
10-Year Average,16.42,,22.85,22.17,9.83,9.46,6.72,5.09,4.89,9.15,
Net Income %
Year over Year,38.71,-59.18,27.18,-5.05,60.09,20.15,18.90,-31.30,73.78,-7.96,
3-Year Average,7.43,7.27,-10.37,-21.01,24.57,22.24,31.75,-0.62,12.39,3.19,
5-Year Average,11.92,-16.13,-8.43,8.31,1.82,-1.06,22.53,8.33,22.25,9.44,
10-Year Average,13.76,,,18.58,1.89,5.23,1.37,-0.40,15.07,5.56,
EPS %
Year over Year,37.54,-60.48,23.00,-10.37,47.00,17.86,7.27,-30.86,78.78,-4.76,-766.67
3-Year Average,10.40,6.02,-12.56,-24.19,17.46,15.80,22.95,-4.39,9.86,5.59,
5-Year Average,10.82,-16.94,-8.14,5.61,-2.51,-5.47,15.43,2.87,18.10,8.28,
10-Year Average,10.08,,,13.55,-2.80,2.35,-2.09,-2.79,11.68,2.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-46.21,133.31,-38.13,106.39,34.55,-32.42,34.77,38.19,-31.77,115.64,
Free Cash Flow Growth % YOY,-44.51,200.88,-46.79,116.70,58.98,-46.86,57.47,46.94,-32.08,122.86,
Cap Ex as a % of Sales,1.04,1.04,1.26,1.47,0.66,1.58,1.10,0.95,0.66,0.95,0.77
Free Cash Flow/Sales %,2.14,6.71,3.67,5.28,8.06,4.20,6.18,8.78,5.86,12.41,10.25
Free Cash Flow/Net Income,0.32,2.38,1.00,2.27,2.26,1.00,1.32,2.83,1.10,2.67,1.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,34.21,43.79,32.30,42.74,32.22,39.20,34.02,46.22,33.29,36.36,37.87
Accounts Receivable,3.71,1.66,0.96,1.69,2.04,2.49,3.06,2.21,2.46,3.03,3.27
Inventory,11.77,9.24,7.42,5.74,6.60,6.40,6.76,5.87,6.56,7.26,7.19
Other Current Assets,5.25,4.12,6.00,4.35,3.67,2.16,2.36,1.99,2.98,2.77,3.34
Total Current Assets,54.94,58.81,46.69,54.52,44.53,50.25,46.20,56.29,45.29,49.42,51.67
Net PP&E,6.10,5.26,6.29,5.35,5.77,5.73,6.44,5.60,15.40,16.63,15.42
Intangibles,11.59,9.89,21.51,17.16,20.14,18.65,20.15,17.21,17.67,15.45,14.79
Other Long-Term Assets,27.37,26.04,25.52,22.97,29.56,25.37,27.20,20.91,21.64,18.50,18.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.03,0.56,2.25,,1.60,0.80,1.49,0.85,0.68,0.96,1.08
Short-Term Debt,14.59,3.38,12.77,3.52,0.73,2.98,2.71,16.54,13.91,0.93,0.89
Taxes Payable,2.65,2.46,1.52,1.67,2.17,0.76,0.97,1.28,1.58,1.47,2.84
Accrued Liabilities,4.26,4.20,8.42,3.46,7.82,6.78,7.52,6.92,6.72,7.76,6.19
Other Short-Term Liabilities,11.45,7.36,9.16,9.43,5.30,3.49,3.73,5.72,7.76,9.97,12.71
Total Current Liabilities,33.97,17.96,34.13,18.07,17.63,14.80,16.42,31.31,30.65,21.09,23.72
Long-Term Debt,53.18,54.01,45.57,57.60,72.24,85.49,95.84,89.53,92.86,103.75,100.13
Other Long-Term Liabilities,22.45,35.32,28.31,28.14,26.93,24.77,20.96,14.54,22.05,24.27,22.93
Total Liabilities,109.60,107.29,108.01,103.82,116.79,125.05,133.22,135.39,145.56,149.11,146.77
Total Stockholders' Equity,-9.60,-7.29,-8.01,-3.82,-16.79,-25.05,-33.22,-35.39,-45.56,-49.11,-46.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.62,3.27,1.45,3.18,2.70,3.60,3.00,1.80,1.48,2.34,2.18
Quick Ratio,1.12,2.53,1.03,2.59,2.08,2.98,2.41,1.55,1.17,1.87,1.73
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,4.30,6.08,4.04,4.07,5.20,4.61,4.88,6.22,6.83,7.08,7.45
Days Inventory,44.21,46.46,47.36,30.58,29.08,29.33,26.69,25.53,26.61,26.20,26.51
Payables Period,3.79,3.46,8.01,8.82,7.56,5.02,4.33,4.48,3.28,3.08,3.67
Cash Conversion Cycle,44.72,49.07,43.39,25.83,26.72,28.91,27.24,27.27,30.16,30.20,30.29
Receivables Turnover,84.84,60.05,90.25,89.68,70.19,79.22,74.87,58.70,53.47,51.57,49.02
Inventory Turnover,8.26,7.86,7.71,11.94,12.55,12.45,13.67,14.30,13.72,13.93,13.77
Fixed Assets Turnover,20.24,19.08,15.49,19.48,20.75,21.67,21.78,21.72,11.96,8.80,9.48
Asset Turnover,1.21,1.08,0.90,1.12,1.15,1.25,1.32,1.30,1.25,1.41,1.44
