Growth Profitability and Financial Ratios for Unilever PLC ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue EUR Mil,"46,467","51,324","49,797","48,436","53,272","52,713","53,715","50,982","51,980","50,724","50,801"
Gross Margin %,39.9,40.2,41.3,41.4,42.2,42.7,43.1,43.6,44.0,43.5,
Operating Income EUR Mil,"6,504","6,982","7,384","7,886","7,394","7,801","8,857","12,535","8,708","9,367","9,121"
Operating Margin %,14.0,13.6,14.8,16.3,13.9,14.8,16.5,24.6,16.8,18.5,18.0
Net Income EUR Mil,"4,252","4,480","4,842","5,171","4,909","5,184","6,053","9,389","5,625","5,581","5,418"
Earnings Per Share EUR,1.46,1.50,1.66,1.79,1.72,1.82,2.15,3.48,2.14,2.12,2.06
Dividends EUR,0.89,0.96,1.04,1.12,1.19,1.26,1.39,1.54,1.60,1.62,1.66
Payout Ratio % *,57.4,62.2,60.1,60.4,67.9,71.4,64.8,67.9,44.6,72.4,80.5
Shares Mil,"2,908","2,916","2,924","2,882","2,855","2,854","2,814","2,695","2,626","2,630","2,630"
Book Value Per Share * EUR,7.02,7.01,6.24,5.92,5.84,5.36,7.02,5.04,5.44,7.32,7.69
Operating Cash Flow EUR Mil,"5,452","6,836","6,294","5,543","7,330","7,047","7,292","6,753","8,109","9,058","8,574"
Cap Spending EUR Mil,"-2,099","-2,380","-2,168","-2,252","-2,201","-2,036","-1,667","-1,532","-1,526","-1,021",-985
Free Cash Flow EUR Mil,"3,353","4,456","4,126","3,291","5,129","5,011","5,625","5,221","6,583","8,037","7,589"
Free Cash Flow Per Share * EUR,1.48,2.02,1.99,1.50,1.43,1.77,2.29,2.50,2.06,3.68,
Working Capital EUR Mil,"-3,638","-3,668","-5,260","-7,295","-7,333","-6,672","-6,194","-4,291","-4,548","-4,435",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.11,59.82,58.73,58.61,57.83,57.35,56.87,56.43,55.99,56.55,
Gross Margin,39.89,40.18,41.27,41.39,42.17,42.65,43.13,43.57,44.01,43.45,
SG&A,26.05,26.56,26.18,22.95,26.18,26.00,24.97,17.22,25.64,13.98,
R&D,,,,1.97,1.89,1.86,1.68,1.77,1.62,1.58,
Other,-0.15,0.01,0.27,0.19,0.23,,,,,9.43,
Operating Margin,14.00,13.60,14.83,16.28,13.88,14.80,16.49,24.59,16.75,18.47,17.95
Net Int Inc & Other,-0.56,-0.58,-0.54,-0.50,-0.33,-0.63,-1.31,-0.30,-0.81,-2.70,-2.54
EBT Margin,13.44,13.02,14.29,15.79,13.55,14.17,15.18,24.29,15.95,15.76,15.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.97,25.96,26.02,27.87,27.16,25.73,20.45,20.79,27.30,24.05,24.31
Net Margin %,9.15,8.73,9.72,10.68,9.22,9.83,11.27,18.42,10.82,11.00,10.67
Asset Turnover (Average),1.05,1.10,1.09,1.04,1.06,0.97,0.92,0.85,0.84,0.77,0.72
Return on Assets %,9.59,9.56,10.56,11.06,9.79,9.54,10.37,15.68,9.05,8.43,7.69
Financial Leverage (Average),3.32,3.05,3.17,3.52,3.39,3.45,4.42,5.14,4.91,4.43,4.15
Return on Equity %,29.55,30.42,32.82,36.94,33.75,32.61,40.37,74.51,45.43,39.22,33.18
Return on Invested Capital %,16.39,21.32,19.97,21.41,18.94,18.00,18.40,26.66,15.69,14.31,34.96
Interest Coverage,12.76,13.85,15.43,16.86,14.18,12.28,13.33,20.69,11.45,12.23,15.37

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.98,10.45,-2.98,-2.73,9.98,-1.05,1.90,-5.09,1.96,-2.42,12.01
3-Year Average,4.67,8.83,4.01,1.39,1.25,1.92,3.51,-1.45,-0.47,-1.89,
5-Year Average,3.23,5.01,4.21,3.99,3.78,2.55,0.91,0.47,1.42,-0.98,
10-Year Average,-1.16,0.61,1.57,1.90,3.33,2.89,2.94,2.32,2.70,1.37,
Operating Income %
Year over Year,2.28,7.35,5.76,6.80,-6.24,5.50,13.54,41.53,-30.53,7.57,7.72
3-Year Average,-3.18,11.62,5.11,6.63,1.93,1.85,3.95,19.24,3.73,1.88,
5-Year Average,3.76,5.89,0.60,9.45,3.06,3.70,4.87,11.16,2.00,4.84,
10-Year Average,1.04,-0.38,0.97,8.75,2.71,3.73,5.38,5.75,5.66,3.95,
Net Income %
Year over Year,0.19,5.36,8.08,6.79,-5.07,5.60,16.76,55.11,-40.09,-0.78,
3-Year Average,-5.43,9.96,4.49,6.74,3.10,2.30,5.39,24.13,2.76,-2.67,
5-Year Average,-2.17,2.88,-0.75,8.94,2.95,4.04,6.20,14.16,1.70,2.60,
10-Year Average,8.75,7.71,5.79,10.68,2.69,0.89,4.53,6.45,5.26,2.78,
EPS %
Year over Year,,5.48,7.79,7.83,-3.91,5.81,18.13,61.86,-38.51,-0.93,13.79
3-Year Average,-5.50,9.59,4.37,7.03,3.75,3.11,6.30,26.48,5.55,-0.47,
5-Year Average,-1.81,3.29,-0.82,8.88,3.33,4.51,6.90,15.96,3.64,4.27,
10-Year Average,9.30,15.79,6.17,11.12,-4.68,1.30,5.08,7.24,6.22,3.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-0.69,25.39,-7.93,-11.93,32.24,-3.86,3.48,-7.39,20.08,11.70,
Free Cash Flow Growth % YOY,-8.76,32.90,-7.41,-20.24,55.85,-2.30,12.25,-7.18,26.09,22.09,
Cap Ex as a % of Sales,4.52,4.64,4.35,4.65,4.13,3.86,3.10,3.00,2.94,2.01,1.94
Free Cash Flow/Sales %,7.22,8.68,8.29,6.79,9.63,9.51,10.47,10.24,12.66,15.84,14.94
Free Cash Flow/Net Income,0.79,0.99,0.85,0.64,1.04,0.97,0.93,0.56,1.17,1.44,1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.67,2.97,3.70,4.75,3.79,3.84,3.92,6.58,7.83,9.31,7.12
Accounts Receivable,6.10,6.05,6.27,5.89,5.58,5.90,5.70,7.32,7.59,5.07,9.18
Inventory,9.68,9.61,8.65,8.68,8.29,7.58,6.57,7.23,6.43,6.59,6.75
Other Current Assets,8.63,7.68,8.02,6.39,6.60,7.28,11.98,4.91,3.52,2.90,1.62
Total Current Assets,30.08,26.31,26.63,25.71,24.26,24.60,28.17,26.04,25.35,23.88,24.67
Net PP&E,18.47,20.46,20.53,21.80,21.14,20.69,17.27,17.40,18.61,15.60,14.91
Intangibles,46.12,47.04,45.93,46.17,47.92,48.62,47.11,49.60,47.88,51.64,50.03
Other Long-Term Assets,5.33,6.19,6.91,6.32,6.68,6.09,7.45,6.95,8.16,8.87,10.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.43,15.53,15.53,16.10,16.06,15.40,13.80,15.53,14.33,12.83,21.72
