Growth Profitability and Financial Ratios for Turning Point Brands Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,193,200,197,206,286,333,362,405,422
Gross Margin %,,,46.7,46.5,48.8,48.7,43.7,42.9,37.8,46.8,47.7
Operating Income USD Mil,,,43,48,45,44,50,48,27,64,79
Operating Margin %,,,22.5,24.0,22.6,21.1,17.3,14.6,7.4,15.8,18.8
Net Income USD Mil,,,-2,-29,17,27,20,25,14,33,40
Earnings Per Share USD,,,-0.10,-1.89,0.55,1.49,1.04,1.28,0.69,1.67,2.02
Dividends USD,,,,,,,0.04,0.17,0.18,0.20,0.20
Payout Ratio % *,,,,,,,,13.2,11.5,50.0,10.2
Shares Mil,,,17,17,17,18,20,20,20,20,20
Book Value Per Share * USD,,,,,,0.97,2.59,3.94,4.84,6.13,6.35
Operating Cash Flow USD Mil,,,3,13,24,9,30,13,38,44,53
Cap Spending USD Mil,,,-1,-1,-2,-3,-2,-2,-5,-6,-6
Free Cash Flow USD Mil,,,2,11,23,6,28,11,33,38,47
Free Cash Flow Per Share * USD,,,,,,0.52,1.35,0.39,1.38,2.33,
Working Capital USD Mil,,,68,42,42,37,41,48,133,101,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,53.31,53.49,51.18,51.34,56.31,57.15,62.22,53.19,52.27
Gross Margin,,,46.69,46.51,48.82,48.66,43.69,42.85,37.78,46.81,47.73
SG&A,,,24.22,22.52,26.25,27.53,26.37,28.28,30.36,30.99,28.92
R&D,,,,,,,,,,,
Other,,,0.01,,,,,,,,
Operating Margin,,,22.46,23.99,22.57,21.13,17.32,14.57,7.42,15.82,18.81
Net Int Inc & Other,,,-23.04,-38.48,-17.38,-13.91,-7.90,-5.08,-3.05,-5.19,-6.65
EBT Margin,,,-0.58,-14.49,5.18,7.23,9.42,9.49,4.37,10.63,12.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,10.54,,27.03,19.91,12.92,23.26,21.94
Net Margin %,,,-0.83,-14.68,8.46,13.05,7.07,7.60,3.81,8.16,9.55
Asset Turnover (Average),,,0.66,0.74,0.79,0.77,1.01,1.07,0.92,0.87,0.78
Return on Assets %,,,-0.55,-10.81,6.69,10.08,7.12,8.14,3.51,7.06,7.49
Financial Leverage (Average),,,,,,8.37,5.29,4.11,4.19,3.86,5.18
Return on Equity %,,,,,,,46.25,37.20,14.56,28.32,35.63
Return on Invested Capital %,,,,,,,12.82,13.30,8.16,11.56,11.77
Interest Coverage,,,0.97,0.15,1.30,1.56,2.59,3.09,1.91,3.13,3.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,3.63,-1.53,4.55,38.57,16.41,8.81,11.91,18.69
3-Year Average,,,,,,2.18,12.57,19.03,20.63,12.34,
5-Year Average,,,,,,,,11.47,12.56,15.48,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,10.70,-7.38,-2.08,13.57,-2.05,-44.60,138.55,169.44
3-Year Average,,,,,,0.13,0.99,2.89,-14.90,8.98,
5-Year Average,,,,,,,,2.23,-10.98,7.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,61.35,-24.91,25.14,-45.53,139.88,
3-Year Average,,,,,,,,14.88,-20.01,17.81,
5-Year Average,,,,,,,,,,14.65,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,49.00,-30.20,23.08,-46.09,142.03,256.25
3-Year Average,,,,,,,,8.58,-22.63,17.10,
5-Year Average,,,,,,,,,,10.80,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,314.84,94.61,-62.64,225.26,-55.91,188.73,15.57,
Free Cash Flow Growth % YOY,,,,389.29,103.11,-74.06,367.30,-60.88,204.72,13.84,
Cap Ex as a % of Sales,,,0.38,0.66,0.81,1.56,0.71,0.68,1.33,1.51,1.45
Free Cash Flow/Sales %,,,1.19,5.61,11.57,2.87,9.68,3.25,9.11,9.27,11.16
Free Cash Flow/Net Income,,,-1.43,-0.38,1.37,0.22,1.37,0.43,2.39,1.14,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,12.05,3.38,1.94,1.01,0.92,0.97,21.33,8.54,26.68
Accounts Receivable,,,1.09,1.01,1.58,0.77,1.15,0.77,1.55,1.91,1.05
Inventory,,,21.24,18.53,17.83,21.82,22.42,26.88,15.89,16.30,15.68
Other Current Assets,,,3.58,4.35,4.36,4.08,3.66,4.33,3.61,5.41,3.96
Total Current Assets,,,37.97,27.28,25.71,27.67,28.16,32.96,42.38,32.15,47.37
Net PP&E,,,1.59,2.02,2.25,2.66,3.14,3.12,5.81,6.83,5.27
Intangibles,,,46.75,54.86,55.18,56.67,57.06,53.41,42.04,48.85,38.06
Other Long-Term Assets,,,13.69,15.84,16.85,13.00,11.64,10.51,9.77,12.17,9.30
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.23,0.92,1.64,3.21,1.31,2.02,3.16,1.90,3.88
Short-Term Debt,,,,3.60,0.67,5.85,5.62,10.02,3.41,2.47,0.80
Taxes Payable,,,,,,,,,0.16,0.89,1.13
Accrued Liabilities,,,10.41,5.68,6.18,5.52,6.62,6.76,5.28,5.70,3.46
Other Short-Term Liabilities,,,0.10,0.13,0.15,,,,0.50,0.71,0.56
Total Current Liabilities,,,14.74,10.33,8.65,14.58,13.54,18.79,12.51,11.67,9.82
Long-Term Debt,,,102.37,121.32,119.42,70.71,65.96,55.02,60.22,57.28,68.15
Other Long-Term Liabilities,,,4.50,4.95,4.74,2.76,1.61,1.85,3.40,4.93,2.62
Total Liabilities,,,121.61,136.60,132.81,88.05,81.11,75.65,76.13,73.87,80.58
Total Stockholders' Equity,,,-21.61,-36.60,-32.81,11.95,18.89,24.35,23.87,26.13,19.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,2.58,2.64,2.97,1.90,2.08,1.75,3.39,2.78,4.85
Quick Ratio,,,0.89,0.43,0.41,0.12,0.15,0.09,1.83,0.90,2.84
Financial Leverage,,,,,,8.37,5.29,4.11,4.19,3.86,5.18
Debt/Equity,,,,,,5.92,3.49,2.26,2.63,2.32,3.64

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,6.06,5.23,5.99,5.42,3.47,3.22,4.80,7.31,4.72
Days Inventory,,,220.95,185.19,163.97,183.62,142.32,148.34,131.43,127.66,138.61
Payables Period,,,43.99,25.07,11.55,22.82,14.56,10.10,16.99,19.76,34.34
Cash Conversion Cycle,,,183.02,165.35,158.41,166.22,131.22,141.45,119.25,115.22,108.99
Receivables Turnover,,,60.20,69.75,60.95,67.38,105.28,113.45,76.02,49.90,77.33
Inventory Turnover,,,1.65,1.97,2.22,1.99,2.56,2.46,2.78,2.86,2.63
Fixed Assets Turnover,,,41.31,41.14,37.00,31.26,34.74,34.21,19.81,13.64,14.19
Asset Turnover,,,0.66,0.74,0.79,0.77,1.01,1.07,0.92,0.87,0.78
