Growth Profitability and Financial Ratios for Nu Skin Enterprises Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,744","2,170","3,177","2,569","2,247","2,208","2,279","2,679","2,420","2,582","2,741"
Gross Margin %,81.5,83.7,84.1,81.4,78.2,77.3,78.0,76.3,76.0,74.5,74.4
Operating Income USD Mil,234,341,554,352,245,231,274,312,267,258,284
Operating Margin %,13.4,15.7,17.4,13.7,10.9,10.5,12.0,11.6,11.0,10.0,10.4
Net Income USD Mil,153,222,365,189,133,143,129,122,174,191,219
Earnings Per Share USD,2.38,3.52,5.94,3.11,2.25,2.55,2.36,2.16,3.10,3.63,4.18
Dividends USD,0.59,0.80,1.20,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.50
Payout Ratio % *,25.3,22.7,22.5,30.6,58.1,57.2,52.4,52.1,71.3,50.8,36.0
Shares Mil,65,63,61,61,59,56,55,56,56,53,52
Book Value Per Share * USD,8.70,10.11,12.58,15.92,15.37,16.24,13.64,15.02,15.21,16.26,17.41
Operating Cash Flow USD Mil,224,311,530,-56,322,275,303,203,178,379,291
Cap Spending USD Mil,-42,-97,-185,-101,-57,-50,-60,-70,-66,-64,-64
Free Cash Flow USD Mil,183,214,345,-158,265,225,242,132,112,315,227
Free Cash Flow Per Share * USD,1.92,3.40,6.22,-3.71,4.54,3.84,3.51,3.49,2.43,5.08,
Working Capital USD Mil,289,279,342,416,299,315,330,360,383,360,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.50,16.28,15.92,18.62,21.78,22.67,22.03,23.67,24.02,25.49,25.64
Gross Margin,81.50,83.72,84.08,81.38,78.22,77.33,77.97,76.33,75.98,74.51,74.36
SG&A,68.10,68.01,66.63,67.67,67.33,66.86,65.93,64.70,64.93,64.54,64.00
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.40,15.71,17.44,13.71,10.89,10.47,12.04,11.63,11.05,9.98,10.36
Net Int Inc & Other,-0.40,0.20,0.09,-2.09,-1.46,-0.83,-0.39,-3.43,-0.51,-0.05,0.23
EBT Margin,13.00,15.91,17.53,11.62,9.43,9.64,11.65,8.20,10.54,9.92,10.59

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.38,35.80,34.48,36.63,37.23,32.77,51.26,44.51,31.99,25.32,24.55
Net Margin %,8.79,10.22,11.49,7.36,5.92,6.48,5.68,4.55,7.17,7.41,7.99
Asset Turnover (Average),1.85,2.02,2.14,1.50,1.44,1.48,1.49,1.63,1.40,1.39,1.48
Return on Assets %,16.28,20.68,24.54,11.01,8.53,9.60,8.45,7.42,10.02,10.27,11.85
Financial Leverage (Average),1.73,1.95,2.12,1.71,1.82,2.22,2.26,2.17,2.02,2.19,2.24
Return on Equity %,29.33,38.06,50.36,21.01,15.05,19.21,18.91,16.40,20.95,21.63,26.20
Return on Invested Capital %,23.32,29.64,39.99,16.97,11.75,13.27,11.91,10.57,13.38,13.78,16.23
Interest Coverage,48.24,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.45,24.41,46.42,-19.11,-12.55,-1.75,3.23,17.55,-9.65,6.67,30.69
3-Year Average,11.81,17.69,27.37,13.79,1.18,-11.42,-3.92,6.04,3.11,4.25,
5-Year Average,9.35,13.39,20.55,14.06,7.89,4.83,0.99,-3.35,-1.19,2.82,
10-Year Average,7.01,8.45,12.41,8.49,6.64,7.07,7.01,7.94,6.16,5.32,
Operating Income %
Year over Year,7.68,45.82,62.57,-36.44,-30.52,-5.56,18.77,13.50,-14.16,-3.69,72.06
3-Year Average,23.06,29.09,36.67,14.64,-10.46,-25.29,-7.97,8.38,4.99,-2.10,
5-Year Average,28.85,30.32,34.60,17.32,2.43,-0.23,-4.24,-10.88,-5.36,1.03,
10-Year Average,12.58,12.41,17.24,10.85,7.11,13.38,11.71,9.52,5.37,1.73,
Net Income %
Year over Year,12.70,44.55,64.63,-48.16,-29.67,7.55,-9.54,-5.83,42.39,10.26,
3-Year Average,32.88,35.12,38.94,7.25,-15.64,-26.81,-11.88,-2.88,6.65,13.92,
5-Year Average,36.11,38.26,41.05,16.06,-0.45,-1.37,-10.20,-19.69,-1.71,7.54,
10-Year Average,11.79,13.08,18.32,9.31,6.04,15.86,11.43,6.43,6.81,3.47,
EPS %
Year over Year,12.80,47.90,68.75,-47.64,-27.65,13.33,-7.45,-8.47,43.52,17.10,152.78
3-Year Average,32.64,35.98,41.20,9.33,-13.86,-24.56,-8.79,-1.35,6.73,15.43,
5-Year Average,38.32,39.35,42.25,17.31,1.29,1.39,-7.68,-18.32,-0.06,10.04,
10-Year Average,14.77,16.26,21.46,11.26,8.02,18.43,13.42,7.79,8.27,5.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,19.39,38.63,70.49,,,-14.54,9.91,-32.99,-12.24,113.08,
Free Cash Flow Growth % YOY,36.10,17.44,61.00,,,-15.23,7.71,-45.39,-15.49,181.88,
Cap Ex as a % of Sales,2.40,4.45,5.83,3.95,2.52,2.27,2.64,2.63,2.73,2.47,2.33
Free Cash Flow/Sales %,10.46,9.88,10.86,-6.15,11.81,10.19,10.64,4.94,4.62,12.21,8.30
Free Cash Flow/Net Income,1.19,0.97,0.95,-0.83,2.00,1.57,1.87,1.09,0.64,1.65,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
