Growth Profitability and Financial Ratios for National Beverage Corp
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,629,662,641,646,705,827,976,"1,014","1,000","1,072","1,072"
Gross Margin %,33.9,32.8,33.9,33.9,34.3,39.4,40.1,37.9,37.0,39.3,39.3
Operating Income USD Mil,67,71,64,74,93,162,204,180,166,228,228
Operating Margin %,10.7,10.7,10.1,11.5,13.2,19.6,20.9,17.7,16.6,21.2,21.2
Net Income USD Mil,44,47,44,49,61,107,150,141,130,174,174
Earnings Per Share USD,0.47,0.51,0.46,0.53,0.66,1.15,1.59,1.50,1.39,1.86,1.86
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,93,93,93,93,93,94,94,94,94,94,94
Book Value Per Share * USD,1.31,0.63,1.09,1.48,2.07,2.32,3.15,3.27,4.53,3.39,3.81
Operating Cash Flow USD Mil,38,40,52,58,79,114,155,139,178,194,194
Cap Spending USD Mil,-10,-10,-12,-12,-12,-14,-32,-38,-24,-25,-25
Free Cash Flow USD Mil,28,31,40,46,67,100,123,101,154,168,168
Free Cash Flow Per Share * USD,0.30,0.39,0.36,0.49,0.63,1.01,1.26,1.22,1.40,1.84,
Working Capital USD Mil,70,68,79,101,148,185,248,224,319,218,

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.09,67.18,66.05,66.07,65.74,60.57,59.91,62.10,63.00,60.68,60.68
Gross Margin,33.91,32.82,33.95,33.93,34.26,39.43,40.09,37.90,37.00,39.32,39.32
SG&A,23.24,22.09,23.90,22.48,21.05,19.78,19.16,20.16,20.43,18.07,18.07
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.67,10.73,10.05,11.46,13.20,19.65,20.93,17.74,16.57,21.25,21.25
Net Int Inc & Other,-0.03,-0.09,-0.21,0.11,-0.05,0.04,0.13,0.39,0.37,0.03,0.03
EBT Margin,10.64,10.64,9.84,11.57,13.15,19.69,21.06,18.13,16.94,21.28,21.28

Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,34.24,33.40,30.86,34.00,33.99,34.26,27.11,23.40,23.30,23.67,23.67
Net Margin %,7.00,7.06,6.69,7.59,8.65,12.95,15.35,13.89,12.99,16.24,16.24
Asset Turnover (Average),3.10,3.07,2.97,2.74,2.55,2.49,2.39,2.23,1.82,1.78,1.78
Return on Assets %,21.68,21.67,19.89,20.84,22.04,32.27,36.68,30.92,23.61,28.88,28.88
Financial Leverage (Average),1.84,2.99,2.10,1.68,1.48,1.45,1.39,1.36,1.43,1.57,1.57
Return on Equity %,43.63,48.91,48.88,38.71,34.49,47.42,51.94,42.51,33.17,43.10,43.10
Return on Invested Capital %,43.65,32.28,33.94,33.60,34.56,47.48,51.99,42.55,29.47,38.66,38.66
Interest Coverage,626.20,175.82,96.62,202.38,457.67,862.51,,911.28,,,

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,4.78,5.27,-3.15,0.73,9.13,17.33,18.00,3.93,-1.35,7.18,-0.49
3-Year Average,3.02,3.71,2.22,0.89,2.11,8.85,14.75,12.90,6.55,3.19,
5-Year Average,3.13,3.18,2.20,1.71,3.27,5.63,8.07,9.60,9.15,8.75,
10-Year Average,2.26,2.84,2.27,2.68,3.15,4.37,5.60,5.83,5.36,5.97,
Operating Income %
Year over Year,6.88,5.87,-9.28,14.82,25.78,74.61,25.67,-11.88,-7.89,37.45,10.99
3-Year Average,20.93,11.06,0.88,3.31,9.42,36.11,40.27,24.58,0.67,3.72,
5-Year Average,13.24,15.78,11.18,7.37,8.19,19.35,23.52,22.80,17.51,19.61,
10-Year Average,9.61,9.73,8.06,11.31,11.06,16.26,19.59,16.84,12.32,13.76,
Net Income %
Year over Year,7.95,6.65,-7.00,13.01,24.11,74.92,39.92,-5.96,-7.73,33.99,
3-Year Average,21.15,12.61,2.30,3.88,9.26,34.87,44.82,32.03,6.68,5.15,
5-Year Average,12.25,15.85,12.02,8.46,8.47,19.46,26.13,26.41,21.39,23.26,
10-Year Average,10.27,10.31,8.85,11.31,10.66,15.80,20.88,19.00,14.74,15.63,
EPS %
Year over Year,7.95,6.32,-8.91,14.13,24.76,74.81,39.30,-5.96,-7.33,33.81,7.69
3-Year Average,20.72,12.47,1.49,3.39,9.06,35.52,44.83,31.81,6.68,5.26,
5-Year Average,11.96,15.56,11.24,8.14,8.28,19.24,25.86,26.67,21.50,23.21,
10-Year Average,10.11,10.17,8.46,11.09,10.48,15.54,20.60,18.71,14.62,15.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,-31.84,6.81,30.10,10.76,36.08,44.10,35.99,-9.88,27.43,9.05,
Free Cash Flow Growth % YOY,-36.71,10.00,31.69,15.23,44.03,49.30,23.05,-17.63,52.12,9.53,
Cap Ex as a % of Sales,1.58,1.46,1.89,1.80,1.72,1.69,3.28,3.78,2.39,2.36,2.36
Free Cash Flow/Sales %,4.42,4.62,6.28,7.18,9.48,12.06,12.58,9.97,15.37,15.71,15.71
Free Cash Flow/Net Income,0.63,0.65,0.92,0.94,1.09,0.93,0.82,0.72,1.18,0.97,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,15.98,8.76,13.43,21.17,34.56,38.10,41.38,34.54,46.95,34.74,34.74
Accounts Receivable,27.62,30.71,26.12,24.20,19.98,19.93,18.39,18.76,13.09,15.51,15.51
Inventory,18.32,18.80,19.71,17.33,15.69,14.91,13.28,15.64,9.79,12.83,12.83
Other Current Assets,3.58,4.49,4.98,5.00,2.99,3.12,3.88,2.15,1.20,2.41,2.41
Total Current Assets,65.50,62.76,64.23,67.70,73.22,76.06,76.93,71.09,71.03,65.49,65.49
Net PP&E,25.44,27.47,26.70,24.29,20.27,18.20,18.70,24.62,25.98,30.99,30.99
Intangibles,6.62,7.07,6.62,5.96,4.83,4.12,3.22,3.26,2.28,2.65,2.65
Other Long-Term Assets,2.44,2.70,2.44,2.05,1.68,1.61,1.15,1.03,0.72,0.87,0.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.61,21.21,20.47,18.12,16.17,16.23,16.31,14.64,11.47,15.93,15.93
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.04,0.02,0.02,0.04,0.01,0.02,0.02,0.09,1.21,0.02,0.02
Accrued Liabilities,9.54,5.32,5.31,5.56,5.56,5.32,4.34,4.63,4.80,5.69,5.69
