Growth Profitability and Financial Ratios for Coca-Cola Consolidated Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,561","1,614","1,641","1,746","2,306","3,156","4,324","4,625","4,827","5,007","5,104"
Gross Margin %,40.3,40.5,40.1,40.4,39.1,38.5,35.6,33.6,34.6,35.3,35.5
Operating Income USD Mil,88,89,74,86,98,128,96,58,181,313,375
Operating Margin %,5.6,5.5,4.5,4.9,4.3,4.1,2.2,1.3,3.7,6.3,7.3
Net Income USD Mil,29,27,28,31,59,50,97,-20,11,172,211
Earnings Per Share USD,3.09,2.94,2.98,3.37,6.33,5.36,10.30,-2.13,1.21,18.30,22.42
Dividends USD,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Payout Ratio % *,30.2,34.0,27.3,39.1,16.2,28.2,23.4,11.0,,9.8,4.4
Shares Mil,9,9,9,9,9,9,12,9,9,9,9
Book Value Per Share * USD,16.31,14.65,17.73,23.28,25.27,28.93,31.47,39.85,40.42,47.82,60.31
Operating Cash Flow USD Mil,110,83,96,92,108,162,308,169,290,494,544
Cap Spending USD Mil,-53,-53,-61,-84,-164,-173,-192,-138,-176,-202,-208
Free Cash Flow USD Mil,56,30,35,8,-56,-11,116,31,114,292,336
Free Cash Flow Per Share * USD,5.46,3.22,3.33,-0.67,-1.40,-2.15,6.17,-4.61,23.59,23.64,
Working Capital USD Mil,9,25,30,60,109,136,151,196,208,202,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.70,59.47,59.87,59.62,60.93,61.48,64.36,66.37,65.39,64.67,64.49
Gross Margin,40.30,40.53,40.13,40.38,39.07,38.52,35.64,33.63,34.61,35.33,35.51
SG&A,34.70,35.04,35.64,35.46,34.81,34.47,33.42,32.38,30.87,29.07,28.16
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.61,5.49,4.49,4.92,4.26,4.05,2.22,1.25,3.74,6.26,7.34
Net Int Inc & Other,-2.30,-2.19,-1.79,-1.74,0.04,-1.11,-0.77,-1.54,-3.04,-1.44,-1.59
EBT Margin,3.30,3.30,2.70,3.18,4.30,2.94,1.46,-0.29,0.71,4.81,5.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.88,41.03,27.44,35.13,34.38,38.88,,,45.77,24.45,25.08
Net Margin %,1.83,1.69,1.69,1.80,2.56,1.59,2.23,-0.43,0.24,3.44,4.14
Asset Turnover (Average),1.17,1.22,1.28,1.29,1.40,1.46,1.57,1.52,1.57,1.58,1.58
Return on Assets %,2.14,2.06,2.16,2.31,3.59,2.33,3.50,-0.66,0.37,5.43,6.52
Financial Leverage (Average),10.37,9.49,6.67,7.80,7.61,8.84,8.38,8.40,9.01,6.28,5.81
Return on Equity %,22.07,20.42,16.95,16.73,27.66,19.28,29.99,-5.50,3.23,40.12,45.69
Return on Invested Capital %,3.98,4.01,7.64,7.50,9.68,6.71,8.91,1.13,2.98,12.57,14.49
Interest Coverage,,,2.50,2.90,4.42,3.55,2.50,0.74,1.74,7.56,9.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.08,3.41,1.67,6.40,32.07,36.85,36.98,6.98,4.35,3.75,8.26
