Growth Profitability and Financial Ratios for Sprouts Farmers Market Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,106","1,795","2,438","2,967","3,593","4,046","4,665","5,207","5,635","6,469","6,398"
Gross Margin %,28.1,29.5,29.7,29.8,29.3,29.2,28.9,33.6,33.6,36.8,37.1
Operating Income USD Mil,-19,73,142,200,231,213,227,235,225,391,380
Operating Margin %,-1.7,4.1,5.8,6.8,6.4,5.3,4.9,4.5,4.0,6.0,5.9
Net Income USD Mil,-27,20,51,108,129,124,158,159,150,287,279
Earnings Per Share USD,-0.19,0.14,0.37,0.70,0.83,0.83,1.15,1.22,1.25,2.43,2.35
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,144,144,140,154,156,150,138,130,120,118,118
Book Value Per Share * USD,,,3.29,4.28,5.32,5.34,4.64,5.13,4.76,6.85,8.18
Operating Cash Flow USD Mil,52,84,161,181,240,254,310,294,355,494,322
Cap Spending USD Mil,-28,-46,-87,-127,-131,-182,-199,-177,-183,-122,-111
Free Cash Flow USD Mil,25,38,73,54,109,73,111,117,172,372,212
Free Cash Flow Per Share * USD,,,0.36,0.42,0.52,0.53,0.86,0.74,1.70,2.62,
Working Capital USD Mil,13,66,56,113,115,5,-0,24,-29,-30,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.88,70.45,70.25,70.17,70.73,70.79,71.06,66.44,66.37,63.22,62.93
Gross Margin,28.12,29.55,29.75,29.83,29.27,29.21,28.94,33.56,33.63,36.78,37.07
SG&A,5.29,4.81,3.36,3.21,2.96,3.14,3.18,26.97,27.50,28.81,29.19
R&D,,,,,,,,,,,
Other,24.58,20.68,20.59,19.86,19.89,20.81,20.89,2.07,2.14,1.92,1.94
Operating Margin,-1.75,4.06,5.81,6.75,6.42,5.27,4.87,4.51,3.99,6.05,5.94
Net Int Inc & Other,-2.34,-2.12,-2.36,-0.89,-0.68,-0.36,-0.46,-0.75,-0.50,-0.22,-0.25
EBT Margin,-4.09,1.94,3.45,5.87,5.73,4.91,4.41,3.76,3.48,5.83,5.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,43.91,38.95,38.15,37.38,37.41,22.91,19.03,23.72,23.73,23.51
Net Margin %,-2.48,1.09,2.11,3.63,3.59,3.07,3.40,3.04,2.66,4.44,4.36
Asset Turnover (Average),1.45,1.92,2.14,2.34,2.57,2.82,3.09,3.20,2.56,2.34,2.22
Return on Assets %,-3.60,2.09,4.51,8.47,9.23,8.67,10.49,9.73,6.80,10.40,9.69
Financial Leverage (Average),2.85,2.85,2.28,2.00,1.73,2.14,2.43,2.84,4.68,3.18,2.99
Return on Equity %,-10.26,5.96,11.40,17.96,17.10,16.62,23.94,25.57,25.55,39.29,34.04
Return on Invested Capital %,-2.42,5.46,7.94,12.10,12.70,12.30,15.95,15.70,9.49,12.79,12.12
Interest Coverage,-1.28,1.98,3.26,7.95,12.62,14.42,10.70,8.14,10.51,27.52,30.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,113.98,62.30,35.83,21.72,21.08,12.62,15.28,11.63,8.21,14.80,-4.32
3-Year Average,,,67.71,38.96,26.03,18.40,16.27,13.17,11.67,11.52,
5-Year Average,,,,,47.38,29.62,21.05,16.39,13.68,12.48,
10-Year Average,,,,,,,,,,28.75,
Operating Income %
Year over Year,,,94.34,41.60,15.03,-7.55,6.58,3.43,-4.41,74.20,-8.87
3-Year Average,,,151.29,,46.83,14.62,4.27,0.64,1.76,19.87,
5-Year Average,,,,,91.63,,25.55,10.67,2.30,11.16,
10-Year Average,,,,,,,,,,45.95,
Net Income %
Year over Year,,,163.21,109.82,19.78,-3.63,27.46,0.06,-5.62,92.11,
3-Year Average,,,119.38,,87.72,34.29,13.73,7.12,6.38,21.96,
5-Year Average,,,,,92.65,,52.04,25.30,6.80,17.38,
10-Year Average,,,,,,,,,,50.38,
EPS %
Year over Year,,,164.29,89.19,18.57,,38.55,6.09,2.46,94.40,-10.26
3-Year Average,,,118.26,,80.99,30.91,18.00,13.70,14.62,28.32,
5-Year Average,,,,,87.74,,52.38,26.95,12.30,23.97,
10-Year Average,,,,,,,,,,52.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,135.73,61.18,90.20,12.85,32.38,6.02,21.71,-4.91,20.66,39.08,
Free Cash Flow Growth % YOY,381.27,53.07,92.71,-25.94,101.06,-33.10,52.31,5.73,46.62,116.35,
Cap Ex as a % of Sales,2.50,2.59,3.59,4.28,3.65,4.49,4.26,3.40,3.25,1.89,1.73
Free Cash Flow/Sales %,2.24,2.11,3.00,1.82,3.03,1.80,2.38,2.25,3.05,5.75,3.31
Free Cash Flow/Net Income,-0.90,1.95,1.42,0.50,0.84,0.59,0.70,0.74,1.15,1.29,0.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.91,6.09,6.62,9.53,9.54,0.87,1.23,0.09,3.13,6.05,8.84
Accounts Receivable,0.94,0.90,0.81,1.47,1.84,1.90,1.64,2.45,0.58,0.84,0.50
Inventory,8.35,8.92,10.09,10.43,11.60,14.20,14.51,15.78,10.14,9.06,9.35
Other Current Assets,2.38,2.51,2.23,2.97,1.22,1.37,1.55,1.61,0.40,0.66,1.24
Total Current Assets,13.58,18.41,19.76,24.41,24.20,18.34,18.94,19.92,14.24,16.60,19.93
Net PP&E,29.06,27.48,29.75,33.23,34.64,41.99,45.08,45.74,65.00,63.14,60.43
Intangibles,51.18,51.20,48.07,41.07,39.73,39.29,35.68,33.59,20.33,19.73,19.12
Other Long-Term Assets,6.17,2.91,2.42,1.30,1.43,0.38,0.30,0.74,0.43,0.52,0.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.08,7.50,9.48,8.24,9.43,10.94,7.53,7.18,4.51,4.96,5.54
Short-Term Debt,0.08,0.16,0.50,0.57,,,,,,,
Taxes Payable,0.36,0.44,0.49,0.46,0.49,0.61,0.21,,0.51,0.52,0.56
Accrued Liabilities,1.68,1.41,1.37,1.48,1.75,1.98,5.50,4.34,2.02,4.59,4.59
Other Short-Term Liabilities,2.71,2.90,3.14,5.37,4.48,4.47,5.71,6.98,8.26,7.60,6.23
Total Current Liabilities,11.90,12.40,14.98,16.13,16.15,18.00,18.95,18.50,15.31,17.68,16.93
Long-Term Debt,38.63,38.50,26.05,18.16,11.22,17.71,22.00,27.03,19.76,8.91,8.63
Other Long-Term Liabilities,14.36,14.04,15.15,15.65,14.93,17.56,17.91,19.30,43.56,42.01,41.06
Total Liabilities,64.88,64.94,56.18,49.94,42.30,53.27,58.86,64.84,78.63,68.60,66.62
Total Stockholders' Equity,35.12,35.06,43.82,50.06,57.70,46.73,41.14,35.16,21.37,31.40,33.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.14,1.48,1.32,1.51,1.50,1.02,1.00,1.08,0.93,0.94,1.18
Quick Ratio,0.24,0.56,0.50,0.68,0.70,0.15,0.15,0.14,0.24,0.39,0.55
Financial Leverage,2.85,2.85,2.28,2.00,1.73,2.14,2.43,2.84,4.68,3.18,2.99
Debt/Equity,1.37,1.37,0.82,0.54,0.33,0.55,0.73,0.97,2.80,1.51,1.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1.24,1.24,1.34,1.45,1.75,2.06,2.00,2.33,1.82,0.86,0.77
Days Inventory,29.21,23.38,23.09,22.88,22.13,23.57,23.90,26.05,26.37,23.66,23.76
Payables Period,24.77,19.72,20.66,19.63,17.76,18.61,15.23,12.62,11.86,11.70,16.38
Cash Conversion Cycle,5.68,4.89,3.76,4.70,6.12,7.02,10.67,15.76,16.33,12.82,8.15
Receivables Turnover,293.88,294.76,271.80,251.32,208.20,177.27,182.49,156.71,200.25,423.79,475.68
Inventory Turnover,12.49,15.61,15.81,15.95,16.49,15.49,15.27,14.01,13.84,15.43,15.36
Fixed Assets Turnover,5.00,6.84,7.48,7.38,7.57,7.37,7.08,7.04,4.44,3.65,3.65
Asset Turnover,1.45,1.92,2.14,2.34,2.57,2.82,3.09,3.20,2.56,2.34,2.22
