Growth Profitability and Financial Ratios for Casey's General Stores Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,"6,988","7,251","7,840","7,767","7,122","7,507","8,391","9,353","8,112","8,707","8,707"
Gross Margin %,14.4,14.9,15.7,18.5,22.7,22.4,21.1,20.9,26.4,27.1,27.1
Operating Income USD Mil,219,210,246,323,389,311,265,319,395,454,454
Operating Margin %,3.1,2.9,3.1,4.2,5.5,4.1,3.2,3.4,4.9,5.2,5.2
Net Income USD Mil,117,111,135,181,226,177,318,204,264,312,312
Earnings Per Share USD,2.99,2.69,3.26,4.62,5.73,4.48,8.34,5.51,7.10,8.38,8.38
Dividends USD,0.60,0.66,0.72,0.80,0.88,0.96,1.04,1.16,1.28,1.32,1.32
Payout Ratio % *,19.7,22.6,20.3,18.1,15.4,19.1,11.9,21.0,20.5,14.5,15.8
Shares Mil,38,39,39,39,39,40,38,37,37,37,37
Book Value Per Share * USD,13.27,15.21,18.22,21.58,26.71,31.36,36.06,37.94,43.16,51.25,52.09
Operating Cash Flow USD Mil,295,286,314,342,465,459,420,531,504,804,804
Cap Spending USD Mil,-241,-305,-309,-361,-393,-433,-577,-395,-439,-441,-441
Free Cash Flow USD Mil,54,-19,6,-19,72,26,-158,136,65,363,363
Free Cash Flow Per Share * USD,1.41,-0.84,-0.11,-0.38,1.59,0.64,-2.46,1.06,2.84,11.52,
Working Capital USD Mil,-27,-125,15,-60,-62,-96,-111,-180,-676,111,

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.64,85.07,84.26,81.46,77.34,77.60,78.91,79.10,73.56,72.94,72.94
Gross Margin,14.36,14.93,15.74,18.54,22.66,22.40,21.09,20.90,26.44,27.06,27.06
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,11.23,12.03,12.61,14.37,17.20,18.25,17.92,17.49,21.56,21.85,21.85
Operating Margin,3.13,2.90,3.14,4.16,5.46,4.15,3.16,3.41,4.87,5.21,5.21
Net Int Inc & Other,-0.50,-0.48,-0.50,-0.53,-0.56,-0.55,-0.61,-0.60,-0.66,-0.54,-0.54
EBT Margin,2.63,2.42,2.63,3.63,4.90,3.59,2.56,2.82,4.22,4.68,4.68

