Growth Profitability and Financial Ratios for Tyson Foods Inc Class A
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"32,266","33,278","34,374","37,580","41,373","36,881","38,260","40,052","42,405","43,185","43,242"
Gross Margin %,6.8,6.5,6.9,7.1,9.5,12.7,13.3,12.8,11.8,12.5,12.4
Operating Income USD Mil,"1,285","1,248","1,375","1,430","2,169","2,833","2,931","3,055","2,827","3,114","3,266"
Operating Margin %,4.0,3.8,4.0,3.8,5.2,7.7,7.7,7.6,6.7,7.2,7.6
Net Income USD Mil,750,583,778,864,"1,220","1,768","1,774","3,024","2,022","2,140","2,202"
Earnings Per Share USD,1.97,1.58,2.12,2.37,2.95,4.53,4.79,8.04,5.40,5.64,6.03
Dividends USD,0.16,0.16,0.20,0.30,0.38,0.60,0.90,1.13,1.50,1.68,1.73
Payout Ratio % *,8.1,12.0,8.9,10.0,13.2,13.3,17.4,13.5,23.8,32.9,28.7
Shares Mil,380,370,367,364,413,390,370,369,366,365,365
Book Value Per Share * USD,15.07,16.35,18.06,17.80,25.82,26.65,27.49,33.95,38.05,40.79,43.67
Operating Cash Flow USD Mil,"1,046","1,187","1,314","1,178","2,570","2,716","2,599","2,963","2,513","3,874","3,963"
Cap Spending USD Mil,-643,-690,-558,-632,-854,-695,"-1,069","-1,200","-1,259","-1,199","-1,132"
Free Cash Flow USD Mil,403,497,756,546,"1,716","2,021","1,530","1,763","1,254","2,675","2,831"
Free Cash Flow Per Share * USD,1.06,1.00,1.84,1.44,3.62,5.12,3.57,5.15,3.52,6.81,
Working Capital USD Mil,"2,406","2,573","2,594","2,424","1,846","2,126","2,226",657,"1,656","3,649",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.18,93.51,93.14,92.86,90.53,87.26,86.71,87.20,88.16,87.53,87.62
Gross Margin,6.82,6.49,6.86,7.14,9.47,12.74,13.29,12.80,11.84,12.47,12.38
SG&A,2.83,2.74,2.86,3.34,4.22,5.05,5.62,5.17,5.18,5.26,4.83
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,3.98,3.75,4.00,3.81,5.24,7.68,7.66,7.63,6.67,7.21,7.55
Net Int Inc & Other,-0.65,-0.96,-0.34,-0.47,-0.60,-0.64,-0.79,-0.77,-0.93,-0.80,-0.97
EBT Margin,3.33,2.79,3.66,3.33,4.64,7.04,6.87,6.85,5.73,6.41,6.59

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,31.75,37.86,32.54,31.63,36.28,31.79,32.34,,16.29,22.38,22.37
