Growth Profitability and Financial Ratios for B&G Foods Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,544,634,725,848,966,"1,391","1,668","1,701","1,660","1,968","2,024"
Gross Margin %,32.7,35.2,33.5,29.2,30.0,32.2,27.7,20.5,23.1,24.5,24.4
Operating Income USD Mil,113,149,154,142,172,259,239,164,204,276,278
Operating Margin %,20.9,23.5,21.2,16.8,17.8,18.6,14.4,9.6,12.3,14.0,13.7
Net Income USD Mil,50,59,52,41,69,109,217,172,76,132,131
Earnings Per Share USD,1.04,1.20,0.98,0.76,1.22,1.73,3.26,2.60,1.17,2.04,2.01
Dividends USD,0.86,1.10,1.23,1.36,1.38,1.73,1.86,1.89,1.90,1.90,1.90
Payout Ratio % *,74.1,91.7,146.9,150.0,110.5,93.6,124.0,65.7,70.4,94.1,94.5
Shares Mil,49,50,53,54,57,63,67,66,65,65,65
Book Value Per Share * USD,4.97,6.87,6.51,6.58,8.05,12.12,11.90,12.68,13.17,13.13,12.98
Operating Cash Flow USD Mil,72,101,115,99,128,290,38,209,47,281,250
Cap Spending USD Mil,-11,-11,-15,-19,-19,-42,-60,-42,-42,-27,-32
Free Cash Flow USD Mil,61,90,100,80,110,247,-22,168,4,255,218
Free Cash Flow Per Share * USD,1.37,1.81,1.98,1.61,1.93,3.33,0.66,1.90,0.42,3.84,
Working Capital USD Mil,78,60,76,104,328,344,685,328,445,492,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.31,64.76,66.49,70.78,70.04,67.80,72.29,79.45,76.93,75.52,75.56
Gross Margin,32.69,35.24,33.51,29.22,29.96,32.20,27.71,20.55,23.07,24.48,24.44
SG&A,10.59,10.45,10.90,10.97,10.96,12.56,12.30,9.84,9.68,9.46,9.71
R&D,,,,,,,,,,,
Other,1.23,1.28,1.36,1.50,1.16,0.99,1.06,1.08,1.12,0.97,0.98
Operating Margin,20.87,23.51,21.24,16.75,17.84,18.65,14.35,9.63,12.28,14.05,13.75
Net Int Inc & Other,-6.74,-9.17,-10.08,-9.23,-5.29,-5.92,-5.48,3.44,-5.91,-5.03,-4.91
EBT Margin,14.12,14.34,11.16,7.52,12.55,12.73,8.88,13.07,6.37,9.01,8.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.58,34.82,35.29,35.78,43.01,38.20,,22.42,27.72,25.58,26.87
Net Margin %,9.24,9.35,7.22,4.83,7.15,7.87,13.04,10.14,4.60,6.71,6.46
Asset Turnover (Average),0.54,0.55,0.54,0.54,0.46,0.50,0.51,0.51,0.53,0.56,0.57
Return on Assets %,5.01,5.10,3.91,2.61,3.27,3.90,6.59,5.21,2.43,3.77,3.70
