Growth Profitability and Financial Ratios for Alico Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,99,127,102,89,153,144,130,81,122,93,101
Gross Margin %,23.8,25.3,21.3,22.7,23.5,24.3,6.9,31.5,49.4,19.4,21.2
Operating Income USD Mil,15,24,12,8,19,22,-6,11,45,7,11
Operating Margin %,15.5,18.7,11.7,8.9,12.4,15.2,-4.7,13.0,37.0,7.5,10.8
Net Income USD Mil,7,18,20,8,16,7,-9,13,38,24,28
Earnings Per Share USD,0.96,2.51,2.67,1.29,1.64,0.84,-1.14,1.57,5.05,3.16,3.74
Dividends USD,0.10,0.28,0.32,0.36,0.24,0.24,0.24,0.24,0.24,0.36,0.54
Payout Ratio % *,10.4,10.1,28.0,17.2,8.9,27.6,32.4,,8.2,10.8,14.4
Shares Mil,7,7,7,7,8,8,8,8,7,7,8
Book Value Per Share * USD,15.07,17.52,18.10,19.30,21.45,21.31,21.92,20.81,23.80,26.63,29.65
Operating Cash Flow USD Mil,17,24,13,27,34,30,28,19,49,1,15
Cap Spending USD Mil,-12,-16,-21,-13,-12,-14,-13,-17,-20,-22,-41
Free Cash Flow USD Mil,4,8,-8,14,22,16,15,2,29,-21,-26
Free Cash Flow Per Share * USD,0.61,2.64,-1.67,0.10,3.46,2.40,1.01,0.17,3.27,0.80,
Working Capital USD Mil,17,34,48,96,47,54,51,51,33,31,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.23,74.66,78.68,77.35,76.52,75.69,93.12,68.51,50.63,80.63,78.83
Gross Margin,23.77,25.34,21.32,22.65,23.48,24.31,6.88,31.49,49.37,19.37,21.17
SG&A,8.31,6.68,9.58,13.80,11.03,9.16,11.57,18.53,12.39,11.89,10.40
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.45,18.67,11.74,8.86,12.45,15.15,-4.69,12.96,36.98,7.48,10.77
Net Int Inc & Other,-2.75,4.50,19.42,4.43,4.95,-6.50,-5.58,3.27,4.11,26.44,25.56
EBT Margin,12.71,23.16,31.16,13.29,17.40,8.65,-10.28,16.23,41.09,33.92,36.34

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,43.35,37.24,37.98,31.68,40.94,44.24,,2.96,25.45,24.42,23.61
Net Margin %,7.20,14.54,19.33,9.08,10.30,4.85,-7.28,16.06,30.95,25.58,27.83
Asset Turnover (Average),0.53,0.70,0.53,0.44,0.46,0.31,0.30,0.19,0.29,0.22,0.22
Return on Assets %,3.85,10.13,10.23,4.00,4.75,1.52,-2.15,3.10,9.00,5.62,6.22
Financial Leverage (Average),1.63,1.45,1.39,1.40,2.67,2.64,2.61,2.46,2.15,1.96,1.92
Return on Equity %,6.57,15.52,14.54,5.59,9.91,4.04,-5.66,7.84,20.65,11.52,13.31
Return on Invested Capital %,4.85,11.63,11.55,4.80,7.41,3.42,-0.79,6.15,12.26,7.77,8.18
Interest Coverage,7.20,19.23,26.20,13.16,4.18,2.26,-0.44,2.54,8.00,6.33,8.08

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,23.56,29.00,-20.07,-12.77,72.66,-5.83,-9.96,-37.39,50.41,-24.33,10.75
3-Year Average,-5.38,12.42,8.41,-3.47,6.38,12.36,13.55,-19.03,-5.35,-10.68,
5-Year Average,4.87,-1.14,-2.67,-0.19,13.92,7.90,0.41,-4.38,6.63,-9.59,
10-Year Average,4.54,9.87,7.66,5.42,10.58,6.36,-0.37,-3.53,3.16,1.49,
Operating Income %
Year over Year,339.74,55.82,-49.73,-34.18,142.60,14.62,,,329.18,-84.69,106.69
3-Year Average,80.78,,51.02,-19.81,-7.06,22.33,,-17.93,27.44,,
5-Year Average,37.82,7.77,35.85,,40.63,7.47,,-2.46,41.91,-18.34,
10-Year Average,-1.53,,9.67,1.64,23.21,21.82,,15.11,,7.16,
Net Income %
Year over Year,,160.52,6.26,-59.02,95.83,-55.64,,,189.91,-37.46,
3-Year Average,14.62,,,4.29,-5.18,-29.13,,-6.10,75.55,,
5-Year Average,1.84,,33.04,,,-0.29,,-7.86,36.27,8.46,
10-Year Average,-7.78,9.30,4.45,-7.57,9.89,0.77,,10.72,,,
EPS %
Year over Year,,161.46,6.37,-59.18,79.82,-57.14,,,221.66,-37.43,35.42
3-Year Average,14.47,,,4.32,-7.91,-31.99,,-7.13,81.83,,
5-Year Average,1.73,,33.07,,,-2.64,,-10.08,35.89,10.02,
10-Year Average,-8.26,9.02,4.33,-7.68,8.89,-0.46,,9.39,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,135.44,41.12,-43.19,104.47,23.36,-10.36,-7.01,-32.50,156.27,-97.85,
Free Cash Flow Growth % YOY,,72.09,,,52.80,-26.76,-7.33,-84.73,,,
Cap Ex as a % of Sales,12.44,12.52,21.07,14.78,7.80,9.92,10.29,20.65,16.45,23.96,40.44
Free Cash Flow/Sales %,4.55,6.06,-7.87,16.18,14.31,11.13,11.46,2.80,23.50,-22.82,-25.56
Free Cash Flow/Net Income,0.63,0.42,-0.41,1.78,1.39,2.30,-1.57,0.17,0.76,-0.89,-0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,1.29,7.34,12.49,15.25,1.60,1.44,0.81,5.97,4.46,0.75,2.42
Accounts Receivable,2.01,2.38,2.15,1.89,1.38,1.25,1.02,0.60,0.17,1.21,2.57
Inventory,12.43,14.74,14.79,9.79,11.97,12.75,8.64,9.69,9.62,9.64,7.00
Other Current Assets,0.48,3.35,0.65,28.13,0.40,0.49,5.39,0.80,0.60,0.65,0.81
Total Current Assets,16.21,27.81,30.07,55.05,15.35,15.94,15.86,17.06,14.85,12.24,12.81
Net PP&E,71.53,66.37,65.92,42.95,82.87,82.69,83.34,80.39,82.81,82.76,86.07
Intangibles,,,,,0.49,0.49,0.54,0.53,0.54,0.53,0.52
Other Long-Term Assets,12.26,5.83,4.01,2.00,1.30,0.89,0.26,2.02,1.80,4.47,0.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.64,2.66,0.87,0.85,0.88,1.32,0.77,0.90,1.01,0.84,2.79
Short-Term Debt,1.82,1.77,1.01,0.98,0.99,0.99,1.10,1.26,1.29,2.19,1.99
Taxes Payable,,0.26,1.41,3.15,0.58,0.60,0.64,1.08,1.86,0.49,0.37
Accrued Liabilities,1.59,2.25,0.57,0.63,2.24,0.74,0.80,1.48,1.26,1.04,0.73
Other Short-Term Liabilities,1.53,2.32,1.93,2.10,0.50,0.48,0.55,0.42,1.60,0.49,0.50
Total Current Liabilities,6.57,9.27,5.78,7.71,5.19,4.13,3.86,5.14,7.02,5.06,6.37
Long-Term Debt,29.93,19.79,17.10,15.72,44.18,43.56,43.47,40.72,38.02,33.67,31.51
Other Long-Term Liabilities,2.04,2.03,5.34,5.13,12.72,14.09,13.91,12.95,7.83,9.58,9.45
Total Liabilities,38.53,31.09,28.22,28.56,62.09,61.78,61.24,58.82,52.87,48.31,47.33
Total Stockholders' Equity,61.47,68.91,71.78,71.44,37.91,38.22,38.76,41.18,47.13,51.69,52.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.47,3.00,5.20,7.14,2.99,3.90,4.16,3.36,2.14,2.45,2.03
Quick Ratio,0.50,1.05,2.53,2.22,0.58,0.66,0.48,1.29,0.67,0.39,0.79
Financial Leverage,1.63,1.45,1.39,1.40,2.67,2.64,2.61,2.46,2.15,1.96,1.92
Debt/Equity,0.49,0.29,0.24,0.23,1.17,1.14,1.12,0.99,0.81,0.65,0.60

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,13.54,8.61,13.17,16.70,9.65,11.38,12.69,15.34,4.86,9.98,27.90
Days Inventory,99.49,95.45,129.35,131.26,116.93,189.98,142.91,253.12,239.37,198.18,134.63
Payables Period,11.98,15.14,15.19,9.20,8.96,16.72,13.84,22.80,23.37,18.83,39.02
Cash Conversion Cycle,101.05,88.92,127.33,138.75,117.63,184.65,141.76,245.66,220.85,189.34,123.52
Receivables Turnover,26.95,42.40,27.71,21.86,37.81,32.07,28.77,23.80,75.07,36.56,13.08
Inventory Turnover,3.67,3.82,2.82,2.78,3.12,1.92,2.55,1.44,1.52,1.84,2.71
Fixed Assets Turnover,0.78,1.01,0.80,0.81,0.65,0.38,0.36,0.24,0.36,0.27,0.28
Asset Turnover,0.53,0.70,0.53,0.44,0.46,0.31,0.30,0.19,0.29,0.22,0.22
