Growth Profitability and Financial Ratios for Usana Health Sciences Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,582,649,718,790,918,"1,006","1,047","1,189","1,061","1,135","1,176"
Gross Margin %,82.5,82.1,82.3,82.2,82.6,82.1,82.9,83.1,82.3,81.6,81.2
Operating Income USD Mil,77,98,117,116,142,139,133,188,146,176,182
Operating Margin %,13.3,15.1,16.3,14.7,15.4,13.8,12.7,15.8,13.8,15.6,15.4
Net Income USD Mil,51,66,79,77,95,100,63,126,101,125,129
Earnings Per Share USD,1.63,2.23,2.78,2.80,3.59,3.99,2.53,5.12,4.41,5.86,6.08
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,31,30,28,27,26,25,25,25,23,21,21
Book Value Per Share * USD,5.33,6.71,8.59,8.10,12.27,12.57,15.10,18.48,14.51,18.49,19.90
Operating Cash Flow USD Mil,70,93,99,105,111,137,124,152,127,160,149
Cap Spending USD Mil,-11,-8,-8,-20,-24,-33,-13,-11,-17,-15,-9
Free Cash Flow USD Mil,59,84,91,85,88,104,111,141,110,145,140
Free Cash Flow Per Share * USD,2.02,2.83,3.02,3.08,3.38,3.37,4.34,6.26,4.15,6.98,
Working Capital USD Mil,46,62,133,82,113,139,199,244,193,257,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.47,17.85,17.74,17.81,17.39,17.91,17.13,16.88,17.67,18.43,18.77
Gross Margin,82.53,82.15,82.26,82.19,82.61,82.09,82.87,83.12,82.33,81.57,81.23
SG&A,69.25,23.78,23.14,23.34,22.75,23.28,25.31,23.13,25.24,23.02,22.73
R&D,,,,,,,,,,,
Other,,43.24,42.86,44.16,44.44,45.03,44.90,44.16,43.31,43.00,43.05
