Growth Profitability and Financial Ratios for Performance Food Group Co
Financials
,2007-12,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"6,305","11,506","12,827","13,686","15,270","16,104","16,761","17,620","19,744","25,086","26,869"
Gross Margin %,13.1,12.2,12.3,12.4,12.1,12.5,12.7,13.0,12.7,11.4,11.5
Operating Income USD Mil,87,111,115,116,160,202,211,254,283,-99,-106
Operating Margin %,1.4,1.0,0.9,0.8,1.0,1.3,1.3,1.4,1.4,-0.4,-0.4
Net Income USD Mil,51,21,8,16,57,68,96,198,167,-114,-142
Earnings Per Share USD,1.45,0.24,0.10,0.18,0.64,0.70,0.93,1.90,1.59,-1.01,-1.28
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,35,88,88,88,88,98,103,104,105,113,131
Book Value Per Share * USD,,,,,,7.50,8.49,10.28,11.89,13.89,15.38
Operating Cash Flow USD Mil,,98,140,120,127,235,201,367,317,624,779
Cap Spending USD Mil,,-69,-67,-91,-98,-120,-140,-140,-139,-158,-176
Free Cash Flow USD Mil,,29,74,29,29,115,62,227,178,466,603
Free Cash Flow Per Share * USD,,,,,,1.21,0.59,2.13,2.26,-0.67,
Working Capital USD Mil,188,,523,557,623,622,702,734,971,835,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.92,87.80,87.66,87.60,87.90,87.52,87.32,86.99,87.27,88.56,88.47
Gross Margin,13.08,12.20,12.34,12.40,12.10,12.48,12.68,13.01,12.73,11.44,11.53
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,11.70,11.24,11.45,11.56,11.06,11.23,11.42,11.57,11.29,11.83,11.92
Operating Margin,1.38,0.96,0.89,0.84,1.05,1.26,1.26,1.44,1.43,-0.39,-0.39
Net Int Inc & Other,-0.09,-0.67,-0.74,-0.62,-0.42,-0.54,-0.32,-0.34,-0.33,-0.49,-0.54
EBT Margin,1.29,0.29,0.15,0.22,0.63,0.71,0.94,1.10,1.11,-0.89,-0.94

Profitability,2007-12,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,37.35,37.98,56.92,48.69,41.51,40.35,38.93,,23.59,,
Net Margin %,0.81,0.18,0.07,0.11,0.37,0.42,0.57,1.13,0.84,-0.45,-0.53
Asset Turnover (Average),4.48,,4.20,4.34,4.61,4.70,4.62,4.51,4.56,4.05,3.51
Return on Assets %,3.62,,0.27,0.49,1.70,2.00,2.65,5.09,3.85,-1.84,-1.85
Financial Leverage (Average),1.69,,7.27,7.46,6.88,4.30,4.11,3.52,3.58,3.84,3.62
Return on Equity %,6.14,,2.00,3.63,12.19,10.54,11.14,19.28,13.71,-6.90,-7.31
Return on Invested Capital %,5.46,,3.65,3.76,5.64,6.11,6.22,11.34,8.73,-0.75,-0.95
Interest Coverage,,1.44,1.21,1.35,2.13,2.36,3.87,4.21,4.34,-0.90,-0.65

Key Ratios -> Growth
,2007-12,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,14.30,11.48,6.70,11.58,5.47,4.08,5.12,12.05,27.06,2.88
3-Year Average,,11.34,12.90,12.66,9.89,7.88,6.99,4.89,7.03,14.39,
5-Year Average,,9.02,9.03,10.80,12.00,11.66,7.82,6.56,7.60,10.44,
10-Year Average,,15.61,14.52,13.07,12.17,10.01,8.57,8.11,9.61,11.41,
Operating Income %
Year over Year,,5.49,3.44,0.77,38.52,26.30,4.35,20.14,11.76,,-234.48
3-Year Average,,7.22,6.73,4.44,13.03,20.80,22.22,16.55,11.90,,
5-Year Average,,-2.60,0.18,5.99,9.31,10.40,13.73,17.19,19.64,,
10-Year Average,,10.31,8.24,6.40,5.67,3.58,3.15,6.17,10.85,,
Net Income %
Year over Year,,-17.82,-60.04,84.57,264.42,20.89,41.00,106.33,-16.05,,
3-Year Average,,-31.55,-22.15,-16.70,39.04,101.09,83.82,52.07,34.67,,
5-Year Average,,-13.78,-19.40,-27.80,3.32,3.53,35.58,88.27,60.82,,
10-Year Average,,1.96,-5.96,-3.99,2.50,0.20,1.95,10.35,-2.87,,
EPS %
Year over Year,,-32.95,-60.04,84.57,267.48,7.69,32.86,104.30,-16.32,,-82.86
3-Year Average,,-38.47,-32.47,-27.65,39.43,94.03,73.89,42.98,31.45,,
5-Year Average,,-19.64,-25.03,-33.45,-7.23,-8.21,31.14,81.74,55.15,,
10-Year Average,,-11.45,-17.79,-15.85,-3.35,-5.10,-3.67,4.06,-8.95,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,12.74,44.14,-14.89,6.39,84.38,-14.13,81.95,-13.52,96.47,
Free Cash Flow Growth % YOY,,,158.64,-60.75,-1.12,300.00,-46.61,268.94,-21.42,161.13,
Cap Ex as a % of Sales,,0.60,0.52,0.66,0.65,0.74,0.84,0.80,0.70,0.63,0.65
Free Cash Flow/Sales %,,0.25,0.58,0.21,0.19,0.72,0.37,1.29,0.90,1.86,2.25
Free Cash Flow/Net Income,,1.36,8.83,1.88,0.51,1.69,0.64,1.14,1.07,-4.08,-4.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,6.04,,0.46,0.16,0.27,0.32,0.21,0.19,0.32,5.45,1.36
Accounts Receivable,17.65,,23.21,25.77,28.45,28.02,27.04,26.63,26.37,18.33,19.23
Inventory,22.71,,24.26,26.21,26.03,26.62,26.64,26.29,29.16,20.07,20.70
Other Current Assets,2.32,,1.31,1.18,1.29,1.16,0.92,1.96,1.54,0.89,1.38
Total Current Assets,48.71,,49.25,53.32,56.04,56.11,54.81,55.08,57.39,44.74,42.67
Net PP&E,21.92,,17.95,17.59,17.54,18.43,19.47,19.88,20.43,24.87,26.91
Intangibles,27.60,,31.88,27.94,25.09,23.83,24.18,23.35,20.63,29.43,29.37
Other Long-Term Assets,1.77,,0.91,1.15,1.33,1.63,1.55,1.69,1.55,0.96,1.05
Total Assets,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.98,,23.71,25.52,26.42,26.57,23.85,24.32,24.30,20.83,20.31
Short-Term Debt,6.66,,0.18,0.23,0.28,,0.15,,,1.39,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,10.13,,5.69,6.44,6.90,6.70,6.47,5.69,7.38,8.78,7.59
Other Short-Term Liabilities,,,2.54,3.93,4.06,4.84,5.90,6.73,4.84,2.92,3.13
Total Current Liabilities,35.77,,32.12,36.13,37.66,38.11,36.36,36.74,36.52,33.92,31.03
Long-Term Debt,0.66,,47.32,43.77,41.16,32.17,32.65,28.07,25.85,29.14,28.85
Other Long-Term Liabilities,4.30,,6.81,6.70,6.64,6.49,6.66,6.81,9.74,10.90,12.50
Total Liabilities,40.73,,86.25,86.60,85.46,76.77,75.67,71.62,72.10,73.95,72.38
Total Stockholders' Equity,59.27,,13.75,13.40,14.54,23.23,24.33,28.38,27.90,26.05,27.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.36,,1.53,1.48,1.49,1.47,1.51,1.50,1.57,1.32,1.38
Quick Ratio,0.66,,0.74,0.72,0.76,0.74,0.75,0.73,0.73,0.70,0.66
Financial Leverage,1.69,,7.27,7.46,6.88,4.30,4.11,3.52,3.58,3.84,3.62
Debt/Equity,0.01,,3.51,3.34,2.90,1.42,1.39,1.04,1.03,1.39,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,13.96,,20.18,20.59,21.51,21.90,21.74,21.69,21.19,18.08,18.31
Days Inventory,21.27,,24.07,24.21,23.55,23.34,24.10,24.59,25.51,23.87,25.68
Payables Period,18.15,,23.52,23.61,23.42,23.49,22.76,22.39,22.28,22.50,22.16
Cash Conversion Cycle,17.07,,20.73,21.18,21.63,21.75,23.09,23.89,24.43,19.46,21.83
Receivables Turnover,26.14,,18.09,17.73,16.97,16.66,16.79,16.83,17.22,20.18,19.94
Inventory Turnover,17.16,,15.17,15.08,15.50,15.64,15.14,14.84,14.31,15.29,14.21
Fixed Assets Turnover,20.66,,23.38,24.47,26.22,26.15,24.33,22.94,22.62,17.48,13.68
Asset Turnover,4.48,,4.20,4.34,4.61,4.70,4.62,4.51,4.56,4.05,3.51
