Growth Profitability and Financial Ratios for Church & Dwight Co Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,749","2,922","3,194","3,297","3,395","3,493","3,776","4,145","4,357","4,896","4,970"
Gross Margin %,44.2,44.2,45.0,44.1,44.5,45.5,45.8,44.4,45.5,45.2,44.9
Operating Income USD Mil,493,545,622,641,674,724,733,792,840,"1,030","1,018"
Operating Margin %,17.9,18.7,19.5,19.4,19.9,20.7,19.4,19.1,19.3,21.0,20.5
Net Income USD Mil,310,350,394,413,410,459,743,569,615,785,776
Earnings Per Share USD,1.06,1.23,1.40,1.51,1.54,1.75,2.90,2.27,2.44,3.12,3.08
Dividends USD,0.30,0.48,0.56,0.62,0.67,0.71,0.76,0.87,0.91,0.96,0.97
Payout Ratio % *,25.4,39.1,39.9,42.0,43.4,40.4,43.0,25.7,36.9,30.7,31.6
Shares Mil,292,285,282,275,267,262,256,250,252,252,252
Book Value Per Share * USD,7.33,7.42,8.03,7.83,7.89,8.35,7.89,9.53,10.43,13.08,13.09
Operating Cash Flow USD Mil,438,524,500,540,606,655,682,764,865,990,854
Cap Spending USD Mil,-76,-75,-67,-71,-61,-49,-45,-60,-74,-99,-108
Free Cash Flow USD Mil,361,449,433,470,544,606,637,703,790,891,746
Free Cash Flow Per Share * USD,1.35,1.57,1.87,1.65,1.72,2.46,2.10,3.07,2.94,3.80,
Working Capital USD Mil,372,208,465,127,33,-245,65,-248,-136,-276,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.83,55.80,54.98,55.94,55.47,54.46,54.20,55.60,54.47,54.77,55.06
Gross Margin,44.17,44.20,45.02,44.06,44.53,45.54,45.80,44.40,45.53,45.23,44.94
SG&A,26.26,25.54,25.54,24.61,24.67,24.80,26.40,25.30,26.25,24.19,24.46
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.92,18.66,19.48,19.44,19.86,20.73,19.40,19.10,19.28,21.03,20.48
Net Int Inc & Other,0.07,-0.09,-0.76,-0.49,-1.14,-0.52,-1.06,-1.74,-1.53,-1.14,-1.05
EBT Margin,17.99,18.57,18.71,18.95,18.72,20.21,18.34,17.35,17.75,19.89,19.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.40,35.52,34.02,33.77,35.41,34.98,,20.97,20.40,19.30,19.54
Net Margin %,11.26,11.97,12.35,12.55,12.09,13.14,19.69,13.71,14.13,16.05,15.63
Asset Turnover (Average),0.91,0.81,0.76,0.76,0.79,0.81,0.73,0.69,0.68,0.70,0.67
Return on Assets %,10.21,9.70,9.44,9.58,9.50,10.66,14.34,9.41,9.68,11.17,10.45
Financial Leverage (Average),1.53,1.99,1.85,2.08,2.10,2.20,2.71,2.47,2.50,2.45,2.30
Return on Equity %,15.83,17.06,18.09,18.81,19.90,22.94,35.43,24.34,24.05,27.63,25.77
Return on Invested Capital %,13.94,13.65,13.60,13.71,13.72,15.46,20.60,13.79,14.52,16.85,15.11
Interest Coverage,57.85,39.75,22.58,23.81,21.83,26.48,14.17,10.06,11.51,16.96,17.45

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.18,6.28,9.32,3.23,2.95,2.90,8.10,9.79,5.11,12.35,6.33
3-Year Average,4.31,5.04,7.25,6.25,5.13,3.03,4.62,6.89,7.65,9.04,
5-Year Average,7.16,5.64,5.69,5.52,5.57,4.91,5.26,5.35,5.73,7.60,
10-Year Average,9.79,10.81,11.70,8.47,6.93,6.03,5.45,5.52,5.63,6.58,
Operating Income %
Year over Year,10.71,10.66,14.14,3.05,5.15,7.42,1.17,8.05,6.13,22.55,-3.81
3-Year Average,13.12,9.70,11.82,9.19,7.34,5.19,4.55,5.50,5.08,12.01,
5-Year Average,14.34,12.31,12.83,9.20,8.67,8.01,6.09,4.94,5.55,8.84,
10-Year Average,18.08,17.96,18.72,14.08,12.22,11.13,9.16,8.81,7.36,8.75,
Net Income %
Year over Year,14.36,12.98,12.75,4.94,-0.85,11.84,61.96,-23.51,8.32,27.60,
3-Year Average,16.63,12.83,13.36,10.16,5.47,5.19,21.56,11.48,10.30,1.87,
5-Year Average,17.38,15.66,15.11,11.19,8.68,8.19,16.27,7.59,8.27,13.88,
10-Year Average,20.75,18.03,17.16,16.64,12.81,12.69,15.97,11.29,9.72,11.25,
EPS %
Year over Year,13.07,15.57,13.88,7.89,1.99,14.01,65.71,-21.72,7.49,27.87,-4.35
3-Year Average,15.11,12.84,14.17,12.39,7.81,7.85,24.44,13.93,11.72,2.47,
5-Year Average,15.42,14.78,14.95,12.04,10.36,10.55,18.81,10.23,10.15,15.24,
10-Year Average,18.65,16.47,15.86,16.04,12.87,12.96,16.78,12.57,11.09,12.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,2.17,19.60,-4.58,8.15,12.18,8.12,4.00,12.05,13.21,14.55,
Free Cash Flow Growth % YOY,-0.95,24.34,-3.70,8.62,15.86,11.24,5.12,10.48,12.46,12.72,
Cap Ex as a % of Sales,2.79,2.55,2.10,2.14,1.82,1.43,1.19,1.46,1.69,2.02,2.18
Free Cash Flow/Sales %,13.14,15.37,13.54,14.25,16.03,17.33,16.86,16.96,18.15,18.21,15.00
Free Cash Flow/Net Income,1.17,1.28,1.10,1.14,1.33,1.32,0.86,1.24,1.28,1.13,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.06,8.37,11.67,9.65,7.75,4.31,4.64,5.22,2.34,2.47,1.73
Accounts Receivable,8.49,7.40,7.75,7.37,6.49,6.59,5.75,5.69,5.35,5.38,5.50
Inventory,6.44,5.91,5.88,5.61,6.44,5.93,5.50,6.31,6.27,6.68,7.33
Other Current Assets,1.23,1.11,0.90,0.93,0.61,0.55,0.74,0.55,0.40,0.47,0.50
Total Current Assets,24.22,22.79,26.19,23.57,21.28,17.38,16.63,17.77,14.37,15.00,15.06
Net PP&E,16.23,14.30,13.95,14.06,14.32,13.52,10.10,9.86,8.61,8.26,8.29
Intangibles,36.31,60.24,56.96,59.28,61.65,66.05,71.15,70.30,72.54,72.02,71.93
Other Long-Term Assets,23.24,2.67,2.89,3.09,2.75,3.05,2.12,2.07,4.48,4.71,4.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.44,6.32,6.03,6.48,6.90,7.62,6.63,7.09,7.11,7.93,7.42
Short-Term Debt,0.08,6.19,3.61,9.05,8.39,9.80,4.50,9.86,3.80,4.74,3.82
Taxes Payable,0.05,0.97,0.05,0.02,0.17,0.14,0.08,0.05,0.11,0.17,0.90
Accrued Liabilities,3.58,4.22,5.60,5.10,5.04,5.45,4.33,4.86,5.39,5.89,4.05
Other Short-Term Liabilities,1.15,,,,,,,,,,1.07
Total Current Liabilities,12.31,17.71,15.29,20.66,20.50,23.01,15.54,21.85,16.41,18.73,17.26
Long-Term Debt,8.01,15.85,15.25,15.95,16.27,15.93,34.97,24.86,27.19,24.45,24.56
Other Long-Term Liabilities,14.23,16.15,15.47,15.42,15.70,15.64,12.61,12.86,16.33,16.09,14.66
Total Liabilities,34.54,49.71,46.01,52.03,52.47,54.57,63.12,59.57,59.93,59.26,56.49
Total Stockholders' Equity,65.46,50.29,53.99,47.97,47.53,45.43,36.88,40.43,40.07,40.74,43.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.97,1.29,1.71,1.14,1.04,0.76,1.07,0.81,0.88,0.80,0.87
Quick Ratio,1.35,0.89,1.27,0.82,0.69,0.47,0.67,0.50,0.47,0.42,0.42
Financial Leverage,1.53,1.99,1.85,2.08,2.10,2.20,2.71,2.47,2.50,2.45,2.30
Debt/Equity,0.12,0.32,0.28,0.33,0.34,0.35,0.95,0.61,0.68,0.60,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,32.90,35.46,36.18,36.14,32.21,29.42,30.59,30.43,29.39,28.15,27.88
Days Inventory,47.10,49.57,51.20,49.11,50.39,51.05,52.51,56.49,61.52,62.12,62.49
Payables Period,52.09,54.92,53.58,53.50,56.02,60.00,65.14,65.64,69.46,72.23,67.18
Cash Conversion Cycle,27.91,30.11,33.80,31.75,26.58,20.47,17.96,21.27,21.45,18.04,23.19
Receivables Turnover,11.09,10.29,10.09,10.10,11.33,12.40,11.93,12.00,12.42,12.97,13.09
