Growth Profitability and Financial Ratios for Walgreens Boots Alliance Inc
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue USD Mil,"72,184","71,633","72,217","76,392","103,444","117,351","118,214","131,537","136,866","139,537","146,172"
Gross Margin %,28.4,28.4,29.2,28.2,26.0,25.5,24.7,23.4,22.0,20.1,19.7
Operating Income USD Mil,"4,365","3,464","3,576","3,577","4,353","5,964","5,422","6,223","4,834",972,"3,510"
Operating Margin %,6.0,4.8,5.0,4.7,4.2,5.1,4.6,4.7,3.5,0.7,2.4
Net Income USD Mil,"2,714","2,127","2,450","1,932","4,220","4,173","4,078","5,024","3,982",456,"2,288"
Earnings Per Share USD,2.94,2.42,2.67,2.00,4.00,3.82,3.78,5.05,4.31,0.52,2.64
Dividends USD,0.75,0.95,1.14,1.28,1.37,1.46,1.52,1.64,1.78,1.84,1.87
Payout Ratio % *,25.5,39.2,48.5,43.0,35.4,50.7,37.9,37.4,34.5,215.2,72.2
Shares Mil,925,880,955,965,"1,054","1,091","1,079",995,924,880,866
Book Value Per Share * USD,16.70,19.32,20.05,22.54,28.96,28.51,29.89,29.13,26.95,23.96,25.55
Operating Cash Flow USD Mil,"3,643","4,431","4,301","3,893","5,664","7,847","7,251","8,265","5,594","5,484","6,396"
Cap Spending USD Mil,"-1,213","-1,550","-1,212","-1,106","-1,251","-1,325","-1,351","-1,367","-1,702","-1,374","-1,413"
Free Cash Flow USD Mil,"2,430","2,881","3,089","2,787","4,413","6,522","5,900","6,898","3,892","4,110","4,983"
Free Cash Flow Per Share * USD,2.63,3.27,2.79,2.57,4.28,4.96,6.04,5.89,4.67,4.90,
Working Capital USD Mil,"4,239","2,038","2,991","3,347","3,100","8,870","1,206","-3,821","-7,069","-8,997",

Key Ratios -> Profitability
Margins % of Sales,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.61,71.60,70.76,71.77,73.97,74.54,75.33,76.59,78.03,79.92,80.28
Gross Margin,28.39,28.40,29.24,28.23,26.03,25.46,24.67,23.41,21.97,20.08,19.72
SG&A,22.94,23.56,24.29,23.55,21.82,20.37,20.08,18.68,18.44,19.38,17.32
R&D,,,,,,,,,,,
Other,-0.60,,,,,,,,,,
Operating Margin,6.05,4.84,4.95,4.68,4.21,5.08,4.59,4.73,3.53,0.70,2.40
Net Int Inc & Other,-0.10,-0.12,0.44,-0.03,0.93,-0.70,-0.48,-0.19,-0.22,-0.16,-1.11
EBT Margin,5.95,4.71,5.39,4.66,5.13,4.38,4.11,4.54,3.31,0.53,1.29

Profitability,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Tax Rate %,36.80,37.00,37.10,42.90,19.88,19.38,15.66,16.70,12.99,48.45,16.53
Net Margin %,3.76,2.97,3.39,2.53,4.08,3.56,3.45,3.82,2.91,0.33,1.57
Asset Turnover (Average),2.68,2.35,2.10,2.10,1.95,1.66,1.70,1.96,2.02,1.80,1.64
Return on Assets %,10.10,6.98,7.11,5.32,7.97,5.90,5.88,7.49,5.87,0.59,2.57
Financial Leverage (Average),1.85,1.83,1.82,1.82,2.23,2.43,2.40,2.62,2.88,4.22,4.16
Return on Equity %,18.56,12.86,13.00,9.68,16.45,13.74,14.22,18.79,16.08,2.07,10.68
Return on Invested Capital %,16.20,10.41,10.61,8.22,13.40,9.88,10.44,13.70,11.38,1.82,5.04
Interest Coverage,61.48,,24.61,23.80,9.78,9.63,8.00,10.70,7.43,2.16,2.90

Key Ratios -> Growth
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Revenue %
Year over Year,7.07,-0.76,0.82,5.78,35.41,13.44,0.74,11.27,4.05,1.95,-1.74
3-Year Average,6.93,4.19,2.32,1.91,13.03,17.57,15.67,8.34,5.26,5.68,
5-Year Average,8.77,5.91,4.11,3.82,8.94,10.21,10.54,12.74,12.37,6.17,
10-Year Average,11.36,9.59,8.31,7.37,9.38,9.49,8.20,8.34,8.01,7.55,
Operating Income %
Year over Year,26.23,-20.64,3.23,0.03,21.69,37.01,-9.09,14.77,-22.32,-79.89,-156.76
3-Year Average,8.25,2.18,1.12,-6.42,7.91,18.59,14.87,12.65,-6.76,-43.61,
5-Year Average,10.07,1.91,0.77,1.95,4.71,6.44,9.37,11.72,6.21,-25.91,
10-Year Average,12.06,7.87,6.82,5.26,6.03,8.24,5.58,6.10,4.06,-11.92,
Net Income %
Year over Year,29.79,-21.63,15.19,-21.14,118.43,-1.11,-2.28,23.20,-20.74,-88.55,
3-Year Average,7.96,1.97,5.42,-10.71,25.66,19.42,28.28,5.99,-1.55,-51.82,
5-Year Average,9.17,0.83,2.58,-0.75,15.08,8.99,13.90,15.45,15.56,-35.92,
10-Year Average,11.85,7.63,7.62,3.57,10.47,9.08,7.17,8.82,7.10,-14.13,
EPS %
Year over Year,38.68,-17.69,5.79,-21.88,100.00,-4.50,-1.05,33.60,-14.65,-87.94,-170.77
3-Year Average,10.65,6.21,6.49,-12.05,18.24,14.27,23.64,8.08,4.10,-48.38,
5-Year Average,11.32,3.58,3.36,-0.20,13.54,5.38,9.33,14.55,16.60,-33.51,
