Growth Profitability and Financial Ratios for Natures Sunshine Products Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,368,367,378,366,325,341,342,365,362,385,391
Gross Margin %,81.1,74.6,74.9,75.0,73.7,73.3,73.4,73.8,74.1,73.7,73.6
Operating Income USD Mil,20,34,24,19,14,10,1,5,16,21,22
Operating Margin %,5.5,9.3,6.4,5.2,4.3,2.9,0.4,1.5,4.5,5.6,5.6
Net Income USD Mil,18,25,18,10,15,2,-13,-1,7,21,22
Earnings Per Share USD,1.12,1.59,1.07,0.56,0.77,0.11,-0.69,-0.04,0.34,1.07,1.12
Dividends USD,,0.15,0.40,0.40,0.40,0.40,0.10,,,,
Payout Ratio % *,,9.4,28.0,43.5,90.9,57.9,,,,,
Shares Mil,16,16,16,18,19,19,19,19,20,20,20
Book Value Per Share * USD,5.16,7.31,6.48,7.11,7.07,7.48,7.17,6.43,6.53,7.47,6.98
Operating Cash Flow USD Mil,4,27,29,14,10,3,11,22,9,38,27
Cap Spending USD Mil,-2,-7,-9,-26,-23,-12,-6,-5,-5,-5,-5
Free Cash Flow USD Mil,1,20,21,-12,-12,-8,5,17,3,33,22
Free Cash Flow Per Share * USD,0.01,1.25,1.58,-0.18,-0.78,-0.31,-0.06,0.58,0.40,1.30,
Working Capital USD Mil,57,84,80,63,48,37,49,40,55,84,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.87,25.40,25.08,25.00,26.28,26.66,26.62,26.23,25.93,26.29,26.44
Gross Margin,81.13,74.60,74.92,75.00,73.72,73.34,73.38,73.77,74.07,73.71,73.56
SG&A,75.65,65.35,68.56,69.80,69.44,70.40,72.98,72.30,69.61,68.13,67.95
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.48,9.26,6.36,5.20,4.27,2.94,0.41,1.47,4.45,5.58,5.61
Net Int Inc & Other,0.50,0.40,0.42,-0.01,-0.18,-0.23,0.54,-0.59,-0.13,0.35,0.46
EBT Margin,5.98,9.66,6.78,5.19,4.09,2.72,0.94,0.88,4.32,5.92,6.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.04,28.50,31.36,,13.10,92.72,528.83,137.56,55.70,,
Net Margin %,4.79,6.91,4.66,2.73,4.52,0.63,-3.78,-0.23,1.87,5.54,5.72
Asset Turnover (Average),2.19,1.99,1.92,1.85,1.63,1.68,1.71,1.88,1.78,1.67,1.70
Return on Assets %,10.50,13.73,8.95,5.05,7.39,1.05,-6.46,-0.44,3.33,9.23,9.71
Financial Leverage (Average),2.01,1.68,1.90,1.57,1.50,1.57,1.64,1.60,1.65,1.61,1.76
Return on Equity %,22.59,25.00,15.94,8.70,11.35,1.62,-10.34,-0.71,5.42,14.99,16.48
Return on Invested Capital %,18.94,22.52,14.55,8.80,10.23,1.29,-8.95,-0.47,4.43,12.61,13.96
Interest Coverage,248.33,200.42,112.05,102.68,103.15,580.13,12.15,9.27,364.77,224.74,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.11,-0.09,2.89,-3.10,-11.37,5.07,0.26,6.66,-0.71,6.35,6.77
3-Year Average,-1.19,2.32,2.62,-0.13,-4.04,-3.37,-2.27,3.96,2.02,4.04,
5-Year Average,0.31,0.04,-0.17,1.33,-1.48,-1.49,-1.42,-0.71,-0.23,3.48,
10-Year Average,1.44,2.09,2.43,1.02,-0.80,-0.60,-0.69,-0.44,0.55,0.97,
Operating Income %
Year over Year,79.04,68.69,-29.28,-20.82,-27.17,-27.63,-86.18,285.80,201.35,33.22,6.60
3-Year Average,53.29,46.73,28.78,-1.88,-25.84,-25.27,-58.24,-27.21,17.11,149.27,
5-Year Average,20.29,61.87,33.86,12.09,4.26,-13.02,-47.27,-25.96,-3.28,9.14,
10-Year Average,-1.68,11.29,12.06,-1.27,1.82,2.29,-7.61,-0.45,4.12,6.67,
Net Income %
Year over Year,,44.20,-30.62,-43.10,46.59,-85.44,,,,215.40,
3-Year Average,,60.71,,-17.12,-16.67,-50.47,,,46.79,,
5-Year Average,,,,10.38,,-34.40,,,-7.55,7.76,
10-Year Average,0.55,13.64,13.19,-5.19,15.41,,,,1.02,,
EPS %
Year over Year,,41.96,-32.70,-47.66,37.50,-85.71,,,,214.71,33.33
3-Year Average,,59.75,,-20.63,-21.47,-53.15,,,45.67,,
5-Year Average,,,,7.50,,-37.13,,,-9.50,6.80,
10-Year Average,1.24,13.97,11.51,-6.53,12.84,,,,-1.36,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-75.80,581.96,10.23,-51.73,-28.35,-66.37,207.99,107.46,-60.86,340.71,
Free Cash Flow Growth % YOY,-89.02,,3.93,,,,,238.42,-79.76,851.87,
Cap Ex as a % of Sales,0.66,1.80,2.27,7.17,6.94,3.38,1.61,1.33,1.41,1.27,1.19
Free Cash Flow/Sales %,0.40,5.45,5.50,-3.30,-3.81,-2.38,1.47,4.66,0.95,8.50,5.67
Free Cash Flow/Net Income,0.08,0.79,1.18,-1.21,-0.84,-3.80,-0.39,-19.91,0.51,1.54,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,36.77,41.93,39.70,31.12,21.54,16.57,21.98,26.24,25.17,36.90,37.12
Accounts Receivable,5.61,4.96,5.11,3.42,3.84,3.76,4.55,4.02,3.44,2.96,4.01
Inventory,23.67,22.32,21.00,20.55,19.20,23.15,22.57,21.78,21.90,19.11,18.92
Other Current Assets,5.11,5.74,8.63,6.52,6.05,5.22,3.41,3.31,2.39,2.78,2.92
Total Current Assets,71.16,74.95,74.44,61.61,50.63,48.70,52.52,55.35,52.90,61.75,62.97
Net PP&E,14.30,14.41,16.04,26.09,34.27,35.64,35.40,33.19,39.17,29.89,29.06
