Growth Profitability and Financial Ratios for Village Super Market Inc Class A
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue USD Mil,"1,299","1,422","1,476","1,519","1,584","1,635","1,605","1,612","1,644","1,805","1,996"
Gross Margin %,27.0,27.3,26.9,26.9,27.3,27.2,27.2,27.2,27.8,28.1,28.0
Operating Income USD Mil,38,56,44,30,44,44,41,33,35,30,25
Operating Margin %,2.9,3.9,3.0,2.0,2.7,2.7,2.5,2.1,2.1,1.7,1.3
Net Income USD Mil,21,31,26,5,31,25,23,25,26,25,20
Earnings Per Share USD,1.54,2.28,1.85,0.36,2.16,1.77,1.60,1.74,1.77,1.72,1.35
Dividends USD,0.45,0.85,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Payout Ratio % *,38.7,37.3,48.8,256.4,47.6,60.6,57.8,55.8,57.8,64.5,74.1
Shares Mil,13,13,14,14,14,14,14,14,14,14,14
Book Value Per Share * USD,14.78,16.74,16.88,16.72,17.86,18.99,19.36,20.75,21.94,22.47,23.18
Operating Cash Flow USD Mil,64,43,51,52,17,64,46,59,56,84,58
Cap Spending USD Mil,-13,-17,-22,-50,-24,-20,-28,-35,-28,-54,-22
Free Cash Flow USD Mil,51,27,29,2,-6,44,18,23,28,29,36
Free Cash Flow Per Share * USD,3.16,1.98,2.57,0.32,-0.15,2.63,1.27,1.55,2.46,1.31,
Working Capital USD Mil,44,72,94,17,40,61,85,89,56,35,

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.04,72.66,73.06,73.10,72.65,72.78,72.78,72.77,72.21,71.93,72.02
Gross Margin,26.96,27.34,26.94,26.90,27.35,27.22,27.22,27.23,27.79,28.07,27.98
SG&A,22.57,22.04,22.57,23.47,23.13,23.04,23.15,23.61,24.02,24.65,25.00
R&D,,,,,,,,,,,
Other,1.43,1.39,1.38,1.47,1.47,1.47,1.53,1.55,1.66,1.74,1.72
Operating Margin,2.95,3.91,2.99,1.96,2.75,2.71,2.54,2.08,2.11,1.68,1.25
Net Int Inc & Other,-0.16,-0.13,0.03,-0.06,-0.13,-0.12,-0.10,-0.04,0.05,0.08,-0.02
EBT Margin,2.79,3.78,3.02,1.90,2.61,2.59,2.44,2.04,2.16,1.76,1.24

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,42.11,41.45,42.24,82.51,26.03,40.85,41.41,23.63,28.11,21.41,20.08
Net Margin %,1.62,2.21,1.70,0.32,1.89,1.50,1.39,1.51,1.51,1.34,0.95
Asset Turnover (Average),3.49,3.57,3.53,3.43,3.55,3.70,3.54,3.44,3.34,2.55,2.70
Return on Assets %,5.65,7.90,6.01,1.11,6.72,5.55,4.94,5.20,5.06,3.42,2.57
Financial Leverage (Average),1.86,1.78,1.75,1.96,1.72,1.66,1.59,1.59,1.58,2.75,2.64
Return on Equity %,10.14,14.34,10.59,2.06,12.32,9.35,8.01,8.26,8.00,7.44,5.72
Return on Invested Capital %,8.95,12.50,9.21,1.96,10.92,8.38,7.22,7.28,6.74,4.11,3.19
Interest Coverage,9.46,13.16,12.84,9.01,10.13,10.42,9.79,8.36,9.01,13.15,7.36

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,2.94,9.49,3.81,2.86,4.29,3.23,-1.86,0.46,1.95,9.80,4.98
3-Year Average,4.82,5.59,5.38,5.35,3.65,3.46,1.85,0.59,0.18,3.99,
5-Year Average,5.02,6.33,5.54,4.68,4.65,4.71,2.44,1.77,1.59,2.64,
10-Year Average,4.70,4.88,5.05,4.72,4.88,4.86,4.37,3.64,3.13,3.64,
Operating Income %
Year over Year,-15.34,44.98,-20.48,-32.48,45.94,1.83,-8.11,-17.87,3.66,-12.67,-74.74
3-Year Average,-0.37,5.31,-0.80,-8.01,-7.81,0.11,10.95,-8.40,-7.86,-9.41,
5-Year Average,5.48,10.11,2.66,-8.91,-0.78,2.96,-6.02,-5.41,3.06,-7.00,
10-Year Average,8.16,9.14,8.16,1.81,4.79,4.21,1.73,-1.46,-3.11,-3.94,
Net Income %
Year over Year,-17.33,49.87,-18.00,-80.43,506.94,-18.21,-8.48,9.42,1.83,-2.35,
3-Year Average,-2.36,4.88,0.53,-37.82,-0.88,-0.97,65.62,-6.44,0.65,2.85,
5-Year Average,4.94,8.93,2.72,-28.64,3.82,3.60,-6.13,-0.55,38.31,-4.02,
10-Year Average,8.31,9.61,8.79,-9.21,7.02,4.27,1.12,1.07,-0.65,-0.18,
EPS %
Year over Year,-18.09,48.05,-18.86,-80.54,500.00,-18.06,-9.60,8.75,1.72,-2.82,-76.62
3-Year Average,-3.52,3.44,-0.53,-38.40,-1.79,-1.46,64.41,-6.95,,2.44,
5-Year Average,3.85,7.75,1.53,-29.45,2.82,2.82,-6.84,-1.22,37.51,-4.45,
10-Year Average,7.18,8.59,7.65,-10.15,5.92,3.33,0.19,0.14,-1.51,-0.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,81.64,-32.29,18.05,2.29,-66.69,266.96,-28.00,27.58,-5.26,50.48,
Free Cash Flow Growth % YOY,236.21,-47.43,10.04,-92.77,,,-58.24,27.10,18.70,5.95,
Cap Ex as a % of Sales,1.03,1.18,1.48,3.31,1.48,1.22,1.73,2.20,1.70,3.02,1.08
Free Cash Flow/Sales %,3.91,1.88,1.99,0.14,-0.38,2.70,1.15,1.45,1.69,1.63,1.80
Free Cash Flow/Net Income,2.42,0.85,1.14,0.42,-0.20,1.76,0.80,0.93,1.09,1.18,1.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,23.66,25.18,25.64,16.91,13.61,19.63,19.21,19.96,20.13,12.20,12.66
Accounts Receivable,2.34,2.63,8.01,2.83,3.86,2.93,8.02,7.47,2.38,2.62,1.79
Inventory,9.98,9.91,9.71,9.77,10.55,9.33,9.19,8.18,7.67,4.60,5.05
Other Current Assets,3.47,4.18,4.69,6.08,3.31,3.61,3.44,4.03,3.43,2.13,2.22
Total Current Assets,39.45,41.90,48.05,35.59,31.32,35.50,39.86,39.64,33.60,21.55,21.73
Net PP&E,45.19,42.10,41.41,45.19,47.61,44.75,44.91,44.55,44.77,63.30,62.12
Intangibles,2.75,2.94,2.82,2.64,2.78,2.68,2.65,2.50,2.52,2.64,2.72
Other Long-Term Assets,12.62,13.06,7.72,16.58,18.29,17.08,12.58,13.30,19.11,12.51,13.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.35,13.54,17.89,17.90,18.30,16.97,16.88,16.79,17.93,12.32,11.27
Short-Term Debt,,,0.14,0.15,0.10,0.08,0.06,0.02,0.01,0.73,0.84
Taxes Payable,4.63,3.70,4.51,9.70,0.18,1.27,0.13,0.27,0.21,,
Accrued Liabilities,,,3.44,4.12,3.48,3.62,3.91,3.87,4.03,2.58,2.60
Other Short-Term Liabilities,8.96,7.16,,0.05,0.11,0.11,0.14,0.16,0.20,2.14,2.44
Total Current Liabilities,27.94,24.39,25.99,31.92,22.16,22.05,21.13,21.12,22.39,17.78,17.15
Long-Term Debt,11.17,,0.40,0.23,0.17,0.08,0.03,1.33,1.39,8.20,7.76
Other Long-Term Liabilities,6.99,19.37,16.39,16.88,19.42,17.51,15.84,14.60,12.78,37.72,37.20
Total Liabilities,46.10,43.76,42.78,49.03,41.75,39.65,36.99,37.05,36.56,63.70,62.11
Total Stockholders' Equity,53.90,56.24,57.22,50.97,58.25,60.35,63.01,62.95,63.44,36.30,37.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Current Ratio,1.41,1.72,1.84,1.11,1.41,1.61,1.89,1.88,1.50,1.21,1.27
Quick Ratio,0.93,1.14,1.29,0.62,0.79,1.02,1.29,1.30,1.01,0.83,0.84
Financial Leverage,1.86,1.78,1.75,1.96,1.72,1.66,1.59,1.59,1.58,2.75,2.64
Debt/Equity,0.21,0.18,0.17,0.19,0.18,0.16,0.15,0.16,0.15,1.19,1.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,2.50,2.54,2.79,2.97,2.97,2.90,2.94,2.78,2.65,2.34,1.39
Days Inventory,14.39,13.98,13.89,14.17,14.35,13.46,13.11,12.64,11.98,11.34,9.85
Payables Period,19.72,19.58,22.32,26.02,25.57,23.90,23.95,24.54,26.29,28.53,24.24
Cash Conversion Cycle,-2.83,-3.06,-5.63,-8.88,-8.26,-7.53,-7.91,-9.11,-11.66,-14.85,-12.99
Receivables Turnover,146.14,143.71,130.75,122.80,122.99,125.68,124.19,131.10,137.85,156.16,261.88
Inventory Turnover,25.37,26.11,26.27,25.75,25.44,27.11,27.85,28.87,30.46,32.20,37.05
Fixed Assets Turnover,7.43,8.20,8.45,7.92,7.66,8.01,7.91,7.69,7.48,4.49,4.54
Asset Turnover,3.49,3.57,3.53,3.43,3.55,3.70,3.54,3.44,3.34,2.55,2.70
