Growth Profitability and Financial Ratios for Reynolds Consumer Products Inc Ordinary Shares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,,,,"2,935","2,957","3,142","3,032","3,263","3,290"
Gross Margin %,,,,,,30.2,29.2,26.5,29.0,29.8,29.7
Operating Income USD Mil,,,,,,534,540,513,510,617,636
Operating Margin %,,,,,,18.2,18.3,16.3,16.8,18.9,19.3
Net Income USD Mil,,,,,,79,302,176,225,363,411
Earnings Per Share USD,,,,,,0.39,1.49,0.87,1.11,1.77,1.98
Dividends USD,,,,,,,,,,0.59,0.67
Payout Ratio % *,,,,,,,,,,22.8,33.8
Shares Mil,,,,,,203,203,203,203,205,210
Book Value Per Share * USD,,,,,,,,,,7.40,7.83
Operating Cash Flow USD Mil,,,,,,393,395,530,403,319,583
Cap Spending USD Mil,,,,,,-43,-56,-82,-109,-143,-143
Free Cash Flow USD Mil,,,,,,350,339,448,294,176,440
Free Cash Flow Per Share * USD,,,,,,,,,,1.35,
Working Capital USD Mil,,,,,,,"-3,995",-869,192,621,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,69.78,70.85,73.52,70.98,70.18,70.33
Gross Margin,,,,,,30.22,29.15,26.48,29.02,29.82,29.67
SG&A,,,,,,11.52,10.28,9.48,11.41,10.97,10.76
R&D,,,,,,,,,,,
Other,,,,,,0.51,0.61,0.67,0.79,-0.06,-0.43
Operating Margin,,,,,,18.19,18.26,16.33,16.82,18.91,19.33
Net Int Inc & Other,,,,,,-13.66,-10.89,-8.91,-6.89,-3.10,-2.61
EBT Margin,,,,,,4.53,7.37,7.42,9.93,15.81,16.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,40.60,,24.46,25.25,29.65,25.27
Net Margin %,,,,,,2.69,10.21,10.92,7.42,11.12,12.49
Asset Turnover (Average),,,,,,,0.50,0.51,0.57,0.73,0.71
Return on Assets %,,,,,,,5.11,5.56,4.25,8.17,8.91
Financial Leverage (Average),,,,,,,,,,2.92,2.82
Return on Equity %,,,,,,,,,,91.09,27.28
Return on Invested Capital %,,,,,,,,,,11.15,11.67
Interest Coverage,,,,,,1.33,1.63,1.70,2.25,8.82,11.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,0.75,6.26,-3.50,7.62,3.70
3-Year Average,,,,,,,,,1.09,3.34,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,1.12,-5.00,-0.58,20.98,20.65
3-Year Average,,,,,,,,,-1.52,4.54,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,282.28,-41.72,27.84,61.33,
3-Year Average,,,,,,,,,41.75,6.32,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,282.15,13.46,-34.29,59.40,150.00
3-Year Average,,,,,,,,,41.76,5.92,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,0.51,34.18,-23.96,-20.84,
Free Cash Flow Growth % YOY,,,,,,,-3.14,32.15,-34.38,-40.14,
Cap Ex as a % of Sales,,,,,,1.47,1.89,2.61,3.59,4.38,4.35
Free Cash Flow/Sales %,,,,,,11.93,11.46,14.26,9.70,5.39,13.37
Free Cash Flow/Net Income,,,,,,4.43,1.12,2.55,1.31,0.48,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,0.39,0.36,2.45,6.61,3.10
Accounts Receivable,,,,,,,1.44,0.90,0.84,6.54,6.42
Inventory,,,,,,,6.28,6.68,10.05,8.87,10.93
