Growth Profitability and Financial Ratios for Monster Beverage Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,703","2,061","2,246","2,465","2,723","3,049","3,369","3,807","4,201","4,599","4,780"
Gross Margin %,52.5,51.7,52.2,54.4,60.0,63.7,63.5,60.3,60.0,59.2,58.6
Operating Income USD Mil,456,551,573,748,732,"1,085","1,199","1,284","1,403","1,633","1,682"
Operating Margin %,26.8,26.7,25.5,30.3,26.9,35.6,35.6,33.7,33.4,35.5,35.2
Net Income USD Mil,286,340,339,483,547,713,821,993,"1,108","1,410","1,446"
Earnings Per Share USD,0.51,0.62,0.65,0.92,0.95,1.19,1.42,1.76,2.03,2.64,2.71
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,560,549,520,523,578,600,577,564,547,535,533
Book Value Per Share * USD,1.78,1.30,1.92,2.76,7.65,6.00,6.65,7.16,7.65,8.77,10.33
Operating Cash Flow USD Mil,334,288,342,586,208,701,988,"1,162","1,114","1,364","1,349"
Cap Spending USD Mil,-31,-49,-52,-31,-42,-105,-93,-75,-110,-67,-65
Free Cash Flow USD Mil,303,238,290,554,165,596,895,"1,087","1,003","1,297","1,284"
Free Cash Flow Per Share * USD,0.47,0.43,0.55,0.84,0.33,0.32,1.67,1.66,1.99,2.04,
Working Capital USD Mil,917,547,867,"1,338","3,068",962,"1,526","1,203","1,655","2,391",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.49,48.29,47.79,45.64,40.05,36.32,36.55,39.71,40.05,40.77,41.39
Gross Margin,52.51,51.71,52.21,54.36,59.95,63.68,63.45,60.29,59.95,59.23,58.61
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,25.71,24.99,26.71,24.03,33.06,28.09,27.87,26.57,26.56,23.72,23.41
Operating Margin,26.80,26.72,25.50,30.33,26.89,35.59,35.58,33.72,33.40,35.51,35.19
Net Int Inc & Other,0.05,-0.07,-0.40,-0.07,5.85,-0.19,0.08,0.25,0.31,-0.15,-0.18
EBT Margin,26.85,26.65,25.10,30.26,32.75,35.41,35.67,33.97,33.71,35.36,35.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.41,38.08,39.94,35.21,38.68,33.99,31.70,23.22,21.76,13.32,13.61
Net Margin %,16.80,16.50,15.08,19.60,20.08,23.37,24.36,26.08,26.37,30.65,30.25
Asset Turnover (Average),1.39,1.71,1.82,1.47,0.72,0.62,0.75,0.82,0.87,0.81,0.84
Return on Assets %,23.42,28.27,27.49,28.77,14.36,14.50,18.35,21.31,22.90,24.83,25.33
Financial Leverage (Average),1.39,1.62,1.43,1.28,1.18,1.25,1.23,1.25,1.23,1.20,1.20
Return on Equity %,31.67,41.89,41.38,38.54,17.29,17.51,22.72,26.46,28.47,30.21,30.99
Return on Invested Capital %,31.56,41.89,41.38,38.54,17.29,17.51,22.72,26.46,28.47,30.21,30.99
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,30.62,20.99,9.01,9.72,10.45,12.00,10.48,13.00,10.34,9.47,17.11
3-Year Average,18.11,21.70,19.88,13.11,9.73,10.72,10.98,11.83,11.27,10.93,
5-Year Average,22.97,17.90,16.79,16.61,15.86,12.35,10.33,11.13,11.25,11.05,
10-Year Average,33.85,36.46,35.17,29.89,22.81,17.54,14.05,13.92,13.90,13.43,
Operating Income %
Year over Year,31.23,20.64,4.05,30.47,-2.05,48.23,10.45,7.08,9.30,16.41,13.47
3-Year Average,40.78,17.74,18.10,17.87,9.97,23.73,17.05,20.58,8.93,10.86,
5-Year Average,23.54,18.97,28.49,17.25,16.05,18.92,16.84,17.51,13.42,17.40,
10-Year Average,55.42,59.12,50.17,36.26,21.62,21.21,17.90,22.88,15.32,16.73,
Net Income %
Year over Year,34.99,18.80,-0.40,42.68,13.15,30.35,15.15,21.00,11.56,27.24,
3-Year Average,38.37,17.67,16.89,19.07,17.15,28.15,19.31,22.01,15.84,19.76,
5-Year Average,23.92,17.88,25.67,18.28,20.86,20.02,19.27,24.00,18.05,20.85,
10-Year Average,57.64,60.33,49.85,37.24,24.16,21.95,18.57,24.84,18.17,20.86,
EPS %
Year over Year,34.21,21.57,4.84,42.05,2.53,25.70,19.33,23.94,15.34,30.05,13.46
3-Year Average,40.22,18.96,19.59,21.88,15.15,22.33,15.43,22.96,19.49,22.96,
5-Year Average,25.32,19.76,28.57,20.18,20.03,18.47,18.03,22.05,17.07,22.77,
10-Year Average,55.83,58.90,49.75,38.31,24.25,21.84,18.89,25.27,18.61,21.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,45.75,-13.82,18.90,71.20,-64.48,237.21,40.83,17.63,-4.14,22.48,
Free Cash Flow Growth % YOY,46.70,-21.34,21.66,91.04,-70.14,260.15,50.10,21.50,-7.69,29.25,
Cap Ex as a % of Sales,1.80,2.39,2.31,1.27,1.56,3.45,2.76,1.97,2.63,1.46,1.36
Free Cash Flow/Sales %,17.80,11.57,12.91,22.48,6.08,19.55,26.55,28.55,23.88,28.20,26.85
Free Cash Flow/Net Income,1.06,0.70,0.86,1.15,0.30,0.84,1.09,1.09,0.91,0.92,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,56.56,30.63,43.20,59.39,51.45,14.40,25.08,21.17,25.84,33.24,33.04
Accounts Receivable,16.06,22.69,20.85,14.48,8.42,13.80,9.38,10.70,10.49,10.74,12.28
Inventory,11.42,19.47,15.59,9.00,2.75,3.90,5.34,6.13,7.00,5.37,5.64
Other Current Assets,2.77,7.26,3.65,4.47,0.50,2.39,3.75,1.85,1.64,1.29,1.59
Total Current Assets,86.81,80.04,83.28,87.34,63.13,34.48,43.55,39.85,44.97,50.64,52.55
Net PP&E,3.31,6.63,6.21,4.65,1.72,4.17,4.81,5.37,5.80,5.07,4.78
Intangibles,3.55,5.24,4.63,2.62,30.09,56.92,49.38,52.52,46.28,38.54,36.65
Other Long-Term Assets,6.33,8.10,5.88,5.39,5.07,4.42,2.27,2.26,2.94,5.75,6.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.33,12.20,8.40,6.58,2.55,4.65,5.13,5.50,5.32,4.79,5.11
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.81,0.52,0.66,0.30,1.88,0.18,0.22,0.23,0.29,0.38,0.15
Accrued Liabilities,8.79,3.73,4.16,2.08,1.64,2.11,1.83,2.49,2.21,2.30,2.62
Other Short-Term Liabilities,1.61,11.20,9.02,9.38,2.99,4.38,4.51,5.07,5.01,4.63,4.19
Total Current Liabilities,19.53,27.66,22.25,18.35,9.06,11.33,11.70,13.28,12.84,12.09,12.07
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,8.60,10.58,7.90,3.51,6.20,8.50,7.00,6.95,6.17,4.71,4.38
Total Liabilities,28.13,38.24,30.15,21.85,15.26,19.83,18.70,20.23,19.01,16.80,16.45
Total Stockholders' Equity,71.87,61.76,69.85,78.15,84.74,80.17,81.30,79.77,80.99,83.20,83.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.44,2.89,3.74,4.76,6.97,3.04,3.72,3.00,3.50,4.18,4.35
Quick Ratio,3.72,1.93,2.88,4.03,6.61,2.49,2.95,2.40,2.83,3.64,3.75
Financial Leverage,1.39,1.62,1.43,1.28,1.18,1.25,1.23,1.25,1.23,1.20,1.20
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.21,40.28,43.29,42.72,42.48,47.94,48.62,44.77,44.53,47.87,56.24
Days Inventory,69.68,65.79,72.18,64.24,55.36,52.42,61.91,64.40,69.26,67.54,66.47
Payables Period,44.92,44.16,41.94,40.07,45.60,55.71,65.09,59.71,56.72,55.57,58.99
Cash Conversion Cycle,58.97,61.91,73.53,66.89,52.24,44.65,45.44,49.46,57.07,59.85,63.72
Receivables Turnover,10.67,9.06,8.43,8.54,8.59,7.61,7.51,8.15,8.20,7.62,6.49
Inventory Turnover,5.24,5.55,5.06,5.68,6.59,6.96,5.90,5.67,5.27,5.40,5.49
Fixed Assets Turnover,42.74,36.06,28.56,27.65,29.04,22.53,16.69,16.09,15.51,15.00,15.73
Asset Turnover,1.39,1.71,1.82,1.47,0.72,0.62,0.75,0.82,0.87,0.81,0.84
