Growth Profitability and Financial Ratios for The Hershey Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"6,081","6,644","7,146","7,422","7,387","7,440","7,515","7,791","7,986","8,150","8,408"
Gross Margin %,41.6,43.0,45.9,45.0,45.8,42.4,45.8,45.9,45.4,45.4,46.2
Operating Income USD Mil,"1,054","1,156","1,358","1,435","1,413","1,243","1,531","1,700","1,717","1,810","1,973"
Operating Margin %,17.3,17.4,19.0,19.3,19.1,16.7,20.4,21.8,21.5,22.2,23.5
Net Income USD Mil,629,661,820,847,513,720,783,"1,178","1,150","1,279","1,403"
Earnings Per Share USD,2.74,2.89,3.61,3.77,2.32,3.34,3.66,5.58,5.46,6.11,6.72
Dividends USD,1.38,1.56,1.81,2.04,2.24,2.40,2.55,2.75,2.99,3.15,3.19
Payout Ratio % *,50.1,53.9,50.6,54.0,96.8,62.7,74.9,55.5,48.5,54.8,47.4
Shares Mil,230,228,227,225,221,215,214,211,211,209,209
Book Value Per Share * USD,4.12,4.63,5.98,6.98,4.10,4.22,3.90,5.89,8.40,9.92,10.90
Operating Cash Flow USD Mil,581,"1,095","1,188",838,"1,214",983,"1,250","1,600","1,764","1,700","2,063"
Cap Spending USD Mil,-348,-278,-351,-371,-357,-269,-258,-329,-318,-442,-457
Free Cash Flow USD Mil,233,817,837,467,858,714,992,"1,271","1,446","1,258","1,606"
Free Cash Flow Per Share * USD,1.85,3.58,3.61,2.65,2.98,3.49,4.24,5.52,6.53,7.12,
Working Capital USD Mil,873,642,"1,079",311,-369,-93,-75,-179,108,"1,086",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.36,56.96,54.09,55.05,54.21,57.56,54.17,54.11,54.64,54.58,53.81
Gross Margin,41.64,43.04,45.91,44.95,45.79,42.44,45.83,45.89,45.36,45.42,46.19
SG&A,24.30,25.64,26.90,25.61,26.66,25.74,25.46,24.06,23.87,23.20,22.72
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.34,17.40,19.01,19.34,19.13,16.70,20.37,21.83,21.49,22.21,23.47
Net Int Inc & Other,-1.50,-2.11,-1.50,-1.74,-6.92,-1.92,-5.59,-3.73,-4.20,-3.87,-3.56
EBT Margin,15.83,15.29,17.51,17.60,12.21,14.78,14.78,18.10,17.29,18.34,19.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.68,34.92,34.43,35.15,43.12,34.51,31.88,16.95,16.95,14.69,16.17
Net Margin %,10.34,9.95,11.48,11.41,6.94,9.68,10.42,15.11,14.40,15.69,16.69
Asset Turnover (Average),1.40,1.45,1.41,1.35,1.35,1.37,1.36,1.18,1.01,0.94,0.94
Return on Assets %,14.48,14.42,16.23,15.42,9.35,13.25,14.14,17.77,14.51,14.81,15.69
Financial Leverage (Average),5.20,4.59,3.34,3.87,5.36,7.03,6.07,5.51,4.68,4.08,4.01
Return on Equity %,71.83,70.10,62.12,55.36,41.82,80.73,92.05,101.77,73.28,64.36,71.47
Return on Invested Capital %,25.21,25.46,26.99,25.01,15.85,21.69,22.36,26.68,21.03,21.19,21.92
Interest Coverage,11.16,11.31,14.67,15.91,12.14,12.96,12.10,10.60,10.08,10.74,11.97

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.23,9.27,7.55,3.86,-0.47,0.73,1.01,3.67,2.51,2.05,12.69
3-Year Average,5.81,7.84,8.01,6.87,3.59,1.35,0.42,1.79,2.39,2.74,
5-Year Average,4.23,6.08,6.84,6.97,5.43,4.12,2.49,1.74,1.48,1.99,
10-Year Average,2.93,4.89,5.53,5.30,4.33,4.17,4.27,4.26,4.19,3.69,
Operating Income %
Year over Year,6.62,9.67,17.49,5.66,-1.52,-12.09,23.23,11.06,0.94,5.46,41.67
3-Year Average,15.47,11.04,11.17,10.83,6.93,-2.93,2.18,6.36,11.37,5.74,
5-Year Average,0.92,9.46,14.68,11.19,7.41,3.34,5.78,4.60,3.65,5.08,
10-Year Average,5.42,4.76,5.18,4.75,3.97,2.12,7.60,9.52,7.35,6.24,
Net Income %
Year over Year,23.37,5.08,24.14,3.22,-39.43,40.37,8.74,50.39,-2.37,11.22,
3-Year Average,26.41,14.87,17.19,10.43,-8.10,-4.26,-2.58,31.92,16.88,17.76,
5-Year Average,2.38,25.28,21.38,14.20,0.12,2.74,3.45,7.49,6.30,20.04,
10-Year Average,11.75,5.06,6.01,3.67,0.39,2.56,13.84,14.23,10.18,9.63,
EPS %
