Growth Profitability and Financial Ratios for Treehouse Foods Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,050","2,182","2,294","2,946","3,206","6,175","6,307","5,812","4,288","4,349","4,322"
Gross Margin %,23.1,20.8,20.7,20.6,20.1,18.2,17.2,16.4,18.6,18.4,18.2
Operating Income USD Mil,188,182,184,221,242,269,265,209,212,221,201
Operating Margin %,9.2,8.3,8.0,7.5,7.5,4.4,4.2,3.6,4.9,5.1,4.7
Net Income USD Mil,94,88,87,90,115,-229,-286,-61,-361,14,47
Earnings Per Share USD,2.56,2.38,2.33,2.23,2.63,-4.10,-4.89,-1.15,-6.42,0.24,0.82
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,37,37,37,40,44,56,58,56,56,57,57
Book Value Per Share * USD,28.97,32.58,34.14,40.29,42.18,49.11,45.89,39.10,32.14,32.69,33.16
Operating Cash Flow USD Mil,156,205,217,212,285,479,506,506,307,416,346
Cap Spending USD Mil,-78,-80,-81,-99,-86,-187,-186,-196,-147,-106,-106
Free Cash Flow USD Mil,78,125,136,113,199,292,320,310,161,311,239
Free Cash Flow Per Share * USD,1.90,3.37,3.15,2.41,4.85,4.70,4.88,5.57,1.76,4.68,
Working Capital USD Mil,297,401,409,638,572,868,884,581,406,438,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.91,79.20,79.27,79.41,79.91,81.78,82.81,83.56,81.42,81.56,81.76
Gross Margin,23.09,20.80,20.73,20.59,20.09,18.22,17.19,16.44,18.58,18.44,18.24
SG&A,11.91,10.99,11.16,11.32,10.67,12.07,11.14,11.33,11.89,11.75,11.91
R&D,,,,,,,,,,,
Other,1.99,1.47,1.54,1.79,1.89,1.80,1.83,1.50,1.73,1.62,1.68
Operating Margin,9.18,8.34,8.03,7.49,7.53,4.36,4.22,3.61,4.95,5.07,4.66
Net Int Inc & Other,-2.36,-2.65,-2.58,-2.85,-2.19,-7.52,-12.53,-5.07,-8.58,-4.68,-2.57
EBT Margin,6.82,5.69,5.45,4.64,5.34,-3.16,-8.32,-1.46,-3.63,0.39,2.09

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.47,28.86,30.36,34.19,32.90,,,,,,8.75
Net Margin %,4.61,4.05,3.79,3.05,3.58,-3.70,-4.54,-1.06,-8.42,0.32,1.08
Asset Turnover (Average),0.85,0.89,0.87,0.89,0.84,1.21,1.02,1.02,0.80,0.82,0.83
Return on Assets %,3.94,3.58,3.32,2.71,3.02,-4.46,-4.64,-1.08,-6.72,0.26,0.89
Financial Leverage (Average),2.24,2.14,2.14,2.22,2.00,2.61,2.55,2.61,2.80,2.94,2.76
Return on Equity %,9.20,7.84,7.09,5.93,6.36,-10.49,-12.01,-2.79,-18.17,0.75,2.55
Return on Invested Capital %,6.62,6.14,5.58,4.30,4.55,-3.18,-4.21,0.47,-6.73,2.15,3.52
Interest Coverage,3.64,3.41,3.53,4.25,4.77,-0.64,-3.14,0.26,-0.52,1.16,1.86

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.82,6.45,5.12,28.43,8.84,92.59,2.14,-7.85,-26.21,1.42,-2.54
3-Year Average,10.96,13.02,8.08,12.85,13.69,39.11,28.88,21.93,-11.44,-11.65,
5-Year Average,16.89,13.51,8.86,14.28,12.03,24.67,23.65,20.43,7.80,6.29,
10-Year Average,11.55,12.30,12.66,15.54,16.31,20.72,18.47,14.50,10.99,9.12,
Operating Income %
Year over Year,6.64,-3.33,1.16,19.81,9.51,11.36,-1.15,-21.17,1.29,3.86,-63.58
3-Year Average,29.29,11.64,1.41,5.42,9.89,13.47,6.43,-4.62,-7.59,-6.05,
5-Year Average,17.42,16.46,16.14,11.02,6.47,7.40,7.88,2.63,-0.76,-1.81,
10-Year Average,9.25,5.71,6.02,11.91,23.79,12.30,12.09,9.18,4.96,2.25,
Net Income %
Year over Year,3.84,-6.40,-1.56,3.32,27.85,,,,,,
3-Year Average,49.55,2.81,-1.46,-1.62,9.15,,,,,,
5-Year Average,16.05,16.25,25.25,2.02,4.80,,,,,-34.55,
10-Year Average,6.38,6.98,2.53,9.87,25.80,,,,,-17.18,
EPS %
Year over Year,1.99,-7.03,-2.10,-4.29,17.94,,,,,,-105.45
3-Year Average,41.69,-1.36,-2.45,-4.50,3.39,,,,,,
5-Year Average,12.35,12.34,20.95,-2.10,0.94,,,,,-38.05,
10-Year Average,4.55,5.08,0.67,7.03,21.67,,,,,-20.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-36.21,31.07,5.93,-2.18,34.61,67.75,5.72,-0.04,-39.17,35.42,
Free Cash Flow Growth % YOY,-57.23,59.74,8.37,-16.80,76.71,46.34,9.83,-3.31,-48.03,93.29,
Cap Ex as a % of Sales,3.79,3.64,3.54,3.37,2.69,3.03,2.95,3.38,3.42,2.43,2.45
Free Cash Flow/Sales %,3.82,5.73,5.91,3.83,6.21,4.72,5.08,5.33,3.75,7.15,5.55
Free Cash Flow/Net Income,0.83,1.42,1.56,1.25,1.73,-1.28,-1.12,-5.04,-0.45,22.54,5.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.14,3.74,2.03,1.57,1.17,1.11,2.54,2.93,3.94,6.65,0.95
Accounts Receivable,4.79,4.93,5.61,5.99,5.49,6.55,5.71,6.27,5.27,5.63,4.69
Inventory,13.70,13.75,14.91,15.22,15.77,14.94,15.89,15.00,10.58,10.91,12.70
Other Current Assets,0.86,0.87,1.33,1.55,0.45,1.24,1.55,1.10,3.94,2.86,3.42
Total Current Assets,19.48,23.30,23.88,24.33,22.88,23.84,25.69,25.31,23.73,26.05,21.76
Net PP&E,16.91,16.84,16.99,13.93,14.62,20.77,22.40,22.76,23.75,22.43,23.50
Intangibles,62.64,59.02,58.62,61.09,62.02,54.76,51.13,51.11,51.80,50.93,54.07
Other Long-Term Assets,0.97,0.85,0.52,0.65,0.48,0.63,0.78,0.83,0.73,0.59,0.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.54,4.81,5.67,5.57,5.46,7.00,7.81,10.32,9.89,11.44,11.86
Short-Term Debt,0.08,0.08,0.06,0.37,0.40,1.01,0.17,0.02,0.30,0.29,0.31
Taxes Payable,,,,0.15,0.04,0.47,0.13,0.18,0.28,0.12,
Accrued Liabilities,2.51,2.25,2.80,1.67,1.29,1.84,1.77,3.88,2.83,3.31,5.75
Other Short-Term Liabilities,,0.27,0.30,0.22,0.25,0.26,0.50,0.52,2.52,2.89,0.11
Total Current Liabilities,7.13,7.40,8.83,7.97,7.44,10.59,10.38,14.92,15.83,18.06,18.03
Long-Term Debt,37.55,35.56,34.51,37.04,33.00,41.63,43.88,41.03,40.70,40.09,37.53
Other Long-Term Liabilities,10.67,10.35,9.87,9.92,9.47,9.54,6.58,5.80,7.85,7.86,8.18
Total Liabilities,55.35,53.31,53.21,54.93,49.91,61.76,60.84,61.75,64.38,66.00,63.74
Total Stockholders' Equity,44.65,46.69,46.79,45.07,50.09,38.24,39.16,38.25,35.62,34.00,36.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.73,3.15,2.70,3.05,3.08,2.25,2.48,1.70,1.50,1.44,1.21
Quick Ratio,0.69,1.17,0.86,0.95,0.89,0.72,0.79,0.62,0.58,0.68,0.31
Financial Leverage,2.24,2.14,2.14,2.22,2.00,2.61,2.55,2.61,2.80,2.94,2.76
Debt/Equity,0.84,0.76,0.74,0.82,0.66,1.09,1.12,1.07,1.23,1.26,1.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,21.53,20.06,22.07,23.94,24.86,18.69,21.96,21.39,26.46,24.31,22.54
Days Inventory,71.39,71.46,75.58,77.99,83.92,56.46,66.26,66.06,72.31,58.78,61.50
Payables Period,25.27,24.35,27.68,28.99,29.87,23.86,31.78,38.67,56.77,58.45,59.35
Cash Conversion Cycle,67.64,67.17,69.97,72.94,78.92,51.28,56.44,48.77,42.01,24.64,24.69
Receivables Turnover,16.96,18.20,16.54,15.25,14.68,19.53,16.62,17.07,13.79,15.01,16.19
Inventory Turnover,5.11,5.11,4.83,4.68,4.35,6.47,5.51,5.53,5.05,6.21,5.93
Fixed Assets Turnover,5.17,5.25,5.17,5.86,5.91,6.50,4.75,4.53,3.44,3.54,3.61
Asset Turnover,0.85,0.89,0.87,0.89,0.84,1.21,1.02,1.02,0.80,0.82,0.83
