Growth Profitability and Financial Ratios for McCormick & Co Inc Non-Voting
Financials
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue USD Mil,"3,697","4,014","4,123","4,243","4,296","4,412","4,834","5,408","5,347","5,601","6,026"
Gross Margin %,41.2,40.3,40.4,40.8,40.4,41.5,41.6,43.8,40.1,41.1,40.5
Operating Income USD Mil,540,578,576,608,609,657,765,942,979,"1,018","1,078"
Operating Margin %,14.6,14.4,14.0,14.3,14.2,14.9,15.8,17.4,18.3,18.2,17.9
Net Income USD Mil,374,408,389,437,402,472,477,933,703,747,752
Earnings Per Share USD,1.40,1.52,1.46,1.67,1.55,1.84,1.86,3.50,2.62,2.78,2.79
Dividends USD,0.56,0.62,0.68,0.74,0.80,0.86,0.94,1.04,1.14,1.24,1.30
Payout Ratio % *,40.1,40.7,43.6,45.6,51.0,46.6,51.1,30.0,42.6,43.0,46.6
Shares Mil,269,269,267,262,258,256,257,267,268,269,270
Book Value Per Share * USD,6.02,6.35,6.80,7.60,6.86,7.01,9.62,11.74,13.05,14.73,16.18
Operating Cash Flow USD Mil,340,455,465,504,590,658,815,821,946,"1,041",915
Cap Spending USD Mil,-97,-110,-100,-132,-128,-154,-182,-169,-173,-225,-251
Free Cash Flow USD Mil,243,344,365,370,462,504,632,652,773,816,664
Free Cash Flow Per Share * USD,0.91,1.28,1.21,1.48,1.62,1.75,1.82,2.69,2.85,3.22,
Working Capital USD Mil,229,97,307,294,166,-1,-330,-521,-604,-962,

Key Ratios -> Profitability
Margins % of Sales,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.82,59.70,59.60,59.22,59.56,58.48,58.42,56.15,59.88,58.93,59.46
Gross Margin,41.18,40.30,40.40,40.78,40.44,41.52,41.58,43.85,40.12,41.07,40.54
SG&A,26.56,25.90,26.44,26.44,26.24,26.63,25.75,26.43,21.82,22.88,22.66
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,14.61,14.41,13.96,14.33,14.20,14.89,15.83,17.42,18.30,18.19,17.88
Net Int Inc & Other,-1.32,-1.30,-1.85,-1.27,-2.65,-1.53,-3.53,-3.71,-2.98,-2.45,-2.88
