Growth Profitability and Financial Ratios for Costco Wholesale Corp
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue USD Mil,"88,915","99,137","105,156","112,640","116,199","118,719","129,025","141,576","152,703","166,761","186,637"
Gross Margin %,12.6,12.4,12.6,12.6,13.0,13.3,13.3,13.0,13.0,13.1,13.0
Operating Income USD Mil,"2,439","2,759","3,053","3,220","3,624","3,672","4,111","4,480","4,737","5,435","6,362"
Operating Margin %,2.7,2.8,2.9,2.9,3.1,3.1,3.2,3.2,3.1,3.3,3.4
Net Income USD Mil,"1,462","1,709","2,039","2,058","2,377","2,350","2,679","3,134","3,659","4,002","4,726"
Earnings Per Share USD,3.30,3.89,4.63,4.65,5.37,5.33,6.08,7.09,8.26,9.02,10.64
Dividends USD,0.89,1.03,1.17,1.33,1.51,1.70,1.90,2.14,2.44,2.70,2.89
Payout Ratio % *,26.9,26.5,24.6,28.7,28.1,31.2,32.1,30.3,28.9,31.7,27.2
Shares Mil,443,439,441,442,443,441,441,442,443,444,444
Book Value Per Share * USD,27.64,28.59,23.98,27.00,24.17,26.30,22.57,27.69,32.94,38.08,37.28
Operating Cash Flow USD Mil,"3,198","3,057","3,437","3,984","4,285","3,292","6,726","5,774","6,356","8,861","10,260"
Cap Spending USD Mil,"-1,290","-1,480","-2,083","-1,993","-2,393","-2,649","-2,502","-2,969","-2,998","-2,810","-3,346"
Free Cash Flow USD Mil,"1,908","1,577","1,354","1,991","1,892",643,"4,224","2,805","3,358","6,051","6,914"
Free Cash Flow Per Share * USD,4.31,3.59,3.74,4.98,2.97,4.27,4.88,7.62,5.81,8.89,
Working Capital USD Mil,"1,656","1,266","2,583","3,176",759,-357,-178,363,248,"3,276",

Key Ratios -> Profitability
Margins % of Sales,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.43,87.58,87.44,87.41,86.98,86.68,86.71,86.99,87.02,86.91,86.99
Gross Margin,12.57,12.42,12.56,12.59,13.02,13.32,13.29,13.01,12.98,13.09,13.01
SG&A,9.76,9.60,9.61,9.68,9.85,10.17,10.04,9.80,9.82,9.79,9.57
R&D,,,,,,,,,,,
Other,0.06,0.04,0.05,0.06,0.06,0.07,0.06,0.05,0.06,0.03,0.04
Operating Margin,2.74,2.78,2.90,2.86,3.12,3.09,3.19,3.16,3.10,3.26,3.41
Net Int Inc & Other,-0.06,0.01,,-0.02,-0.02,-0.04,-0.06,-0.03,0.02,-0.04,-0.06
EBT Margin,2.68,2.79,2.90,2.84,3.10,3.05,3.13,3.14,3.12,3.22,3.35

Profitability,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Tax Rate %,35.29,36.14,32.45,34.69,33.16,34.35,32.81,28.43,22.27,24.37,23.47
Net Margin %,1.64,1.72,1.94,1.83,2.05,1.98,2.08,2.21,2.40,2.40,2.53
Asset Turnover (Average),3.52,3.68,3.66,3.56,3.50,3.56,3.71,3.67,3.54,3.30,3.42
Return on Assets %,5.78,6.34,7.10,6.50,7.15,7.06,7.71,8.12,8.49,7.93,8.67
Financial Leverage (Average),2.23,2.20,2.80,2.68,3.15,2.75,3.37,3.19,2.98,3.04,3.47
Return on Equity %,12.81,14.03,17.58,17.79,20.74,20.71,23.44,26.59,26.10,23.87,28.40
Return on Invested Capital %,11.13,12.46,14.04,12.63,13.69,14.18,15.78,17.44,17.09,16.06,17.49
Interest Coverage,21.54,30.13,31.82,29.29,30.06,28.21,31.14,28.94,32.77,34.54,37.81

Key Ratios -> Growth
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Revenue %
