Growth Profitability and Financial Ratios for Bunge Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"58,743","60,991","61,347","57,161","43,455","42,679","45,794","45,743","41,140","41,404","45,192"
Gross Margin %,4.6,4.2,4.5,4.6,6.2,5.6,3.9,5.0,1.3,6.7,8.3
Operating Income USD Mil,"1,175","1,010","1,201",930,"1,258","1,124",319,843,-809,"1,427","2,424"
Operating Margin %,2.0,1.7,2.0,1.6,2.9,2.6,0.7,1.8,-2.0,3.4,5.4
Net Income USD Mil,942,64,306,515,791,745,160,267,"-1,280","1,145","2,160"
Earnings Per Share USD,6.07,0.19,1.55,3.17,5.07,5.01,0.89,1.64,-9.34,7.71,14.69
Dividends USD,0.96,1.04,1.14,1.28,1.44,1.60,1.76,1.92,2.00,2.00,2.00
Payout Ratio % *,14.7,41.4,,30.2,44.4,34.2,53.6,118.2,,56.9,13.6
Shares Mil,155,147,148,147,152,148,141,142,141,150,152
Book Value Per Share * USD,75.46,69.51,63.22,59.22,40.40,45.83,48.75,39.61,26.58,33.17,42.05
Operating Cash Flow USD Mil,"2,614",-457,"2,225","1,399",610,"1,904","1,006","-1,264",-808,"-3,536","-4,084"
Cap Spending USD Mil,"-1,125","-1,095","-1,042",-839,-649,-784,-662,-493,-524,-365,-363
Free Cash Flow USD Mil,"1,489","-1,552","1,183",560,-39,"1,120",344,"-1,757","-1,332","-3,901","-4,447"
Free Cash Flow Per Share * USD,-3.06,-10.55,14.74,10.46,1.56,-0.36,1.30,-5.23,1.10,-13.52,
Working Capital USD Mil,"6,181","5,703","5,237","4,377","3,576","3,408","4,188","3,896","3,653","5,196",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.36,95.78,95.50,95.41,93.80,94.35,96.15,95.05,98.68,93.27,91.68
Gross Margin,4.64,4.22,4.50,4.59,6.20,5.65,3.85,4.95,1.32,6.73,8.32
SG&A,2.64,2.56,2.54,2.96,3.30,3.01,3.16,3.11,3.28,3.28,2.95
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.00,1.66,1.96,1.63,2.89,2.63,0.70,1.84,-1.97,3.45,5.36
Net Int Inc & Other,-0.40,-1.05,-0.30,-0.34,-0.48,-0.30,-0.19,-0.85,-0.96,-0.03,0.77
EBT Margin,1.60,0.61,1.65,1.28,2.42,2.33,0.50,1.00,-2.93,3.41,6.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,4.68,,89.15,33.92,28.16,22.09,24.35,39.25,,17.55,17.87
Net Margin %,1.55,0.05,0.37,0.82,1.70,1.66,0.28,0.51,-3.21,2.71,4.76
Asset Turnover (Average),2.38,2.41,2.27,2.37,2.21,2.30,2.41,2.39,2.18,1.97,2.10
Return on Assets %,3.69,0.11,0.85,1.94,3.75,3.82,0.66,1.22,-7.01,5.34,9.97
Financial Leverage (Average),2.11,2.68,2.92,2.76,3.12,2.97,2.92,3.54,3.51,4.40,4.13
