Growth Profitability and Financial Ratios for Weis Markets Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,753","2,701","2,693","2,777","2,877","3,137","3,467","3,509","3,543","4,113","4,133"
Gross Margin %,26.7,27.5,27.7,27.1,27.3,27.8,26.7,26.6,26.5,26.8,26.7
Operating Income USD Mil,114,127,111,83,91,98,76,84,85,163,158
Operating Margin %,4.2,4.7,4.1,3.0,3.2,3.1,2.2,2.4,2.4,4.0,3.8
Net Income USD Mil,76,83,72,55,59,87,98,63,68,119,116
Earnings Per Share USD,2.81,3.07,2.72,2.02,2.21,3.24,3.66,2.33,2.53,4.42,4.33
Dividends USD,1.17,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.24,1.24,1.24
Payout Ratio % *,44.4,39.1,41.4,56.6,56.3,51.5,42.5,28.5,53.4,28.1,28.6
Shares Mil,27,27,27,27,27,27,27,27,27,27,27
Book Value Per Share * USD,28.30,29.58,30.71,31.68,32.39,33.25,34.85,37.83,38.97,42.18,43.17
Operating Cash Flow USD Mil,152,124,143,123,137,152,166,148,172,278,168
Cap Spending USD Mil,-111,-110,-129,-81,-93,-145,-99,-99,-103,-131,-143
Free Cash Flow USD Mil,42,14,14,42,44,7,66,49,69,147,25
Free Cash Flow Per Share * USD,1.12,0.51,0.48,1.01,1.73,0.88,1.20,3.02,2.77,4.13,
Working Capital USD Mil,220,230,212,224,233,207,209,202,216,280,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.27,72.51,72.31,72.88,72.65,72.20,73.28,73.36,73.52,73.24,73.30
Gross Margin,26.73,27.49,27.69,27.12,27.35,27.80,26.72,26.64,26.48,26.76,26.70
SG&A,22.58,22.79,23.56,24.14,24.19,24.67,24.52,24.26,24.09,22.79,22.89
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.15,4.70,4.13,2.98,3.16,3.13,2.20,2.38,2.39,3.97,3.81
