Growth Profitability and Financial Ratios for Coty Inc Class A
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"4,086","4,611","4,649","4,552","4,395","4,349","7,650","9,398","8,649","4,718","4,127"
Gross Margin %,59.9,60.4,60.0,59.0,60.0,59.9,60.4,61.6,61.8,57.8,57.0
Operating Income USD Mil,332,388,414,379,497,496,286,427,425,-627,-310
Operating Margin %,8.1,8.4,8.9,8.3,11.3,11.4,3.7,4.5,4.9,-13.3,-7.5
Net Income USD Mil,62,-324,168,-97,233,157,-422,-169,"-3,784","-1,007",-782
Earnings Per Share USD,0.16,-0.85,0.42,-0.26,0.64,0.44,-0.66,-0.23,-5.04,-1.33,-1.13
Dividends USD,,,,0.20,0.20,0.25,0.65,0.50,0.50,0.38,
Payout Ratio % *,,,,,37.7,43.1,,,,,
Shares Mil,383,383,396,381,362,354,642,750,751,759,889
Book Value Per Share * USD,,,2.82,3.89,1.39,1.32,12.85,12.65,9.94,4.88,3.87
Operating Cash Flow USD Mil,418,589,463,537,526,501,758,413,640,-50,31
Cap Spending USD Mil,-113,-207,-194,-232,-201,-150,-432,-446,-427,-267,-204
Free Cash Flow USD Mil,305,381,270,305,325,351,325,-33,213,-318,-173
Free Cash Flow Per Share * USD,,,0.83,0.89,0.77,1.20,0.74,-0.25,0.29,0.12,
Working Capital USD Mil,255,226,954,"1,188",330,83,-222,-393,-204,"2,909",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.14,39.56,40.01,40.99,39.98,40.15,39.59,38.40,38.23,42.21,43.04
Gross Margin,59.86,60.44,59.99,59.01,60.02,59.85,60.41,61.60,61.77,57.79,56.96
SG&A,49.78,49.86,49.12,48.78,47.01,46.63,53.07,53.30,52.77,66.13,58.37
R&D,,,,,,,,,,,
Other,1.95,2.17,1.94,1.88,1.70,1.83,3.60,3.75,4.09,4.94,6.10
Operating Margin,8.13,8.41,8.92,8.35,11.32,11.40,3.75,4.55,4.91,-13.28,-7.51
Net Int Inc & Other,-3.60,-15.59,-2.07,-9.32,-6.01,-8.21,-12.35,-6.17,-48.59,-17.83,-19.95
EBT Margin,4.53,-7.18,6.86,-0.97,5.31,3.19,-8.60,-1.62,-43.69,-31.11,-27.46

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,51.41,,36.65,,,,,,,,
Net Margin %,1.51,-7.03,3.61,-2.14,5.29,3.61,-5.52,-1.80,-43.76,-21.48,-20.98
Asset Turnover (Average),0.60,0.71,0.73,0.70,0.69,0.66,0.52,0.41,0.43,0.27,0.26
Return on Assets %,0.91,-4.99,2.66,-1.49,3.69,2.39,-2.85,-0.75,-18.78,-5.89,-5.43
Financial Leverage (Average),5.00,7.21,4.33,7.81,6.21,19.71,2.42,2.56,3.85,5.57,4.60
Return on Equity %,4.53,-29.24,14.29,-8.33,25.64,23.59,-8.73,-1.86,-56.33,-26.69,-25.88
Return on Invested Capital %,2.76,-6.97,5.76,-1.32,7.57,5.76,-2.78,0.37,-24.46,-7.10,-6.55
Interest Coverage,3.38,-2.87,5.13,0.37,4.27,2.23,-2.00,0.47,-11.49,-5.29,-3.91

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,12.85,0.82,-2.10,-3.44,-1.05,75.91,22.84,-7.98,-45.45,-32.74
3-Year Average,,,10.11,3.66,-1.59,-2.20,18.90,28.83,25.75,-14.88,
5-Year Average,,,,,4.76,1.26,10.66,15.12,13.70,1.43,
10-Year Average,,,,,,,,,,3.08,
Operating Income %
Year over Year,,16.70,6.99,-8.44,30.93,-0.32,-42.17,49.01,-0.61,,-116.10
3-Year Average,,,22.52,4.56,8.65,6.12,-8.96,-4.95,-5.04,,
5-Year Average,,,,,17.13,8.33,-5.86,0.59,2.25,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-32.52,,,,,
3-Year Average,,,39.64,,,-2.25,,,,,
5-Year Average,,,,,30.39,20.52,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-31.25,,,,,-94.44
3-Year Average,,,37.61,,,1.56,,,,,
5-Year Average,,,,,31.76,22.25,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,41.15,-21.28,15.65,-1.90,-4.73,51.08,-45.39,54.60,,
Free Cash Flow Growth % YOY,,25.38,-29.30,12.96,6.69,7.96,-7.43,,,,
Cap Ex as a % of Sales,2.76,4.50,4.17,5.09,4.57,3.45,5.65,4.75,4.93,5.67,4.96
Free Cash Flow/Sales %,7.45,8.28,5.81,6.70,7.40,8.08,4.25,-0.35,2.46,-6.75,-4.21
Free Cash Flow/Net Income,4.94,-1.18,1.61,-3.13,1.40,2.24,-0.77,0.19,-0.06,0.32,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,7.50,9.86,14.23,18.78,5.67,5.24,2.37,1.47,1.93,1.84,2.31
Accounts Receivable,8.77,9.39,9.62,10.08,11.29,9.62,6.52,6.79,8.65,4.25,2.92
Inventory,9.94,10.48,9.40,9.37,9.27,7.97,4.67,5.08,6.53,4.05,4.44
Other Current Assets,4.42,4.86,4.11,4.01,4.61,4.47,2.32,2.80,1.42,28.68,3.67
Total Current Assets,30.63,34.58,37.36,42.24,30.84,27.30,15.88,16.13,18.53,38.83,13.35
Net PP&E,6.79,7.53,7.74,8.20,8.31,8.99,7.24,7.43,9.06,8.69,9.35
Intangibles,61.97,57.00,54.09,48.24,57.22,60.04,75.31,74.64,70.74,49.89,62.41
Other Long-Term Assets,0.60,0.88,0.81,1.33,3.62,3.67,1.57,1.80,1.68,2.60,14.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.95,11.26,11.03,12.31,12.47,12.99,7.68,8.52,9.81,7.21,7.84
Short-Term Debt,0.70,3.08,0.62,0.51,0.48,2.28,0.93,0.97,1.10,1.14,1.44
Taxes Payable,1.03,1.41,1.52,1.42,1.50,0.77,0.89,0.92,1.10,0.79,0.50
Accrued Liabilities,10.73,6.67,6.69,6.69,7.25,6.45,4.89,4.84,4.57,3.88,8.76
Other Short-Term Liabilities,4.52,8.58,2.82,3.34,3.73,3.66,2.47,2.63,3.10,8.70,0.59
Total Current Liabilities,26.92,31.00,22.67,24.27,25.42,26.15,16.87,17.87,19.69,21.73,19.13
Long-Term Debt,37.86,36.79,40.13,49.53,43.40,56.41,30.73,32.29,42.30,47.82,38.63
Other Long-Term Liabilities,15.20,18.33,14.05,13.38,15.02,12.36,11.08,10.72,12.03,7.92,12.43
Total Liabilities,79.98,86.11,76.85,87.18,83.85,94.92,58.68,60.88,74.02,77.46,70.19
Total Stockholders' Equity,20.02,13.89,23.15,12.82,16.15,5.08,41.32,39.12,25.98,22.54,29.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.14,1.12,1.65,1.74,1.22,1.04,0.94,0.90,0.94,1.81,0.71
Quick Ratio,0.61,0.62,1.05,1.19,0.67,0.57,0.53,0.46,0.54,0.28,0.28
Financial Leverage,5.00,7.21,4.33,7.81,6.21,19.71,2.42,2.56,3.85,5.57,4.60
Debt/Equity,1.89,2.65,1.73,3.86,2.68,11.11,0.74,0.83,1.63,2.73,1.84

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,53.41,46.64,47.23,51.62,55.82,57.17,51.37,58.38,56.92,61.94,54.92
Days Inventory,150.74,132.63,123.27,119.89,122.07,117.44,97.53,111.34,127.07,167.86,160.70
Payables Period,150.65,137.23,137.96,148.87,161.89,174.54,159.90,185.15,202.08,267.90,254.10
Cash Conversion Cycle,53.50,42.04,32.54,22.64,16.00,0.08,-11.01,-15.42,-18.10,-38.09,-38.47
Receivables Turnover,6.83,7.83,7.73,7.07,6.54,6.38,7.10,6.25,6.41,5.89,6.65
Inventory Turnover,2.42,2.75,2.96,3.04,2.99,3.11,3.74,3.28,2.87,2.17,2.27
Fixed Assets Turnover,8.83,9.93,9.62,8.74,8.45,7.63,6.74,5.67,5.27,3.09,2.66
Asset Turnover,0.60,0.71,0.73,0.70,0.69,0.66,0.52,0.41,0.43,0.27,0.26
