Growth Profitability and Financial Ratios for Kimberly-Clark Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"20,846","21,063","21,152","19,724","18,591","18,202","18,259","18,486","18,450","19,140","18,874"
Gross Margin %,29.5,32.0,34.2,33.9,35.6,36.5,35.9,30.3,32.7,35.6,35.1
Operating Income USD Mil,"2,442","2,686","3,208","2,521","1,613","3,317","3,299","2,229","2,991","3,244","3,110"
Operating Margin %,11.7,12.8,15.2,12.8,8.7,18.2,18.1,12.1,16.2,16.9,16.5
Net Income USD Mil,"1,591","1,750","2,142","1,526","1,013","2,166","2,278","1,410","2,157","2,352","2,276"
Earnings Per Share USD,3.99,4.42,5.53,4.04,2.77,5.99,6.40,4.03,6.24,6.87,6.67
Dividends USD,2.80,2.96,3.24,3.36,3.52,3.68,3.88,4.00,4.12,4.28,4.35
Payout Ratio % *,66.0,66.9,65.7,58.9,207.1,66.2,63.1,86.4,70.2,61.5,65.2
Shares Mil,399,396,387,377,366,361,355,350,346,343,341
Book Value Per Share * USD,13.09,12.80,12.26,11.68,0.15,0.84,0.74,-0.39,-0.41,0.99,1.54
Operating Cash Flow USD Mil,"2,288","3,288","3,040","2,845","2,306","3,232","2,929","2,970","2,736","3,729","3,346"
Cap Spending USD Mil,-968,"-1,093",-953,"-1,039","-1,056",-771,-785,-877,"-1,209","-1,217","-1,163"
Free Cash Flow USD Mil,"1,320","2,195","2,087","1,806","1,250","2,461","2,144","2,093","1,527","2,512","2,183"
Free Cash Flow Per Share * USD,4.26,5.54,5.62,5.82,3.05,6.02,6.02,6.06,4.57,7.38,
Working Capital USD Mil,886,498,702,-667,-923,-731,-647,"-1,495","-1,862","-1,269",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.49,67.96,65.77,66.12,64.37,63.46,64.11,69.72,67.29,64.36,64.93
Gross Margin,29.51,32.04,34.23,33.88,35.63,36.54,35.89,30.28,32.71,35.64,35.07
SG&A,18.04,19.32,19.04,18.80,18.52,18.27,17.67,18.21,17.64,18.98,18.94
R&D,,,,,,,,,,,
